TIME,DATE,voltage,current,power
11:48:07,10/10/2024,82.7,1.213,100.5
11:48:09,10/10/2024,82.8,1.214,100.6
11:48:10,10/10/2024,82.8,1.214,100.6
11:48:11,10/10/2024,82.7,1.214,100.6
11:48:12,10/10/2024,82.7,1.214,100.5
11:48:13,10/10/2024,82.7,1.214,100.5
11:48:15,10/10/2024,82.7,1.213,100.4
11:48:16,10/10/2024,82.7,1.212,100.3
11:48:21,10/10/2024,82.7,1.212,100.3
11:48:21,10/10/2024,82.7,1.213,100.3
11:48:22,10/10/2024,82.7,1.212,100.3
11:48:24,10/10/2024,82.7,1.212,100.3
11:48:27,10/10/2024,82.7,1.213,100.3
11:48:28,10/10/2024,82.7,1.213,100.4
11:48:29,10/10/2024,82.7,1.212,100.4
11:48:31,10/10/2024,82.6,1.212,100.3
11:48:33,10/10/2024,82.6,1.212,100.3
11:48:36,10/10/2024,82.6,1.212,100.2
11:48:37,10/10/2024,82.6,1.211,100.1
11:48:38,10/10/2024,82.6,1.211,100.1
11:48:40,10/10/2024,82.6,1.212,100.3
11:48:41,10/10/2024,82.6,1.211,100.3
11:48:43,10/10/2024,82.6,1.211,100.2
11:48:44,10/10/2024,82.6,1.212,100.1
11:48:47,10/10/2024,82.6,1.212,100.2
11:48:48,10/10/2024,82.6,1.212,100.2
11:48:49,10/10/2024,82.6,1.212,100.2
11:48:50,10/10/2024,82.6,1.211,100.3
11:48:54,10/10/2024,82.6,1.211,100.1
11:48:55,10/10/2024,82.6,1.212,100.1
11:48:56,10/10/2024,82.6,1.211,100.1
11:48:57,10/10/2024,82.6,1.211,100.1
11:48:59,10/10/2024,82.6,1.212,100.2
11:49:01,10/10/2024,82.6,1.211,100.2
11:49:03,10/10/2024,82.6,1.212,100.2
11:49:04,10/10/2024,82.6,1.211,100.0
11:49:05,10/10/2024,82.6,1.211,100.2
11:49:06,10/10/2024,82.6,1.211,100.1
11:49:07,10/10/2024,82.6,1.212,100.3
11:49:11,10/10/2024,82.6,1.211,100.2
11:49:12,10/10/2024,82.6,1.211,100.1
11:49:14,10/10/2024,82.6,1.211,100.1
11:49:15,10/10/2024,82.6,1.211,100.1
11:49:16,10/10/2024,82.6,1.212,100.2
11:49:18,10/10/2024,82.6,1.211,100.2
11:49:19,10/10/2024,82.6,1.211,100.2
11:49:21,10/10/2024,82.6,1.211,100.1
11:49:22,10/10/2024,82.6,1.211,100.1
11:49:23,10/10/2024,82.6,1.211,100.0
11:49:24,10/10/2024,82.6,1.211,100.0
11:49:25,10/10/2024,82.5,1.211,100.1
11:49:27,10/10/2024,82.6,1.211,100.2
11:49:28,10/10/2024,82.6,1.211,100.2
11:49:29,10/10/2024,82.6,1.211,100.1
11:49:31,10/10/2024,82.6,1.211,100.0
11:49:34,10/10/2024,82.6,1.211,100.3
11:49:35,10/10/2024,82.6,1.211,100.3
11:49:36,10/10/2024,82.6,1.211,100.1
11:49:38,10/10/2024,82.6,1.211,100.0
11:49:39,10/10/2024,82.6,1.211,100.1
11:49:42,10/10/2024,82.6,1.211,100.3
11:49:44,10/10/2024,82.6,1.211,100.0
11:49:46,10/10/2024,82.6,1.211,100.0
11:49:48,10/10/2024,82.6,1.212,100.3
11:49:49,10/10/2024,82.6,1.212,100.3
11:49:50,10/10/2024,82.6,1.212,100.3
11:49:51,10/10/2024,82.6,1.211,100.2
11:49:52,10/10/2024,82.6,1.211,100.0
11:49:54,10/10/2024,82.6,1.211,100.0
11:49:55,10/10/2024,82.5,1.21,100.0
11:49:57,10/10/2024,82.6,1.211,100.2
11:50:00,10/10/2024,82.6,1.211,100.1
11:50:04,10/10/2024,82.6,1.211,100.1
11:50:05,10/10/2024,82.6,1.211,100.2
11:50:06,10/10/2024,82.5,1.21,100.1
11:50:07,10/10/2024,82.5,1.211,100.1
11:50:09,10/10/2024,82.6,1.211,100.0
11:50:10,10/10/2024,82.6,1.211,100.1
11:50:11,10/10/2024,82.6,1.211,100.1
11:50:12,10/10/2024,82.6,1.211,100.1
11:50:13,10/10/2024,82.5,1.21,100.0
11:50:14,10/10/2024,82.4,1.209,99.9
11:50:15,10/10/2024,82.4,1.209,99.8
11:50:18,10/10/2024,82.4,1.209,99.7
11:50:19,10/10/2024,82.4,1.209,99.8
11:50:20,10/10/2024,82.4,1.209,100.0
11:50:21,10/10/2024,82.4,1.208,99.9
11:50:22,10/10/2024,82.5,1.21,99.9
11:50:23,10/10/2024,82.5,1.209,99.8
11:50:25,10/10/2024,82.5,1.21,99.9
11:50:26,10/10/2024,82.5,1.21,100.0
11:50:28,10/10/2024,82.6,1.211,100.1
11:50:30,10/10/2024,82.6,1.212,100.1
11:50:31,10/10/2024,82.6,1.211,100.0
11:50:32,10/10/2024,82.6,1.211,100.1
11:50:33,10/10/2024,82.6,1.211,100.2
11:50:35,10/10/2024,82.6,1.211,100.2
11:50:36,10/10/2024,82.6,1.211,100.1
11:50:38,10/10/2024,82.6,1.212,100.1
11:50:39,10/10/2024,82.6,1.211,100.1
11:50:40,10/10/2024,82.6,1.211,100.2
11:50:42,10/10/2024,82.6,1.211,100.2
11:50:44,10/10/2024,82.6,1.212,100.3
11:50:45,10/10/2024,82.7,1.212,100.3
11:50:49,10/10/2024,82.7,1.212,100.2
11:50:50,10/10/2024,82.6,1.212,100.2
11:50:51,10/10/2024,82.7,1.212,100.3
11:50:53,10/10/2024,82.7,1.212,100.4
11:50:54,10/10/2024,82.6,1.212,100.3
11:50:54,10/10/2024,82.6,1.211,100.2
11:50:57,10/10/2024,82.6,1.212,100.3
11:50:58,10/10/2024,82.6,1.212,100.2
11:51:01,10/10/2024,82.6,1.211,100.0
11:51:04,10/10/2024,82.6,1.211,100.0
11:51:07,10/10/2024,82.6,1.211,100.2
11:51:08,10/10/2024,82.6,1.211,100.1
11:51:09,10/10/2024,82.5,1.21,100.0
11:51:10,10/10/2024,82.5,1.211,100.0
11:51:13,10/10/2024,82.5,1.21,100.0
11:51:15,10/10/2024,82.5,1.21,100.0
11:51:18,10/10/2024,82.6,1.212,100.3
11:51:19,10/10/2024,82.6,1.212,100.3
11:51:21,10/10/2024,82.5,1.21,100.0
11:51:24,10/10/2024,82.6,1.21,100.0
11:51:26,10/10/2024,82.6,1.211,100.0
11:51:27,10/10/2024,82.6,1.211,100.2
11:51:28,10/10/2024,82.6,1.212,100.3
11:51:32,10/10/2024,82.6,1.211,100.1
11:51:34,10/10/2024,82.6,1.211,100.1
11:51:35,10/10/2024,82.6,1.211,100.0
11:51:36,10/10/2024,82.6,1.211,100.0
11:51:38,10/10/2024,82.6,1.211,100.2
11:51:39,10/10/2024,82.6,1.212,100.2
11:51:41,10/10/2024,82.6,1.211,100.2
11:51:43,10/10/2024,82.6,1.211,100.2
11:51:44,10/10/2024,82.6,1.211,100.2
11:51:47,10/10/2024,82.6,1.211,100.1
11:51:48,10/10/2024,82.6,1.211,100.1
11:51:49,10/10/2024,82.6,1.211,100.1
11:51:51,10/10/2024,82.6,1.211,100.1
11:51:51,10/10/2024,82.6,1.211,100.1
11:51:54,10/10/2024,82.6,1.211,100.2
11:51:56,10/10/2024,82.6,1.211,100.2
11:51:57,10/10/2024,82.6,1.212,100.3
11:51:58,10/10/2024,82.6,1.212,100.3
11:51:59,10/10/2024,82.6,1.212,100.3
11:52:00,10/10/2024,82.6,1.211,100.1
11:52:03,10/10/2024,82.6,1.211,100.1
11:52:04,10/10/2024,82.6,1.211,100.1
11:52:05,10/10/2024,82.6,1.211,100.0
11:52:06,10/10/2024,82.6,1.211,100.1
11:52:07,10/10/2024,82.6,1.211,100.1
11:52:10,10/10/2024,82.7,1.212,100.4
11:52:12,10/10/2024,82.7,1.213,100.4
11:52:13,10/10/2024,82.7,1.213,100.5
11:52:15,10/10/2024,82.7,1.213,100.5
11:52:16,10/10/2024,82.7,1.212,100.4
11:52:18,10/10/2024,82.7,1.213,100.4
11:52:19,10/10/2024,82.7,1.213,100.5
11:52:21,10/10/2024,82.7,1.212,100.3
11:52:23,10/10/2024,82.7,1.212,100.3
11:52:24,10/10/2024,82.6,1.212,100.2
11:52:25,10/10/2024,82.7,1.212,100.2
11:52:27,10/10/2024,82.7,1.213,100.3
11:52:29,10/10/2024,82.7,1.212,100.3
11:52:30,10/10/2024,82.7,1.212,100.4
11:52:31,10/10/2024,82.7,1.213,100.4
11:52:33,10/10/2024,82.7,1.212,100.4
11:52:33,10/10/2024,82.7,1.212,100.5
11:52:35,10/10/2024,82.7,1.212,100.4
11:52:37,10/10/2024,82.7,1.212,100.3
11:52:38,10/10/2024,82.7,1.213,100.4
11:52:39,10/10/2024,82.7,1.213,100.4
11:52:40,10/10/2024,82.7,1.212,100.3
11:52:41,10/10/2024,82.7,1.212,100.3
11:52:42,10/10/2024,82.7,1.213,100.4
11:52:44,10/10/2024,82.7,1.213,100.4
11:52:47,10/10/2024,82.7,1.213,100.5
11:52:48,10/10/2024,82.7,1.213,100.4
11:52:49,10/10/2024,82.7,1.213,100.5
11:52:50,10/10/2024,82.7,1.212,100.4
11:52:52,10/10/2024,82.7,1.213,100.5
11:52:53,10/10/2024,82.7,1.213,100.4
11:52:54,10/10/2024,82.7,1.213,100.5
11:52:55,10/10/2024,82.7,1.213,100.5
11:52:57,10/10/2024,82.7,1.213,100.5
11:52:57,10/10/2024,82.7,1.213,100.5
11:52:58,10/10/2024,82.8,1.214,100.6
11:53:00,10/10/2024,82.7,1.213,100.5
11:53:01,10/10/2024,82.7,1.213,100.4
11:53:02,10/10/2024,82.7,1.213,100.4
11:53:03,10/10/2024,82.7,1.213,100.4
11:53:04,10/10/2024,82.7,1.213,100.4
11:53:07,10/10/2024,82.7,1.212,100.4
11:53:07,10/10/2024,82.7,1.213,100.4
11:53:09,10/10/2024,82.7,1.213,100.5
11:53:10,10/10/2024,82.7,1.213,100.5
11:53:11,10/10/2024,82.7,1.213,100.5
11:53:12,10/10/2024,82.7,1.213,100.5
11:53:13,10/10/2024,82.7,1.213,100.5
11:53:15,10/10/2024,82.7,1.213,100.4
11:53:18,10/10/2024,82.7,1.213,100.5
11:53:18,10/10/2024,82.7,1.213,100.5
11:53:20,10/10/2024,82.7,1.213,100.4
11:53:21,10/10/2024,82.7,1.212,100.3
11:53:22,10/10/2024,82.7,1.212,100.4
11:53:23,10/10/2024,82.7,1.212,100.4
11:53:24,10/10/2024,82.7,1.212,100.4
11:53:26,10/10/2024,82.7,1.212,100.3
11:53:30,10/10/2024,82.8,1.213,100.5
11:53:32,10/10/2024,82.8,1.214,100.6
11:53:32,10/10/2024,82.8,1.214,100.5
11:53:33,10/10/2024,82.7,1.213,100.5
11:53:35,10/10/2024,82.7,1.213,100.5
11:53:36,10/10/2024,82.7,1.213,100.5
11:53:37,10/10/2024,82.8,1.214,100.6
11:53:38,10/10/2024,82.8,1.214,100.6
11:53:39,10/10/2024,82.8,1.213,100.6
11:53:41,10/10/2024,82.8,1.214,100.6
11:53:42,10/10/2024,82.8,1.214,100.6
11:53:43,10/10/2024,82.8,1.214,100.6
11:53:44,10/10/2024,82.8,1.213,100.6
11:53:45,10/10/2024,82.8,1.213,100.5
11:53:46,10/10/2024,82.7,1.213,100.5
11:53:47,10/10/2024,82.7,1.213,100.5
11:53:48,10/10/2024,82.8,1.213,100.5
11:53:52,10/10/2024,82.8,1.213,100.5
11:53:54,10/10/2024,82.7,1.213,100.5
11:53:55,10/10/2024,82.8,1.213,100.5
11:53:56,10/10/2024,82.7,1.213,100.5
11:53:57,10/10/2024,82.7,1.213,100.4
11:54:01,10/10/2024,82.7,1.213,100.5
11:54:02,10/10/2024,82.7,1.213,100.5
11:54:03,10/10/2024,82.7,1.213,100.5
11:54:04,10/10/2024,82.7,1.213,100.5
11:54:05,10/10/2024,82.7,1.213,100.5
11:54:06,10/10/2024,82.7,1.213,100.5
11:54:07,10/10/2024,82.7,1.213,100.5
11:54:09,10/10/2024,82.7,1.213,100.4
11:54:10,10/10/2024,82.7,1.213,100.4
11:54:11,10/10/2024,82.4,1.208,99.6
11:54:12,10/10/2024,82.8,1.213,100.2
11:54:13,10/10/2024,82.5,1.21,99.9
11:54:15,10/10/2024,82.5,1.21,99.9
11:54:17,10/10/2024,82.5,1.209,99.8
11:54:18,10/10/2024,82.5,1.21,99.9
11:54:19,10/10/2024,82.5,1.21,100.1
11:54:20,10/10/2024,82.6,1.211,100.1
11:54:21,10/10/2024,82.6,1.211,100.1
11:54:25,10/10/2024,82.6,1.211,100.2
11:54:25,10/10/2024,82.6,1.211,100.2
11:54:26,10/10/2024,82.6,1.211,100.1
11:54:28,10/10/2024,82.6,1.211,100.2
11:54:30,10/10/2024,82.6,1.211,100.2
11:54:31,10/10/2024,82.6,1.212,100.2
11:54:32,10/10/2024,82.6,1.212,100.2
11:54:33,10/10/2024,82.6,1.212,100.2
11:54:34,10/10/2024,82.6,1.211,100.2
11:54:35,10/10/2024,82.6,1.212,100.2
11:54:39,10/10/2024,82.5,1.21,100.0
11:54:39,10/10/2024,82.6,1.21,99.9
11:54:41,10/10/2024,82.6,1.211,100.1
11:54:42,10/10/2024,82.6,1.211,100.1
11:54:43,10/10/2024,82.6,1.211,100.1
11:54:44,10/10/2024,82.6,1.211,100.1
11:54:45,10/10/2024,82.6,1.211,100.1
11:54:47,10/10/2024,82.6,1.211,100.3
11:54:48,10/10/2024,82.6,1.212,100.2
11:54:49,10/10/2024,82.6,1.211,100.2
11:54:50,10/10/2024,82.6,1.21,100.1
11:54:52,10/10/2024,82.6,1.21,100.0
11:54:56,10/10/2024,82.6,1.211,100.1
11:54:57,10/10/2024,82.6,1.211,100.1
11:54:58,10/10/2024,82.6,1.211,100.1
11:54:59,10/10/2024,82.6,1.211,100.2
11:55:00,10/10/2024,82.6,1.212,100.3
11:55:02,10/10/2024,82.6,1.211,100.3
11:55:03,10/10/2024,82.6,1.211,100.3
11:55:05,10/10/2024,82.6,1.211,100.2
11:55:05,10/10/2024,82.6,1.211,100.2
11:55:07,10/10/2024,82.6,1.211,100.2
11:55:08,10/10/2024,82.6,1.212,100.2
11:55:10,10/10/2024,82.7,1.212,100.3
11:55:12,10/10/2024,82.7,1.212,100.3
11:55:13,10/10/2024,82.7,1.213,100.4
11:55:15,10/10/2024,82.7,1.212,100.3
11:55:16,10/10/2024,82.7,1.213,100.4
11:55:18,10/10/2024,82.8,1.214,100.5
11:55:19,10/10/2024,82.8,1.215,100.7
11:55:20,10/10/2024,82.9,1.215,100.8
11:55:22,10/10/2024,82.9,1.215,100.9
11:55:23,10/10/2024,82.9,1.215,100.9
11:55:25,10/10/2024,82.9,1.216,100.9
11:55:27,10/10/2024,82.9,1.215,100.9
11:55:28,10/10/2024,82.9,1.216,100.9
11:55:29,10/10/2024,82.9,1.215,100.9
11:55:33,10/10/2024,82.9,1.216,101.0
11:55:34,10/10/2024,82.9,1.215,100.9
11:55:35,10/10/2024,82.9,1.215,100.9
11:55:36,10/10/2024,82.9,1.215,100.8
11:55:37,10/10/2024,82.9,1.215,100.9
11:55:39,10/10/2024,82.8,1.215,100.8
11:55:40,10/10/2024,82.8,1.214,100.7
11:55:44,10/10/2024,82.9,1.215,100.8
11:55:47,10/10/2024,82.9,1.216,100.9
11:55:49,10/10/2024,82.9,1.215,100.8
11:55:50,10/10/2024,82.9,1.215,100.8
11:55:51,10/10/2024,82.9,1.215,100.8
11:55:52,10/10/2024,82.9,1.215,100.9
11:55:55,10/10/2024,82.8,1.215,100.7
11:55:56,10/10/2024,82.8,1.214,100.8
11:55:57,10/10/2024,82.9,1.215,100.8
11:55:58,10/10/2024,82.8,1.214,100.7
11:56:00,10/10/2024,82.9,1.215,100.8
11:56:01,10/10/2024,82.8,1.214,100.8
11:56:05,10/10/2024,82.8,1.215,100.7
11:56:07,10/10/2024,82.9,1.215,100.8
11:56:08,10/10/2024,82.8,1.215,100.8
11:56:09,10/10/2024,82.9,1.215,100.8
11:56:10,10/10/2024,82.8,1.215,100.7
11:56:13,10/10/2024,82.8,1.215,100.7
11:56:14,10/10/2024,82.9,1.215,100.7
11:56:15,10/10/2024,82.9,1.215,100.8
11:56:16,10/10/2024,82.9,1.215,100.8
11:56:17,10/10/2024,82.9,1.215,100.8
11:56:20,10/10/2024,82.9,1.215,100.8
11:56:22,10/10/2024,82.9,1.215,100.8
11:56:23,10/10/2024,82.9,1.215,100.9
11:56:24,10/10/2024,82.9,1.216,100.9
11:56:25,10/10/2024,82.8,1.215,100.8
11:56:29,10/10/2024,82.9,1.215,100.9
11:56:30,10/10/2024,82.9,1.215,100.9
11:56:32,10/10/2024,82.9,1.216,100.9
11:56:33,10/10/2024,82.9,1.215,100.9
11:56:34,10/10/2024,82.9,1.216,100.9
11:56:36,10/10/2024,82.9,1.216,100.9
11:56:37,10/10/2024,83.0,1.216,100.9
11:56:39,10/10/2024,82.9,1.216,101.0
11:56:41,10/10/2024,82.9,1.215,101.0
11:56:42,10/10/2024,82.9,1.215,100.9
11:56:43,10/10/2024,82.9,1.215,100.9
11:56:44,10/10/2024,82.9,1.216,100.9
11:56:47,10/10/2024,82.9,1.216,100.9
11:56:48,10/10/2024,82.9,1.216,100.8
11:56:49,10/10/2024,82.9,1.216,100.9
11:56:53,10/10/2024,82.9,1.216,101.1
11:56:54,10/10/2024,82.9,1.215,100.9
11:56:55,10/10/2024,82.9,1.216,100.9
11:56:57,10/10/2024,82.9,1.216,100.9
11:56:58,10/10/2024,82.9,1.216,100.8
11:56:59,10/10/2024,82.9,1.216,100.9
11:57:00,10/10/2024,82.9,1.216,100.9
11:57:02,10/10/2024,82.9,1.216,100.9
11:57:03,10/10/2024,82.9,1.216,100.9
11:57:04,10/10/2024,82.9,1.216,101.0
11:57:05,10/10/2024,82.9,1.215,100.8
11:57:06,10/10/2024,82.9,1.216,101.0
11:57:09,10/10/2024,82.9,1.216,100.9
11:57:10,10/10/2024,83.0,1.216,101.1
11:57:11,10/10/2024,83.0,1.216,101.0
11:57:12,10/10/2024,83.0,1.216,101.0
11:57:13,10/10/2024,83.0,1.216,101.0
11:57:15,10/10/2024,83.0,1.216,101.1
11:57:16,10/10/2024,83.0,1.216,101.0
11:57:17,10/10/2024,83.0,1.217,101.0
11:57:19,10/10/2024,83.0,1.217,101.0
11:57:21,10/10/2024,82.9,1.216,101.0
11:57:22,10/10/2024,83.0,1.217,101.0
11:57:23,10/10/2024,82.9,1.216,101.0
11:57:24,10/10/2024,83.0,1.216,101.0
11:57:26,10/10/2024,82.9,1.215,100.9
11:57:28,10/10/2024,82.9,1.216,101.0
11:57:29,10/10/2024,82.9,1.216,101.0
11:57:30,10/10/2024,82.9,1.216,101.0
11:57:32,10/10/2024,83.0,1.216,101.0
11:57:33,10/10/2024,83.0,1.216,101.1
11:57:35,10/10/2024,83.1,1.219,101.4
11:57:36,10/10/2024,83.1,1.219,101.5
11:57:38,10/10/2024,83.0,1.217,101.2
11:57:39,10/10/2024,83.0,1.217,101.2
11:57:40,10/10/2024,83.0,1.217,101.1
11:57:43,10/10/2024,83.0,1.216,101.0
11:57:45,10/10/2024,83.0,1.216,101.0
11:57:46,10/10/2024,83.0,1.217,101.0
11:57:46,10/10/2024,83.0,1.217,101.1
11:57:48,10/10/2024,83.0,1.217,101.2
11:57:50,10/10/2024,83.0,1.217,101.1
11:57:52,10/10/2024,83.0,1.217,101.2
11:57:53,10/10/2024,83.0,1.217,101.2
11:57:55,10/10/2024,83.1,1.217,101.2
11:57:56,10/10/2024,83.0,1.217,101.1
11:57:59,10/10/2024,83.0,1.218,101.2
11:58:03,10/10/2024,83.0,1.217,101.3
11:58:04,10/10/2024,83.1,1.218,101.3
11:58:05,10/10/2024,83.0,1.217,101.3
11:58:06,10/10/2024,83.0,1.218,101.3
11:58:09,10/10/2024,83.0,1.217,101.0
11:58:10,10/10/2024,82.9,1.215,100.9
11:58:12,10/10/2024,82.9,1.215,100.8
11:58:13,10/10/2024,82.9,1.215,100.8
11:58:15,10/10/2024,82.9,1.215,100.8
11:58:15,10/10/2024,82.9,1.215,100.8
11:58:17,10/10/2024,82.9,1.215,100.9
11:58:18,10/10/2024,82.8,1.214,100.9
11:58:19,10/10/2024,82.9,1.215,100.8
11:58:20,10/10/2024,82.8,1.214,100.7
11:58:22,10/10/2024,82.8,1.215,100.7
11:58:23,10/10/2024,82.9,1.215,100.6
11:58:25,10/10/2024,82.9,1.215,100.7
11:58:26,10/10/2024,82.8,1.215,100.7
11:58:27,10/10/2024,82.9,1.215,100.7
11:58:29,10/10/2024,82.8,1.213,100.7
11:58:29,10/10/2024,82.8,1.214,100.7
11:58:31,10/10/2024,82.8,1.213,100.6
11:58:32,10/10/2024,82.8,1.214,100.6
11:58:34,10/10/2024,82.8,1.214,100.6
11:58:35,10/10/2024,82.8,1.214,100.6
11:58:39,10/10/2024,82.8,1.214,100.6
11:58:40,10/10/2024,82.8,1.214,100.7
11:58:42,10/10/2024,82.8,1.214,100.6
11:58:44,10/10/2024,82.8,1.214,100.7
11:58:46,10/10/2024,82.8,1.214,100.7
11:58:47,10/10/2024,82.8,1.213,100.6
11:58:48,10/10/2024,82.8,1.214,100.6
11:58:50,10/10/2024,82.8,1.214,100.6
11:58:51,10/10/2024,82.8,1.214,100.6
11:58:52,10/10/2024,82.8,1.214,100.6
11:58:55,10/10/2024,82.8,1.215,100.7
11:58:56,10/10/2024,82.8,1.214,100.7
11:58:57,10/10/2024,82.8,1.215,100.8
11:58:59,10/10/2024,82.9,1.215,100.8
11:59:01,10/10/2024,82.9,1.215,100.9
11:59:03,10/10/2024,82.9,1.215,100.8
11:59:04,10/10/2024,82.9,1.215,100.8
11:59:05,10/10/2024,82.9,1.215,100.7
11:59:07,10/10/2024,82.9,1.216,100.8
11:59:08,10/10/2024,82.9,1.215,100.8
11:59:10,10/10/2024,82.9,1.215,100.9
11:59:13,10/10/2024,82.9,1.215,100.9
11:59:14,10/10/2024,82.9,1.215,100.9
11:59:15,10/10/2024,82.9,1.215,100.9
11:59:16,10/10/2024,82.9,1.215,100.8
11:59:17,10/10/2024,82.8,1.214,100.7
11:59:21,10/10/2024,82.9,1.215,100.7
11:59:22,10/10/2024,82.9,1.215,100.7
11:59:23,10/10/2024,82.9,1.215,100.8
11:59:25,10/10/2024,82.8,1.215,100.8
11:59:26,10/10/2024,82.8,1.214,100.7
11:59:28,10/10/2024,82.9,1.215,100.8
11:59:29,10/10/2024,82.9,1.215,100.8
11:59:30,10/10/2024,82.9,1.215,100.7
11:59:31,10/10/2024,82.9,1.215,100.7
11:59:34,10/10/2024,82.9,1.215,100.8
11:59:36,10/10/2024,82.9,1.215,100.9
11:59:38,10/10/2024,82.9,1.215,100.9
11:59:40,10/10/2024,82.9,1.215,100.9
11:59:41,10/10/2024,82.9,1.215,100.8
11:59:42,10/10/2024,82.9,1.215,100.8
11:59:43,10/10/2024,82.9,1.215,100.8
11:59:44,10/10/2024,82.9,1.215,100.8
11:59:45,10/10/2024,82.9,1.215,100.8
11:59:46,10/10/2024,82.9,1.216,100.8
11:59:47,10/10/2024,82.9,1.215,100.8
11:59:49,10/10/2024,82.9,1.215,100.8
11:59:51,10/10/2024,82.9,1.215,100.9
11:59:52,10/10/2024,82.9,1.215,100.9
11:59:53,10/10/2024,82.9,1.215,100.9
11:59:55,10/10/2024,82.9,1.215,100.9
11:59:56,10/10/2024,82.9,1.215,100.9
11:59:58,10/10/2024,82.9,1.216,100.9
12:00:00,10/10/2024,82.9,1.215,100.8
12:00:01,10/10/2024,82.9,1.215,100.8
12:00:02,10/10/2024,82.9,1.215,100.8
12:00:03,10/10/2024,82.9,1.216,100.9
12:00:05,10/10/2024,82.9,1.216,100.9
12:00:06,10/10/2024,82.9,1.216,100.9
12:00:07,10/10/2024,82.9,1.215,100.9
12:00:08,10/10/2024,82.9,1.215,100.9
12:00:10,10/10/2024,82.9,1.216,101.0
12:00:11,10/10/2024,83.0,1.216,101.3
12:00:14,10/10/2024,83.0,1.217,101.0
12:00:17,10/10/2024,83.0,1.217,101.1
12:00:19,10/10/2024,83.0,1.217,101.1
12:00:20,10/10/2024,83.0,1.217,101.1
12:00:21,10/10/2024,83.0,1.217,101.1
12:00:22,10/10/2024,83.0,1.217,101.1
12:00:24,10/10/2024,83.0,1.216,101.1
12:00:25,10/10/2024,83.0,1.217,101.2
12:00:26,10/10/2024,83.0,1.216,101.1
12:00:27,10/10/2024,83.0,1.216,101.0
12:00:29,10/10/2024,83.0,1.216,101.0
12:00:30,10/10/2024,83.0,1.216,101.0
12:00:31,10/10/2024,83.0,1.216,101.0
12:00:33,10/10/2024,83.0,1.217,101.1
12:00:36,10/10/2024,82.9,1.216,101.0
12:00:37,10/10/2024,82.9,1.216,101.0
12:00:38,10/10/2024,82.9,1.216,101.0
12:00:39,10/10/2024,82.9,1.216,101.0
12:00:40,10/10/2024,83.0,1.216,101.0
12:00:44,10/10/2024,83.0,1.217,101.1
12:00:47,10/10/2024,83.0,1.216,101.0
12:00:48,10/10/2024,83.0,1.217,101.1
12:00:50,10/10/2024,83.0,1.216,101.1
12:00:51,10/10/2024,83.0,1.216,101.1
12:00:53,10/10/2024,83.0,1.216,101.1
12:00:54,10/10/2024,83.0,1.217,101.1
12:00:55,10/10/2024,83.0,1.217,101.1
12:00:57,10/10/2024,83.0,1.217,101.1
12:00:59,10/10/2024,83.0,1.217,101.1
12:01:00,10/10/2024,83.0,1.217,101.1
12:01:01,10/10/2024,83.0,1.217,101.1
12:01:02,10/10/2024,83.0,1.217,101.1
12:01:03,10/10/2024,83.0,1.217,101.1
12:01:08,10/10/2024,83.0,1.218,101.3
12:01:09,10/10/2024,83.1,1.218,101.3
12:01:10,10/10/2024,83.1,1.218,101.2
12:01:11,10/10/2024,83.1,1.218,101.2
12:01:14,10/10/2024,83.0,1.217,101.2
12:01:17,10/10/2024,83.0,1.217,101.2
12:01:18,10/10/2024,83.0,1.217,101.3
12:01:19,10/10/2024,83.0,1.217,101.3
12:01:22,10/10/2024,83.0,1.218,101.2
12:01:23,10/10/2024,83.0,1.217,101.1
12:01:24,10/10/2024,83.0,1.217,101.1
12:01:25,10/10/2024,83.0,1.217,101.1
12:01:27,10/10/2024,83.0,1.217,101.2
12:01:29,10/10/2024,83.0,1.217,101.2
12:01:30,10/10/2024,83.0,1.217,101.2
12:01:32,10/10/2024,83.0,1.217,101.3
12:01:33,10/10/2024,83.0,1.218,101.3
12:01:34,10/10/2024,83.0,1.218,101.3
12:01:35,10/10/2024,83.1,1.218,101.3
12:01:36,10/10/2024,83.1,1.218,101.3
12:01:38,10/10/2024,83.1,1.218,101.3
12:01:41,10/10/2024,83.1,1.218,101.3
12:01:41,10/10/2024,83.1,1.218,101.3
12:01:43,10/10/2024,83.1,1.218,101.3
12:01:45,10/10/2024,83.1,1.218,101.2
12:01:46,10/10/2024,83.1,1.218,101.3
12:01:48,10/10/2024,83.1,1.218,101.3
12:01:50,10/10/2024,83.0,1.218,101.2
12:01:51,10/10/2024,83.1,1.218,101.3
12:01:52,10/10/2024,83.0,1.217,101.3
12:01:54,10/10/2024,83.0,1.218,101.2
12:01:55,10/10/2024,83.0,1.218,101.3
12:01:57,10/10/2024,83.1,1.218,101.3
12:01:58,10/10/2024,83.1,1.218,101.4
12:01:59,10/10/2024,83.1,1.218,101.3
12:02:01,10/10/2024,83.1,1.219,101.4
12:02:02,10/10/2024,83.1,1.218,101.4
12:02:03,10/10/2024,83.1,1.219,101.4
12:02:07,10/10/2024,83.1,1.218,101.3
12:02:09,10/10/2024,83.1,1.218,101.3
12:02:10,10/10/2024,83.0,1.218,101.3
12:02:11,10/10/2024,83.1,1.218,101.3
12:02:12,10/10/2024,83.0,1.218,101.2
12:02:13,10/10/2024,83.1,1.218,101.3
12:02:16,10/10/2024,83.0,1.217,101.2
12:02:17,10/10/2024,83.0,1.218,101.2
