TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
11:43:06,17/10/2024,76.0,75.8,76.0,76.7,76.7,39.8,54.6,37.6,58.3,-0.29,102,170
11:43:08,17/10/2024,76.0,75.8,76.0,76.7,76.7,39.8,54.6,37.6,58.3,-0.29,102,170
11:43:12,17/10/2024,76.0,75.8,76.0,76.7,76.7,39.8,54.6,37.6,58.3,-0.29,102,170
11:43:13,17/10/2024,76.0,75.8,76.0,76.7,76.7,39.8,54.6,37.6,58.3,-0.29,102,170
11:43:14,17/10/2024,76.0,75.6,75.9,76.7,76.7,40.0,54.6,37.6,58.3,-0.29,102,170
11:43:16,17/10/2024,76.0,75.6,75.9,76.7,76.7,40.0,55.4,37.5,59.5,-0.3,102,170
11:43:17,17/10/2024,76.0,75.6,75.9,76.7,76.7,40.0,55.4,37.5,59.5,-0.3,102,170
11:43:19,17/10/2024,76.0,75.6,75.9,76.7,76.7,40.0,55.4,37.5,59.5,-0.3,102,170
11:43:21,17/10/2024,76.0,75.6,75.9,76.7,76.7,40.0,55.4,37.5,59.5,-0.3,102,170
11:43:22,17/10/2024,76.0,75.7,76.0,76.5,76.7,40.0,55.4,37.5,59.5,-0.3,102,170
11:43:23,17/10/2024,76.0,75.7,76.0,76.5,76.5,40.3,55.4,37.8,59.5,-0.3,102,170
11:43:25,17/10/2024,76.0,75.7,76.0,76.5,76.5,40.3,55.4,37.8,58.9,-0.29,102,170
11:43:27,17/10/2024,76.0,75.7,76.0,76.5,76.5,40.3,55.4,37.8,58.9,-0.29,102,170
11:43:28,17/10/2024,76.0,75.7,76.0,76.5,76.5,40.3,55.4,37.8,58.9,-0.29,102,170
11:43:29,17/10/2024,76.0,75.7,76.0,76.5,76.5,40.3,55.4,37.8,58.9,-0.29,102,170
11:43:30,17/10/2024,76.1,75.7,76.1,76.8,76.5,40.3,55.4,37.8,58.9,-0.29,102,170
11:43:32,17/10/2024,76.1,75.7,76.1,76.8,77.0,40.4,55.2,37.8,58.6,-0.29,102,170
11:43:33,17/10/2024,76.1,75.7,76.1,76.8,77.0,40.4,55.2,37.8,58.6,-0.29,102,170
11:43:34,17/10/2024,76.1,75.8,75.8,76.5,76.7,40.5,55.2,37.8,58.6,-0.29,102,170
11:43:35,17/10/2024,76.1,75.8,75.8,76.5,76.7,40.5,55.0,37.9,59.0,-0.29,102,170
11:43:37,17/10/2024,76.1,75.8,75.8,76.5,76.7,40.5,55.0,37.9,59.0,-0.29,102,170
11:43:38,17/10/2024,76.1,75.8,75.8,76.5,76.7,40.5,55.0,37.9,59.0,-0.29,102,170
11:43:39,17/10/2024,76.1,75.8,75.8,76.5,76.7,40.5,55.0,37.9,59.0,-0.29,102,170
11:43:40,17/10/2024,76.1,75.8,75.8,76.5,76.7,40.5,55.0,37.9,59.0,-0.29,102,170
11:43:41,17/10/2024,76.1,75.8,75.9,76.4,76.7,40.5,55.0,37.9,59.0,-0.29,102,170
11:43:44,17/10/2024,76.1,75.8,75.9,76.4,76.7,40.5,54.5,37.6,58.6,-0.3,102,170
11:43:45,17/10/2024,76.1,75.8,75.9,76.4,76.7,40.5,54.5,37.6,58.6,-0.3,102,170
11:43:46,17/10/2024,76.1,75.8,75.9,76.4,76.7,40.5,54.5,37.6,58.6,-0.3,102,170
11:43:48,17/10/2024,76.1,75.8,75.9,76.4,76.7,40.5,54.5,37.6,58.6,-0.3,102,170
11:43:49,17/10/2024,76.1,75.5,75.6,76.7,76.9,40.5,54.5,37.6,58.6,-0.3,102,170
11:43:50,17/10/2024,76.1,75.5,75.6,76.7,76.9,40.6,55.5,37.7,58.1,-0.3,102,170
11:43:51,17/10/2024,76.1,75.5,75.6,76.7,76.9,40.6,55.5,37.7,58.1,-0.3,102,170
11:43:52,17/10/2024,76.1,75.5,75.6,76.7,76.9,40.6,55.5,37.7,58.1,-0.3,102,170
11:43:54,17/10/2024,76.1,75.5,75.6,76.7,76.9,40.6,55.5,37.7,58.1,-0.3,102,170
11:43:56,17/10/2024,76.2,75.3,75.9,76.8,77.1,41.1,56.9,37.7,58.1,-0.3,102,170
11:43:57,17/10/2024,76.2,75.3,75.9,76.8,77.1,41.1,56.9,37.9,57.3,-0.29,102,170
11:43:58,17/10/2024,76.2,75.3,75.9,76.8,77.1,41.1,56.9,37.9,57.3,-0.29,102,170
11:44:00,17/10/2024,76.2,75.3,75.9,76.8,77.1,41.1,56.9,37.9,57.3,-0.29,102,170
11:44:01,17/10/2024,76.2,75.3,75.9,76.8,77.1,41.1,56.9,37.9,57.3,-0.29,102,170
11:44:02,17/10/2024,76.2,75.3,75.9,76.8,77.1,41.1,56.9,37.9,57.3,-0.29,102,170
11:44:04,17/10/2024,76.3,75.5,76.0,77.0,77.1,41.1,56.9,37.9,57.3,-0.29,102,170
11:44:05,17/10/2024,76.3,75.5,76.0,77.0,77.1,41.2,56.6,37.8,55.9,-0.29,102,170
11:44:06,17/10/2024,76.3,75.5,76.0,77.0,77.1,41.2,56.6,37.8,55.9,-0.28,102,170
11:44:07,17/10/2024,76.3,75.5,76.0,77.0,77.1,41.2,56.6,37.8,55.9,-0.28,102,170
11:44:11,17/10/2024,76.3,75.5,75.9,77.1,77.1,41.2,56.6,37.8,55.9,-0.28,102,170
11:44:12,17/10/2024,76.3,75.5,75.9,77.1,77.1,41.2,56.7,37.9,55.2,-0.29,102,170
11:44:13,17/10/2024,76.3,75.5,75.9,77.1,77.1,41.2,56.7,37.9,55.2,-0.29,102,170
11:44:14,17/10/2024,76.3,75.5,75.9,77.1,77.1,41.2,56.7,37.9,55.2,-0.29,102,170
11:44:15,17/10/2024,76.3,75.5,75.9,77.1,77.1,41.2,56.7,37.9,55.2,-0.29,102,170
11:44:17,17/10/2024,76.3,75.7,76.1,77.1,77.1,41.1,56.7,37.9,55.2,-0.29,102,170
11:44:18,17/10/2024,76.3,75.7,76.1,77.1,77.1,41.1,56.6,37.6,54.4,-0.29,102,170
11:44:19,17/10/2024,76.3,75.7,76.1,77.1,77.1,41.1,56.6,37.6,54.4,-0.29,102,170
11:44:22,17/10/2024,76.3,75.7,76.1,77.1,77.1,41.1,56.6,37.6,54.4,-0.29,102,170
11:44:24,17/10/2024,76.3,75.7,76.1,77.1,77.1,41.1,56.6,37.6,54.4,-0.29,102,170
11:44:26,17/10/2024,76.3,75.7,76.1,77.1,77.1,41.1,56.6,37.6,54.4,-0.29,102,170
11:44:27,17/10/2024,76.3,75.4,75.9,77.1,77.1,41.1,56.6,37.6,54.4,-0.29,102,170
11:44:28,17/10/2024,76.3,75.4,75.9,77.1,77.1,41.1,56.7,37.3,52.9,-0.29,102,170
11:44:29,17/10/2024,76.3,75.4,75.9,77.1,77.1,41.1,56.7,37.3,52.9,-0.29,102,170
11:44:31,17/10/2024,76.3,75.4,75.9,77.1,77.1,41.1,56.7,37.3,52.9,-0.29,102,170
11:44:32,17/10/2024,76.3,75.4,75.9,77.1,77.1,41.1,56.7,37.3,52.9,-0.29,102,170
11:44:33,17/10/2024,76.3,75.4,75.9,77.1,77.1,41.1,56.7,37.3,52.9,-0.29,102,170
11:44:34,17/10/2024,76.3,75.5,76.1,77.2,77.2,41.1,56.7,37.3,52.9,-0.29,102,170
11:44:35,17/10/2024,76.3,75.5,76.1,77.2,77.2,41.7,56.8,37.3,52.9,-0.29,102,170
11:44:37,17/10/2024,76.3,75.5,76.1,77.2,77.2,41.7,56.8,37.3,52.9,-0.29,102,170
11:44:38,17/10/2024,76.3,75.5,76.1,77.2,77.2,41.7,56.8,37.3,52.9,-0.29,102,170
11:44:40,17/10/2024,76.3,75.5,76.1,77.2,77.2,41.7,56.8,37.3,52.9,-0.29,102,170
11:44:41,17/10/2024,76.3,75.5,76.1,77.2,77.2,41.7,56.8,37.3,52.9,-0.29,102,170
11:44:43,17/10/2024,76.3,75.5,76.1,77.2,77.2,41.7,56.8,37.3,52.9,-0.29,102,170
11:44:44,17/10/2024,76.3,75.5,75.9,76.8,76.8,41.7,56.8,37.3,52.9,-0.29,102,170
11:44:45,17/10/2024,76.3,75.5,75.9,76.8,76.8,43.0,56.8,37.3,52.5,-0.29,102,170
11:44:47,17/10/2024,76.3,75.5,75.9,76.8,76.8,43.0,56.8,37.3,52.5,-0.32,102,170
11:44:49,17/10/2024,76.3,75.5,75.9,76.8,76.8,43.0,56.8,37.3,52.5,-0.32,102,170
11:44:52,17/10/2024,76.3,75.5,75.9,76.8,76.8,43.0,56.8,37.3,52.5,-0.32,102,170
11:44:55,17/10/2024,76.3,75.5,75.9,76.8,76.8,43.0,56.8,37.3,52.5,-0.32,102,170
11:44:56,17/10/2024,75.4,74.8,75.6,76.5,76.5,43.0,56.8,37.3,52.5,-0.32,102,170
11:44:58,17/10/2024,75.4,74.8,75.6,76.5,76.5,46.1,56.5,38.1,53.5,-0.32,102,170
11:44:59,17/10/2024,75.4,74.8,75.6,76.5,76.5,46.1,56.5,38.1,53.5,-0.31,102,170
11:45:01,17/10/2024,75.4,74.8,75.6,76.5,76.5,46.1,56.5,38.1,53.5,-0.31,102,170
11:45:04,17/10/2024,75.4,74.8,75.6,76.5,76.5,46.1,56.5,38.1,53.5,-0.31,102,170
11:45:08,17/10/2024,75.4,74.8,75.6,76.5,76.5,46.1,56.5,38.1,53.5,-0.31,102,170
11:45:09,17/10/2024,75.5,76.5,75.4,76.3,76.5,46.1,56.5,38.1,53.5,-0.31,102,170
11:45:10,17/10/2024,75.5,76.5,75.4,76.3,76.5,45.7,53.8,38.7,51.9,-0.31,102,170
11:45:11,17/10/2024,75.5,76.5,75.4,76.3,76.5,45.7,53.8,38.7,51.9,-0.33,102,170
11:45:12,17/10/2024,75.5,76.5,75.4,76.3,76.5,45.7,53.8,38.7,51.9,-0.33,102,170
11:45:14,17/10/2024,75.2,76.5,75.4,76.3,76.5,45.7,53.8,38.7,51.9,-0.33,102,170
11:45:15,17/10/2024,75.2,76.2,75.2,75.9,76.2,45.5,53.8,38.7,51.9,-0.33,102,170
11:45:16,17/10/2024,75.2,76.2,75.2,75.9,76.2,45.5,53.9,38.9,52.2,-0.33,102,170
11:45:17,17/10/2024,75.2,76.2,75.2,75.9,76.2,45.5,53.9,38.9,52.2,-0.33,101,170
11:45:18,17/10/2024,75.2,76.2,75.2,75.9,76.2,45.5,53.9,38.9,52.2,-0.33,101,170
11:45:23,17/10/2024,75.2,76.2,75.2,75.9,76.2,45.5,53.9,38.9,52.2,-0.33,101,170
11:45:24,17/10/2024,75.2,76.2,75.2,75.9,76.2,45.5,53.9,38.9,52.2,-0.33,101,170
11:45:25,17/10/2024,75.5,76.6,75.6,75.9,76.2,45.5,53.9,38.9,52.2,-0.33,101,170
11:45:26,17/10/2024,75.5,76.6,75.6,76.4,76.6,45.1,53.3,38.9,52.2,-0.33,101,170
11:45:27,17/10/2024,75.5,76.6,75.6,76.4,76.6,45.1,53.3,38.9,52.3,-0.31,101,170
11:45:28,17/10/2024,75.5,76.6,75.6,76.4,76.6,45.1,53.3,38.9,52.3,-0.31,101,170
11:45:31,17/10/2024,75.5,76.6,75.6,76.4,76.6,45.1,53.3,38.9,52.3,-0.31,101,170
11:45:32,17/10/2024,75.5,76.6,75.6,76.4,76.6,45.1,53.3,38.9,52.3,-0.31,101,170
11:45:34,17/10/2024,75.6,76.8,75.6,76.4,76.6,44.7,53.6,39.0,52.0,-0.31,101,170
11:45:35,17/10/2024,75.6,76.8,75.6,76.4,76.6,44.7,53.6,39.0,52.0,-0.31,102,170
11:45:37,17/10/2024,75.6,76.8,75.6,76.4,76.6,44.7,53.6,39.0,52.0,-0.31,102,170
11:45:38,17/10/2024,75.6,76.8,75.6,76.4,76.6,44.7,53.6,39.0,52.0,-0.31,102,170
11:45:39,17/10/2024,75.7,76.8,75.7,76.6,76.7,44.7,53.6,39.0,52.0,-0.31,102,170
11:45:41,17/10/2024,75.7,76.8,75.7,76.6,76.7,44.0,55.1,38.8,51.9,-0.31,102,170
11:45:42,17/10/2024,75.7,76.8,75.7,76.6,76.7,44.0,55.1,38.8,51.9,-0.31,102,170
11:45:43,17/10/2024,75.7,76.8,75.7,76.6,76.7,44.0,55.1,38.8,51.9,-0.31,102,170
11:45:44,17/10/2024,75.7,76.8,75.7,76.6,76.7,44.0,55.1,38.8,51.9,-0.31,102,170
11:45:46,17/10/2024,75.7,76.9,75.7,76.7,76.8,44.0,55.1,38.8,51.9,-0.31,102,170
11:45:47,17/10/2024,75.7,76.9,75.7,76.7,76.8,43.6,56.9,38.5,51.0,-0.31,102,170
11:45:48,17/10/2024,75.7,76.9,75.7,76.7,76.8,43.6,56.9,38.5,51.0,-0.31,102,170
11:45:50,17/10/2024,75.7,76.9,75.7,76.7,76.8,43.6,56.9,38.5,51.0,-0.31,102,170
11:45:51,17/10/2024,75.7,76.9,75.7,76.7,76.8,43.6,56.9,38.5,51.0,-0.31,102,170
11:45:52,17/10/2024,75.8,76.9,75.8,76.7,76.8,43.6,56.9,38.5,51.0,-0.31,102,170
11:45:53,17/10/2024,75.8,76.9,75.8,76.7,76.8,43.0,58.6,38.3,50.7,-0.31,102,170
11:45:54,17/10/2024,75.8,76.9,75.8,76.7,76.8,43.0,58.6,38.3,50.7,-0.31,102,170
11:45:56,17/10/2024,75.8,76.9,75.8,76.7,76.8,43.0,58.6,38.3,50.7,-0.31,102,170
11:45:58,17/10/2024,75.8,76.9,75.8,76.7,76.8,43.0,58.6,38.3,50.7,-0.31,102,170
11:45:59,17/10/2024,75.8,76.9,75.8,76.7,76.8,43.0,58.6,38.3,50.7,-0.31,102,170
11:46:00,17/10/2024,75.8,77.0,75.8,76.7,76.8,43.0,58.6,38.3,50.7,-0.31,102,170
11:46:01,17/10/2024,75.8,77.0,75.8,76.7,76.8,42.5,61.2,38.0,49.4,-0.31,102,170
11:46:02,17/10/2024,75.8,77.0,75.8,76.7,76.8,42.5,61.2,38.0,49.4,-0.3,102,170
11:46:05,17/10/2024,75.8,77.0,75.8,76.7,76.8,42.5,61.2,38.0,49.4,-0.3,102,170
11:46:06,17/10/2024,75.8,77.0,75.8,76.7,76.8,42.5,61.2,38.0,49.4,-0.3,102,170
11:46:08,17/10/2024,75.8,77.0,75.8,76.7,76.8,42.5,61.2,38.0,49.4,-0.3,102,170
11:46:09,17/10/2024,76.0,77.1,76.0,76.9,77.0,42.5,61.2,38.0,49.4,-0.3,102,170
11:46:10,17/10/2024,76.0,77.1,76.0,76.9,77.0,42.0,63.2,37.9,49.4,-0.3,102,170
11:46:11,17/10/2024,76.0,77.1,76.0,76.9,77.0,42.0,63.2,37.9,49.4,-0.29,102,170
11:46:13,17/10/2024,76.0,77.1,76.0,76.9,77.0,42.0,63.2,37.9,49.4,-0.29,102,170
11:46:17,17/10/2024,76.0,77.1,76.0,76.9,77.0,42.0,63.2,37.9,49.4,-0.29,102,170
11:46:19,17/10/2024,76.0,77.1,76.0,76.9,77.0,42.0,63.2,37.9,49.4,-0.29,102,170
11:46:20,17/10/2024,76.1,77.2,76.0,76.9,77.0,42.0,63.2,37.9,49.4,-0.29,102,170
11:46:21,17/10/2024,76.1,77.2,76.0,76.9,77.1,41.5,63.3,37.6,49.4,-0.29,102,170
11:46:23,17/10/2024,76.1,77.2,76.0,76.9,77.1,41.5,63.3,37.6,48.9,-0.3,102,170
11:46:24,17/10/2024,76.1,77.2,76.0,76.9,77.1,41.5,63.3,37.6,48.9,-0.3,102,170
11:46:27,17/10/2024,76.1,77.2,76.0,76.9,77.1,41.5,63.3,37.6,48.9,-0.3,102,170
11:46:28,17/10/2024,76.1,77.2,76.0,76.9,77.1,41.5,63.3,37.6,48.9,-0.3,102,170
11:46:29,17/10/2024,76.2,77.3,76.1,77.0,77.1,41.5,63.3,37.6,48.9,-0.3,102,170
11:46:30,17/10/2024,76.2,77.3,76.1,77.0,77.1,41.3,63.8,37.8,48.9,-0.3,102,170
11:46:31,17/10/2024,76.2,77.3,76.1,77.0,77.1,41.3,63.8,37.8,49.1,-0.29,102,170
11:46:32,17/10/2024,76.2,77.3,76.1,77.0,77.1,41.3,63.8,37.8,49.1,-0.29,102,170
11:46:33,17/10/2024,76.2,77.3,76.1,77.0,77.1,41.3,63.8,37.8,49.1,-0.29,102,170
11:46:34,17/10/2024,76.2,77.3,76.1,77.0,77.1,41.3,63.8,37.8,49.1,-0.29,102,170
11:46:36,17/10/2024,76.2,77.3,76.1,77.0,77.1,41.3,63.8,37.8,49.1,-0.29,102,170
11:46:37,17/10/2024,76.3,77.3,76.2,77.1,77.2,41.2,63.8,37.8,49.1,-0.29,102,170
11:46:38,17/10/2024,76.3,77.3,76.2,77.1,77.2,41.2,63.9,37.6,48.7,-0.29,102,170
11:46:43,17/10/2024,76.3,77.3,76.2,77.1,77.2,41.2,63.9,37.6,48.7,-0.29,102,170
11:46:45,17/10/2024,76.3,77.3,76.2,77.1,77.2,41.2,63.9,37.6,48.7,-0.29,102,170
11:46:48,17/10/2024,76.1,77.5,76.0,77.1,77.1,40.6,63.9,37.6,48.7,-0.29,102,170
11:46:49,17/10/2024,76.1,77.5,76.0,77.1,77.1,40.6,63.7,37.3,48.0,-0.29,102,170
11:46:50,17/10/2024,76.1,77.5,76.0,77.1,77.1,40.6,63.7,37.3,48.0,-0.29,102,170
11:46:51,17/10/2024,76.1,77.5,76.0,77.1,77.1,40.6,63.7,37.3,48.0,-0.29,102,170
11:46:53,17/10/2024,76.1,77.5,76.0,77.1,77.1,40.6,63.7,37.3,48.0,-0.29,102,170
11:46:54,17/10/2024,75.9,77.0,76.0,76.9,76.8,40.7,63.7,37.3,48.0,-0.29,102,170
11:46:56,17/10/2024,75.9,77.0,76.0,76.9,76.8,40.7,61.4,37.3,48.5,-0.31,103,170
11:46:59,17/10/2024,75.9,77.0,76.0,76.9,76.8,40.7,61.4,37.3,48.5,-0.31,103,170
11:47:02,17/10/2024,75.9,77.0,76.0,76.9,76.8,40.7,61.4,37.3,48.5,-0.31,103,170
11:47:04,17/10/2024,76.1,74.7,75.9,76.9,76.9,40.7,61.4,37.3,48.5,-0.31,103,170
11:47:05,17/10/2024,76.1,74.7,75.9,76.9,76.9,42.8,60.8,37.1,50.1,-0.3,103,170
11:47:06,17/10/2024,76.1,74.7,75.9,76.9,76.9,42.8,60.8,37.1,50.1,-0.3,102,170
11:47:11,17/10/2024,76.1,74.7,75.9,76.9,76.9,42.8,60.8,37.1,50.1,-0.3,102,170
11:47:12,17/10/2024,76.1,74.7,75.9,76.9,76.9,42.8,60.8,37.1,50.1,-0.3,102,170
11:47:13,17/10/2024,76.2,76.9,76.0,77.0,76.9,42.8,60.8,37.1,50.1,-0.3,102,170
11:47:14,17/10/2024,76.2,76.9,76.0,77.0,77.2,42.2,57.4,37.0,48.9,-0.3,102,170
11:47:15,17/10/2024,76.2,76.9,76.0,77.0,77.2,42.2,57.4,37.0,48.9,-0.29,102,170
11:47:16,17/10/2024,76.2,76.9,76.0,77.0,77.2,42.2,57.4,37.0,48.9,-0.29,102,170
11:47:17,17/10/2024,76.2,76.9,76.0,77.0,77.2,42.2,57.4,37.0,48.9,-0.29,102,170
11:47:19,17/10/2024,76.1,77.2,76.0,76.9,77.0,42.2,57.4,37.0,48.9,-0.29,102,170
11:47:20,17/10/2024,76.1,77.2,76.0,76.9,77.0,41.8,55.0,36.9,48.1,-0.32,102,170
11:47:21,17/10/2024,76.1,77.2,76.0,76.9,77.0,41.8,55.0,36.9,48.1,-0.32,102,170
11:47:23,17/10/2024,76.1,77.2,76.0,76.9,77.0,41.8,55.0,36.9,48.1,-0.32,102,170
11:47:24,17/10/2024,75.3,76.2,75.3,76.1,76.0,41.8,55.0,36.9,48.1,-0.32,102,170
11:47:26,17/10/2024,75.3,76.2,75.3,76.1,76.0,41.5,52.9,37.2,47.7,-0.3,102,170
11:47:27,17/10/2024,75.3,76.2,75.3,76.1,76.0,41.5,52.9,37.2,47.7,-0.3,102,170
11:47:28,17/10/2024,75.3,76.2,75.3,76.1,76.0,41.5,52.9,37.2,47.7,-0.3,102,170
11:47:30,17/10/2024,75.3,76.2,75.3,76.1,76.0,41.5,52.9,37.2,47.7,-0.3,102,170
11:47:32,17/10/2024,75.3,76.2,75.3,76.1,76.0,41.5,52.9,37.2,47.7,-0.3,102,170
11:47:34,17/10/2024,75.5,74.6,75.2,76.6,76.0,41.5,52.9,37.2,47.7,-0.3,102,170
11:47:35,17/10/2024,75.5,74.6,75.2,76.6,76.5,42.4,55.6,38.0,51.0,-0.3,102,170
11:47:36,17/10/2024,75.5,74.6,75.2,76.6,76.5,42.4,55.6,38.0,51.0,-0.31,102,170
11:47:37,17/10/2024,75.5,74.6,75.2,76.6,76.5,42.4,55.6,38.0,51.0,-0.31,102,170
11:47:38,17/10/2024,75.5,74.6,75.2,76.6,76.5,42.4,55.6,38.0,51.0,-0.31,102,170
11:47:40,17/10/2024,75.5,74.6,75.2,76.6,76.5,42.4,55.6,38.0,51.0,-0.31,102,170
11:47:42,17/10/2024,75.6,73.9,75.2,76.5,76.6,42.4,55.6,38.0,51.0,-0.31,102,170
11:47:43,17/10/2024,75.6,73.9,75.2,76.5,76.6,42.5,56.2,38.3,51.0,-0.31,102,170
11:47:45,17/10/2024,75.6,73.9,75.2,76.5,76.6,42.5,56.2,38.3,51.0,-0.31,102,170
11:47:47,17/10/2024,75.6,73.9,75.2,76.5,76.6,42.5,56.2,38.3,51.0,-0.31,102,170
11:47:48,17/10/2024,75.6,75.2,75.7,76.4,76.6,42.2,56.2,38.3,51.0,-0.31,102,170
11:47:49,17/10/2024,75.6,75.2,75.7,76.4,76.6,42.2,55.2,38.2,51.1,-0.32,102,170
11:47:50,17/10/2024,75.6,75.2,75.7,76.4,76.6,42.2,55.2,38.2,51.1,-0.32,102,170
11:47:52,17/10/2024,75.6,75.2,75.7,76.4,76.6,42.2,55.2,38.2,51.1,-0.32,102,170
11:47:53,17/10/2024,75.5,75.2,76.4,76.5,76.7,41.6,55.2,38.2,51.1,-0.32,102,170
11:47:55,17/10/2024,75.5,75.2,76.4,76.5,76.7,41.6,53.7,38.1,50.3,-0.31,102,170
11:47:56,17/10/2024,75.5,75.2,76.4,76.5,76.7,41.6,53.7,38.1,50.3,-0.31,102,170
11:47:57,17/10/2024,75.5,75.2,76.4,76.5,76.7,41.6,53.7,38.1,50.3,-0.31,102,170
11:48:01,17/10/2024,75.5,75.2,76.4,76.5,76.7,41.6,53.7,38.1,50.3,-0.31,102,170
11:48:03,17/10/2024,75.6,75.2,76.9,76.7,76.7,41.6,53.7,38.1,50.3,-0.31,102,170
11:48:04,17/10/2024,75.6,75.2,76.9,76.7,76.7,41.1,52.0,38.2,50.0,-0.31,102,170
11:48:05,17/10/2024,75.6,75.2,76.9,76.7,76.7,41.1,52.0,38.2,50.0,-0.31,102,170
11:48:07,17/10/2024,75.7,75.3,76.9,76.7,76.7,41.1,52.0,38.2,50.0,-0.31,102,170
11:48:08,17/10/2024,75.7,75.3,76.9,76.7,76.8,41.0,51.5,38.2,50.0,-0.31,102,170
11:48:09,17/10/2024,75.7,75.3,76.9,76.7,76.8,41.0,51.5,38.2,49.8,-0.31,102,170
11:48:12,17/10/2024,75.7,75.3,76.9,76.7,76.8,41.0,51.5,38.2,49.8,-0.31,102,170
11:48:13,17/10/2024,75.7,75.3,76.9,76.7,76.8,41.0,51.5,38.2,49.8,-0.31,102,170
11:48:14,17/10/2024,75.8,75.3,77.1,76.7,76.8,40.8,51.5,38.2,49.8,-0.31,102,170
11:48:16,17/10/2024,75.8,75.3,77.1,76.7,76.8,40.8,50.9,38.5,49.1,-0.3,102,170
11:48:17,17/10/2024,75.8,75.3,77.1,76.7,76.8,40.8,50.9,38.5,49.1,-0.3,102,170
11:48:19,17/10/2024,75.8,75.3,77.1,76.7,76.8,40.8,50.9,38.5,49.1,-0.3,102,170
11:48:20,17/10/2024,75.9,75.4,77.2,76.9,76.8,40.8,50.9,38.5,49.1,-0.3,102,170
11:48:21,17/10/2024,75.9,75.4,77.2,76.9,77.0,40.7,51.1,38.6,49.1,-0.3,102,170
11:48:22,17/10/2024,75.9,75.4,77.2,76.9,77.0,40.7,51.1,38.6,49.0,-0.31,102,170
11:48:25,17/10/2024,75.9,75.4,77.2,76.9,77.0,40.7,51.1,38.6,49.0,-0.31,102,170
11:48:27,17/10/2024,75.9,75.4,77.2,76.9,77.0,40.7,51.1,38.6,49.0,-0.31,102,170
11:48:29,17/10/2024,75.9,75.5,77.4,76.9,77.0,40.6,51.1,38.6,49.0,-0.31,102,170
11:48:30,17/10/2024,75.9,75.5,77.4,76.9,77.0,40.6,50.8,38.6,48.1,-0.31,102,170
11:48:31,17/10/2024,75.9,75.5,77.4,76.9,77.0,40.6,50.8,38.6,48.1,-0.31,103,170
11:48:32,17/10/2024,75.9,75.5,77.4,76.9,77.0,40.6,50.8,38.6,48.1,-0.31,103,170
11:48:33,17/10/2024,75.9,75.5,77.4,76.9,77.0,40.6,50.8,38.6,48.1,-0.31,103,170
11:48:35,17/10/2024,75.9,75.5,77.4,76.9,77.0,40.6,50.8,38.6,48.1,-0.31,103,170
11:48:36,17/10/2024,75.9,75.5,77.4,76.9,77.0,40.6,50.8,38.6,48.1,-0.31,103,170
11:48:38,17/10/2024,75.6,75.1,74.1,76.1,75.8,40.6,50.8,38.6,48.1,-0.31,103,170
11:48:39,17/10/2024,75.6,75.1,74.1,76.1,75.8,40.3,53.8,38.2,51.4,-0.31,103,170
11:48:40,17/10/2024,75.6,75.1,74.1,76.1,75.8,40.3,53.8,38.2,51.4,-0.3,103,170
11:48:41,17/10/2024,75.6,75.2,75.6,76.1,75.8,40.3,53.8,38.2,51.4,-0.3,103,170
11:48:43,17/10/2024,75.6,75.2,75.6,76.7,76.8,40.2,54.1,38.0,51.1,-0.3,103,170
11:48:44,17/10/2024,75.6,75.2,75.6,76.7,76.8,40.2,54.1,38.0,51.1,-0.31,103,170
11:48:45,17/10/2024,75.6,75.2,75.6,76.7,76.8,40.2,54.1,38.0,51.1,-0.31,103,170
11:48:49,17/10/2024,75.6,75.2,75.6,76.7,76.8,40.2,54.1,38.0,51.1,-0.31,103,170
11:48:50,17/10/2024,75.9,75.5,77.0,76.8,76.9,39.9,54.1,38.0,51.1,-0.31,103,170
11:48:51,17/10/2024,75.9,75.5,77.0,76.8,76.9,39.9,53.4,37.9,48.8,-0.3,103,170
11:48:53,17/10/2024,75.9,75.5,77.0,76.8,76.9,39.9,53.4,37.9,48.8,-0.3,103,170
11:48:56,17/10/2024,75.9,75.5,77.0,76.8,76.9,39.9,53.4,37.9,48.8,-0.3,103,170
11:48:58,17/10/2024,75.9,75.5,77.0,76.8,76.9,39.9,53.4,37.9,48.8,-0.3,103,170
11:48:59,17/10/2024,76.0,75.7,77.3,76.9,76.9,39.9,53.4,37.9,48.8,-0.3,103,170
11:49:01,17/10/2024,76.0,75.7,77.3,76.9,77.0,39.8,52.1,37.8,48.8,-0.3,103,170
11:49:02,17/10/2024,76.0,75.7,77.3,76.9,77.0,39.8,52.1,37.8,47.7,-0.3,103,170
11:49:05,17/10/2024,76.0,75.7,77.3,76.9,77.0,39.8,52.1,37.8,47.7,-0.3,103,170
11:49:07,17/10/2024,76.0,75.7,77.3,76.9,77.0,39.8,52.1,37.8,47.7,-0.3,103,170
11:49:08,17/10/2024,76.1,75.8,77.5,77.0,77.0,39.8,52.1,37.8,47.7,-0.3,103,170
11:49:10,17/10/2024,76.1,75.8,77.5,77.0,77.0,39.7,50.8,37.7,46.3,-0.3,103,170
11:49:11,17/10/2024,76.1,75.8,77.5,77.0,77.0,39.7,50.8,37.7,46.3,-0.3,103,170
11:49:12,17/10/2024,76.1,75.8,77.5,77.0,77.0,39.7,50.8,37.7,46.3,-0.3,103,170
