TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:12:56,15/10/2024,52.2,52.3,51.8,52.0,51.6,31.4,31.1,31.2,29.1,-0.55,66,170,2024-10-15 11:12:56,52.1,0.77,40.5,DI water,60,40,90,60,11:46:00,51.98,30.7,0.29,1.07,0.46,325.13,303.85,273.44,274.22,349.57,0.53,-2116.4,-1977.88,-138.52
11:13:01,15/10/2024,52.2,52.3,51.8,52.0,51.6,31.4,31.1,31.2,29.1,-0.55,66,170,2024-10-15 11:13:01,52.1,0.77,40.4,DI water,60,40,90,60,11:46:00,51.98,30.7,0.29,1.07,0.46,325.13,303.85,273.44,274.22,349.57,0.53,-2116.4,-1977.88,-138.52
11:13:03,15/10/2024,52.2,52.3,51.8,52.0,51.6,31.4,31.1,31.2,29.1,-0.55,66,170,2024-10-15 11:13:03,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,51.98,30.7,0.29,1.07,0.46,325.13,303.85,273.44,274.22,349.57,0.53,-2116.4,-1977.88,-138.52
11:13:04,15/10/2024,52.2,52.3,51.8,52.0,51.6,31.4,31.1,31.2,29.1,-0.55,66,170,2024-10-15 11:13:04,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,51.98,30.7,0.29,1.07,0.46,325.13,303.85,273.44,274.22,349.57,0.53,-2116.4,-1977.88,-138.52
11:13:05,15/10/2024,52.4,52.4,52.0,52.1,51.8,31.4,31.1,31.2,29.1,-0.55,66,170,2024-10-15 11:13:05,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,52.14,30.7,0.26,1.07,0.46,325.29,303.85,273.41,274.22,349.57,0.54,-2117.44,-1977.88,-139.56
11:13:07,15/10/2024,52.4,52.4,52.0,52.1,51.8,31.4,31.1,31.2,29.1,-0.55,66,170,2024-10-15 11:13:07,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,52.14,30.7,0.26,1.07,0.46,325.29,303.85,273.41,274.22,349.57,0.54,-2117.44,-1977.88,-139.56
11:13:12,15/10/2024,52.4,52.4,52.0,52.1,51.8,31.4,31.1,31.2,29.1,-0.54,66,170,2024-10-15 11:13:12,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,52.14,30.7,0.26,1.07,0.47,325.29,303.85,273.41,274.22,349.57,0.54,-2059.65,-1923.9,-135.75
11:13:15,15/10/2024,52.4,52.4,52.0,52.1,51.8,31.4,31.1,31.2,29.1,-0.54,66,170,2024-10-15 11:13:15,52.2,0.78,40.5,DI water,60,40,90,60,11:46:00,52.14,30.7,0.26,1.07,0.47,325.29,303.85,273.41,274.22,349.57,0.54,-2059.65,-1923.9,-135.75
11:13:17,15/10/2024,52.6,52.7,52.2,52.3,51.9,31.3,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:17,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,52.34,30.72,0.32,1.08,0.46,325.49,303.88,273.47,274.23,349.57,0.54,-2118.74,-1978.04,-140.7
11:13:21,15/10/2024,52.6,52.7,52.2,52.3,51.9,31.3,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:21,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,52.34,30.72,0.32,1.08,0.46,325.49,303.88,273.47,274.23,349.57,0.54,-2118.74,-1978.04,-140.7
11:13:24,15/10/2024,52.6,52.7,52.2,52.3,51.9,31.3,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:24,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,52.34,30.72,0.32,1.08,0.46,325.49,303.88,273.47,274.23,349.57,0.54,-2118.74,-1978.04,-140.7
11:13:25,15/10/2024,52.7,52.8,52.3,52.5,52.1,31.3,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:25,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,52.48,30.72,0.29,1.08,0.46,325.63,303.88,273.44,274.23,349.57,0.54,-2119.66,-1978.04,-141.61
11:13:27,15/10/2024,52.7,52.8,52.3,52.5,52.1,31.3,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:27,52.2,0.78,40.6,DI water,60,40,90,60,11:46:00,52.48,30.72,0.29,1.08,0.46,325.63,303.88,273.44,274.23,349.57,0.54,-2119.66,-1978.04,-141.61
11:13:29,15/10/2024,52.7,52.8,52.3,52.5,52.1,31.3,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:29,52.2,0.77,40.5,DI water,60,40,90,60,11:46:00,52.48,30.72,0.29,1.08,0.46,325.63,303.88,273.44,274.23,349.57,0.54,-2119.66,-1978.04,-141.61
11:13:30,15/10/2024,52.7,52.8,52.3,52.5,52.1,31.3,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:30,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.48,30.72,0.29,1.08,0.46,325.63,303.88,273.44,274.23,349.57,0.54,-2119.66,-1978.04,-141.61
11:13:32,15/10/2024,52.8,52.9,52.5,52.6,52.3,31.4,31.2,31.3,29.1,-0.55,67,170,2024-10-15 11:13:32,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.62,30.75,0.24,1.1,0.46,325.77,303.9,273.39,274.25,349.57,0.55,-2120.57,-1978.21,-142.36
11:13:37,15/10/2024,52.8,52.9,52.5,52.6,52.3,31.4,31.2,31.3,29.1,-0.55,68,170,2024-10-15 11:13:37,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,52.62,30.75,0.24,1.1,0.46,325.77,303.9,273.39,274.25,349.57,0.55,-2120.57,-1978.21,-142.36
11:13:38,15/10/2024,52.8,52.9,52.5,52.6,52.3,31.4,31.2,31.3,29.1,-0.55,68,170,2024-10-15 11:13:38,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.62,30.75,0.24,1.1,0.46,325.77,303.9,273.39,274.25,349.57,0.55,-2120.57,-1978.21,-142.36
11:13:41,15/10/2024,53.1,53.1,52.7,52.8,52.4,31.4,31.2,31.3,29.1,-0.55,68,170,2024-10-15 11:13:41,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.82,30.75,0.29,1.1,0.46,325.97,303.9,273.44,274.25,349.57,0.55,-2121.87,-1978.21,-143.66
11:13:43,15/10/2024,53.1,53.1,52.7,52.8,52.4,31.4,31.2,31.3,29.1,-0.55,68,170,2024-10-15 11:13:43,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.82,30.75,0.29,1.1,0.46,325.97,303.9,273.44,274.25,349.57,0.55,-2121.87,-1978.21,-143.66
11:13:45,15/10/2024,53.1,53.1,52.7,52.8,52.4,31.4,31.2,31.3,29.1,-0.55,68,170,2024-10-15 11:13:45,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.82,30.75,0.29,1.1,0.46,325.97,303.9,273.44,274.25,349.57,0.55,-2121.87,-1978.21,-143.66
11:13:46,15/10/2024,53.2,53.2,52.8,52.9,52.5,31.4,31.2,31.3,29.1,-0.55,68,170,2024-10-15 11:13:46,52.3,0.78,40.8,DI water,60,40,90,60,11:46:00,52.92,30.75,0.29,1.1,0.46,326.07,303.9,273.44,274.25,349.57,0.55,-2122.52,-1978.21,-144.31
11:13:48,15/10/2024,53.2,53.2,52.8,52.9,52.5,31.4,31.1,31.3,29.2,-0.55,68,170,2024-10-15 11:13:48,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.92,30.75,0.29,1.04,0.46,326.07,303.9,273.44,274.19,349.57,0.55,-2122.52,-1978.21,-144.31
11:13:49,15/10/2024,53.2,53.2,52.8,52.9,52.5,31.4,31.1,31.3,29.2,-0.55,68,170,2024-10-15 11:13:49,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,52.92,30.75,0.29,1.04,0.46,326.07,303.9,273.44,274.19,349.57,0.55,-2122.52,-1978.21,-144.31
11:13:52,15/10/2024,53.3,53.3,52.9,53.0,52.7,31.4,31.1,31.3,29.2,-0.55,68,170,2024-10-15 11:13:52,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.04,30.75,0.26,1.04,0.46,326.19,303.9,273.41,274.19,349.57,0.56,-2123.3,-1978.21,-145.09
11:13:53,15/10/2024,53.3,53.3,52.9,53.0,52.7,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:13:53,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.04,30.72,0.26,1.02,0.47,326.19,303.88,273.41,274.17,349.57,0.56,-2065.35,-1924.06,-141.29
11:13:54,15/10/2024,53.3,53.3,52.9,53.0,52.7,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:13:54,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.04,30.72,0.26,1.02,0.47,326.19,303.88,273.41,274.17,349.57,0.56,-2065.35,-1924.06,-141.29
11:13:57,15/10/2024,53.4,53.4,53.0,53.1,52.7,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:13:57,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.12,30.72,0.29,1.02,0.47,326.27,303.88,273.44,274.17,349.57,0.56,-2065.86,-1924.06,-141.8
11:13:58,15/10/2024,53.4,53.4,53.0,53.1,52.7,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:13:58,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.12,30.72,0.29,1.02,0.47,326.27,303.88,273.44,274.17,349.57,0.56,-2065.86,-1924.06,-141.8
11:13:59,15/10/2024,53.4,53.4,53.0,53.1,52.7,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:13:59,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.12,30.72,0.29,1.02,0.47,326.27,303.88,273.44,274.17,349.57,0.56,-2065.86,-1924.06,-141.8
11:14:02,15/10/2024,53.4,53.4,53.0,53.1,52.7,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:14:02,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.12,30.72,0.29,1.02,0.47,326.27,303.88,273.44,274.17,349.57,0.56,-2065.86,-1924.06,-141.8
11:14:03,15/10/2024,53.4,53.4,53.0,53.1,52.7,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:14:03,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.12,30.72,0.29,1.02,0.47,326.27,303.88,273.44,274.17,349.57,0.56,-2065.86,-1924.06,-141.8
11:14:06,15/10/2024,53.5,53.5,53.1,53.2,52.9,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:14:06,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.24,30.72,0.26,1.02,0.47,326.39,303.88,273.41,274.17,349.57,0.56,-2066.62,-1924.06,-142.56
11:14:07,15/10/2024,53.5,53.5,53.1,53.2,52.9,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:14:07,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.24,30.72,0.26,1.02,0.47,326.39,303.88,273.41,274.17,349.57,0.56,-2066.62,-1924.06,-142.56
11:14:08,15/10/2024,53.5,53.5,53.1,53.2,52.9,31.4,31.1,31.2,29.2,-0.54,68,170,2024-10-15 11:14:08,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.24,30.72,0.26,1.02,0.47,326.39,303.88,273.41,274.17,349.57,0.56,-2066.62,-1924.06,-142.56
11:14:10,15/10/2024,53.6,53.6,53.2,53.4,53.0,31.4,31.3,31.3,29.2,-0.54,68,170,2024-10-15 11:14:10,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.36,30.8,0.26,1.07,0.47,326.51,303.95,273.41,274.22,349.57,0.56,-2067.38,-1924.53,-142.84
11:14:11,15/10/2024,53.6,53.6,53.2,53.4,53.0,31.4,31.3,31.3,29.2,-0.54,68,170,2024-10-15 11:14:11,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.36,30.8,0.26,1.07,0.47,326.51,303.95,273.41,274.22,349.57,0.56,-2067.38,-1924.53,-142.84
11:14:13,15/10/2024,53.6,53.6,53.2,53.4,53.0,31.4,31.3,31.3,29.2,-0.54,68,170,2024-10-15 11:14:13,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.36,30.8,0.26,1.07,0.47,326.51,303.95,273.41,274.22,349.57,0.56,-2067.38,-1924.53,-142.84
11:14:16,15/10/2024,53.6,53.6,53.2,53.4,53.0,31.4,31.3,31.3,29.2,-0.54,68,170,2024-10-15 11:14:16,52.3,0.78,40.6,DI water,60,40,90,60,11:46:00,53.36,30.8,0.26,1.07,0.47,326.51,303.95,273.41,274.22,349.57,0.56,-2067.38,-1924.53,-142.84
11:14:17,15/10/2024,53.6,53.6,53.2,53.4,53.0,31.4,31.3,31.3,29.2,-0.54,68,170,2024-10-15 11:14:17,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.36,30.8,0.26,1.07,0.47,326.51,303.95,273.41,274.22,349.57,0.56,-2067.38,-1924.53,-142.84
11:14:18,15/10/2024,53.9,53.9,53.4,53.6,53.1,31.4,31.3,31.3,29.2,-0.54,68,170,2024-10-15 11:14:18,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.58,30.8,0.34,1.07,0.47,326.73,303.95,273.49,274.22,349.57,0.57,-2068.77,-1924.53,-144.24
11:14:19,15/10/2024,53.9,53.9,53.4,53.6,53.1,31.4,31.3,31.3,29.2,-0.54,68,170,2024-10-15 11:14:19,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.58,30.8,0.34,1.07,0.47,326.73,303.95,273.49,274.22,349.57,0.57,-2068.77,-1924.53,-144.24
11:14:23,15/10/2024,53.9,53.9,53.4,53.6,53.1,31.4,31.3,31.3,29.2,-0.54,69,170,2024-10-15 11:14:23,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,53.58,30.8,0.34,1.07,0.47,326.73,303.95,273.49,274.22,349.57,0.57,-2068.77,-1924.53,-144.24
11:14:28,15/10/2024,54.0,54.0,53.6,53.7,53.4,31.5,31.3,31.3,29.2,-0.54,69,170,2024-10-15 11:14:28,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,53.74,30.82,0.26,1.09,0.47,326.89,303.97,273.41,274.24,349.57,0.57,-2069.78,-1924.69,-145.09
11:14:29,15/10/2024,54.0,54.0,53.6,53.7,53.4,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:29,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,53.74,30.8,0.26,1.07,0.47,326.89,303.95,273.41,274.22,349.57,0.57,-2069.78,-1924.53,-145.25
11:14:30,15/10/2024,54.0,54.0,53.6,53.7,53.4,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:30,52.3,0.78,40.8,DI water,60,40,90,60,11:46:00,53.74,30.8,0.26,1.07,0.47,326.89,303.95,273.41,274.22,349.57,0.57,-2069.78,-1924.53,-145.25
11:14:32,15/10/2024,54.0,54.0,53.6,53.7,53.4,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:32,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,53.74,30.8,0.26,1.07,0.47,326.89,303.95,273.41,274.22,349.57,0.57,-2069.78,-1924.53,-145.25
11:14:34,15/10/2024,54.0,54.0,53.6,53.7,53.4,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:34,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,53.74,30.8,0.26,1.07,0.47,326.89,303.95,273.41,274.22,349.57,0.57,-2069.78,-1924.53,-145.25
11:14:34,15/10/2024,54.0,54.0,53.6,53.7,53.4,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:34,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,53.74,30.8,0.26,1.07,0.47,326.89,303.95,273.41,274.22,349.57,0.57,-2069.78,-1924.53,-145.25
11:14:38,15/10/2024,54.1,54.1,53.7,53.9,53.5,31.5,31.2,31.3,29.2,-0.53,69,170,2024-10-15 11:14:38,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,53.86,30.8,0.26,1.07,0.48,327.01,303.95,273.41,274.22,349.57,0.58,-2013.66,-1871.66,-142.0
11:14:39,15/10/2024,54.1,54.1,53.7,53.9,53.5,31.5,31.2,31.3,29.2,-0.53,69,170,2024-10-15 11:14:39,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,53.86,30.8,0.26,1.07,0.48,327.01,303.95,273.41,274.22,349.57,0.58,-2013.66,-1871.66,-142.0
11:14:42,15/10/2024,54.1,54.1,53.7,53.9,53.5,31.5,31.2,31.3,29.2,-0.53,69,170,2024-10-15 11:14:42,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,53.86,30.8,0.26,1.07,0.48,327.01,303.95,273.41,274.22,349.57,0.58,-2013.66,-1871.66,-142.0
11:14:44,15/10/2024,54.2,54.2,53.9,54.0,53.7,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:44,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.0,30.8,0.21,1.07,0.47,327.15,303.95,273.36,274.22,349.57,0.58,-2071.43,-1924.53,-146.9
11:14:49,15/10/2024,54.2,54.2,53.9,54.0,53.7,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:49,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,54.0,30.8,0.21,1.07,0.47,327.15,303.95,273.36,274.22,349.57,0.58,-2071.43,-1924.53,-146.9
11:14:50,15/10/2024,54.4,54.4,54.1,54.2,53.8,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:50,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.18,30.8,0.25,1.07,0.47,327.33,303.95,273.4,274.22,349.57,0.58,-2072.57,-1924.53,-148.04
11:14:53,15/10/2024,54.4,54.4,54.1,54.2,53.8,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:53,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,54.18,30.8,0.25,1.07,0.47,327.33,303.95,273.4,274.22,349.57,0.58,-2072.57,-1924.53,-148.04
11:14:54,15/10/2024,54.4,54.4,54.1,54.2,53.8,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:54,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.18,30.8,0.25,1.07,0.47,327.33,303.95,273.4,274.22,349.57,0.58,-2072.57,-1924.53,-148.04
11:14:55,15/10/2024,54.4,54.4,54.1,54.2,53.8,31.5,31.2,31.3,29.2,-0.54,69,170,2024-10-15 11:14:55,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.18,30.8,0.25,1.07,0.47,327.33,303.95,273.4,274.22,349.57,0.58,-2072.57,-1924.53,-148.04
11:14:58,15/10/2024,54.5,54.6,54.2,54.4,53.9,31.4,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:14:58,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.32,30.82,0.28,1.08,0.47,327.47,303.97,273.43,274.23,349.57,0.59,-2073.46,-1924.69,-148.76
11:14:59,15/10/2024,54.5,54.6,54.2,54.4,53.9,31.4,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:14:59,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.32,30.82,0.28,1.08,0.47,327.47,303.97,273.43,274.23,349.57,0.59,-2073.46,-1924.69,-148.76
11:15:04,15/10/2024,54.5,54.6,54.2,54.4,53.9,31.4,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:15:04,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.32,30.82,0.28,1.08,0.47,327.47,303.97,273.43,274.23,349.57,0.59,-2073.46,-1924.69,-148.76
11:15:05,15/10/2024,54.7,54.7,54.3,54.5,53.9,31.4,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:15:05,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.42,30.82,0.33,1.08,0.47,327.57,303.97,273.48,274.23,349.57,0.59,-2074.09,-1924.69,-149.4
11:15:06,15/10/2024,54.7,54.7,54.3,54.5,54.0,31.4,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:15:06,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.44,30.82,0.3,1.08,0.47,327.59,303.97,273.45,274.23,349.57,0.59,-2074.22,-1924.69,-149.52
11:15:08,15/10/2024,54.7,54.7,54.3,54.5,54.0,31.4,31.3,31.4,29.2,-0.53,70,170,2024-10-15 11:15:08,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.44,30.82,0.3,1.08,0.48,327.59,303.97,273.45,274.23,349.57,0.59,-2017.24,-1871.82,-145.42
11:15:10,15/10/2024,54.7,54.7,54.3,54.5,54.0,31.4,31.3,31.4,29.2,-0.53,70,170,2024-10-15 11:15:10,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.44,30.82,0.3,1.08,0.48,327.59,303.97,273.45,274.23,349.57,0.59,-2017.24,-1871.82,-145.42
11:15:15,15/10/2024,54.7,54.7,54.3,54.5,54.0,31.4,31.3,31.4,29.2,-0.53,70,170,2024-10-15 11:15:15,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.44,30.82,0.3,1.08,0.48,327.59,303.97,273.45,274.23,349.57,0.59,-2017.24,-1871.82,-145.42
11:15:16,15/10/2024,54.9,54.9,54.5,54.6,54.3,31.4,31.3,31.4,29.2,-0.53,70,170,2024-10-15 11:15:16,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.64,30.82,0.26,1.08,0.48,327.79,303.97,273.41,274.23,349.57,0.6,-2018.47,-1871.82,-146.65
11:15:18,15/10/2024,54.9,54.9,54.5,54.6,54.3,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:18,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.64,30.85,0.26,1.1,0.46,327.79,304.0,273.41,274.25,349.57,0.59,-2133.72,-1978.86,-154.86
11:15:20,15/10/2024,55.0,54.9,54.5,54.6,54.3,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:20,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.66,30.85,0.29,1.1,0.46,327.81,304.0,273.44,274.25,349.57,0.6,-2133.85,-1978.86,-154.99
11:15:21,15/10/2024,55.0,54.9,54.6,54.7,54.3,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:21,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.7,30.85,0.27,1.1,0.46,327.85,304.0,273.42,274.25,349.57,0.6,-2134.11,-1978.86,-155.25
11:15:22,15/10/2024,55.0,54.9,54.6,54.7,54.3,31.5,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:15:22,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.7,30.85,0.27,1.1,0.47,327.85,304.0,273.42,274.25,349.57,0.6,-2075.86,-1924.85,-151.01
11:15:23,15/10/2024,55.0,54.9,54.6,54.7,54.3,31.5,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:15:23,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.7,30.85,0.27,1.1,0.47,327.85,304.0,273.42,274.25,349.57,0.6,-2075.86,-1924.85,-151.01
11:15:25,15/10/2024,55.0,54.9,54.6,54.7,54.3,31.5,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:15:25,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.7,30.85,0.27,1.1,0.47,327.85,304.0,273.42,274.25,349.57,0.6,-2075.86,-1924.85,-151.01
11:15:27,15/10/2024,55.0,55.0,54.7,54.9,54.5,31.5,31.3,31.4,29.2,-0.54,70,170,2024-10-15 11:15:27,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.82,30.85,0.22,1.1,0.47,327.97,304.0,273.37,274.25,349.57,0.6,-2076.62,-1924.85,-151.77
11:15:28,15/10/2024,55.0,55.0,54.7,54.9,54.5,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:28,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.82,30.85,0.22,1.1,0.46,327.97,304.0,273.37,274.25,349.57,0.6,-2134.89,-1978.86,-156.03
11:15:29,15/10/2024,55.0,55.0,54.7,54.9,54.5,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:29,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.82,30.85,0.22,1.1,0.46,327.97,304.0,273.37,274.25,349.57,0.6,-2134.89,-1978.86,-156.03
11:15:30,15/10/2024,55.0,55.0,54.7,54.9,54.5,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:30,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.82,30.85,0.22,1.1,0.46,327.97,304.0,273.37,274.25,349.57,0.6,-2134.89,-1978.86,-156.03
11:15:34,15/10/2024,55.2,55.2,54.9,55.0,54.6,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:34,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.98,30.85,0.25,1.1,0.46,328.13,304.0,273.4,274.25,349.57,0.6,-2135.93,-1978.86,-157.07
11:15:35,15/10/2024,55.2,55.2,54.9,55.0,54.6,31.5,31.3,31.4,29.2,-0.55,70,170,2024-10-15 11:15:35,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,54.98,30.85,0.25,1.1,0.46,328.13,304.0,273.4,274.25,349.57,0.6,-2135.93,-1978.86,-157.07
11:15:36,15/10/2024,55.2,55.2,54.9,55.0,54.6,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:15:36,52.4,0.78,40.8,DI water,60,40,90,60,11:46:00,54.98,30.85,0.25,1.1,0.47,328.13,304.0,273.4,274.25,349.57,0.6,-2077.64,-1924.85,-152.78
11:15:41,15/10/2024,55.2,55.2,54.9,55.0,54.6,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:15:41,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,54.98,30.85,0.25,1.1,0.47,328.13,304.0,273.4,274.25,349.57,0.6,-2077.64,-1924.85,-152.78
11:15:42,15/10/2024,55.2,55.2,54.9,55.0,54.6,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:15:42,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,54.98,30.85,0.25,1.1,0.47,328.13,304.0,273.4,274.25,349.57,0.6,-2077.64,-1924.85,-152.78
11:15:43,15/10/2024,55.3,55.3,55.0,55.2,54.8,31.5,31.3,31.4,29.2,-0.54,71,170,2024-10-15 11:15:43,52.3,0.78,40.7,DI water,60,40,90,60,11:46:00,55.12,30.85,0.22,1.1,0.47,328.27,304.0,273.37,274.25,349.57,0.61,-2078.52,-1924.85,-153.67
11:15:44,15/10/2024,55.3,55.3,55.0,55.2,54.8,31.5,31.3,31.3,29.2,-0.54,71,170,2024-10-15 11:15:44,52.4,0.78,40.7,DI water,60,40,90,60,11:46:00,55.12,30.82,0.22,1.09,0.47,328.27,303.97,273.37,274.24,349.57,0.61,-2078.52,-1924.69,-153.83
