TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:33:28,09/10/2024,79.4,79.0,78.9,79.7,78.8,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:28,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.16,32.17,0.38,1.32,0.56,352.31,305.32,273.53,274.47,352.15,1.17,-1720.53,-1491.08,-229.45
14:33:30,09/10/2024,79.4,79.0,78.9,79.7,78.8,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:30,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.16,32.17,0.38,1.32,0.56,352.31,305.32,273.53,274.47,352.15,1.17,-1720.53,-1491.08,-229.45
14:33:31,09/10/2024,79.4,79.0,78.9,79.7,78.8,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:31,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.16,32.17,0.38,1.32,0.56,352.31,305.32,273.53,274.47,352.15,1.17,-1720.53,-1491.08,-229.45
14:33:33,09/10/2024,79.4,79.0,78.9,79.7,78.8,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:33,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.16,32.17,0.38,1.32,0.56,352.31,305.32,273.53,274.47,352.15,1.17,-1720.53,-1491.08,-229.45
14:33:34,09/10/2024,79.5,79.0,79.0,79.7,78.8,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:34,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.2,32.17,0.38,1.32,0.56,352.35,305.32,273.53,274.47,352.15,1.18,-1720.73,-1491.08,-229.65
14:33:37,09/10/2024,79.5,79.0,79.0,79.7,78.8,33.0,32.7,32.8,30.2,-0.44,101,170,2024-10-09 14:33:37,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.2,32.17,0.38,1.32,0.57,352.35,305.32,273.53,274.47,352.15,1.18,-1669.15,-1446.39,-222.77
14:33:39,09/10/2024,79.5,79.0,79.0,79.7,78.8,33.0,32.7,32.8,30.2,-0.44,101,170,2024-10-09 14:33:39,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.2,32.17,0.38,1.32,0.57,352.35,305.32,273.53,274.47,352.15,1.18,-1669.15,-1446.39,-222.77
14:33:42,09/10/2024,79.5,79.0,79.0,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:42,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.24,32.17,0.39,1.32,0.56,352.39,305.32,273.54,274.47,352.15,1.18,-1720.92,-1491.08,-229.85
14:33:43,09/10/2024,79.5,79.0,79.0,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:43,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.24,32.17,0.39,1.32,0.56,352.39,305.32,273.54,274.47,352.15,1.18,-1720.92,-1491.08,-229.85
14:33:46,09/10/2024,79.5,79.0,79.0,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:46,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.24,32.17,0.39,1.32,0.56,352.39,305.32,273.54,274.47,352.15,1.18,-1720.92,-1491.08,-229.85
14:33:47,09/10/2024,79.6,79.1,79.1,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:47,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.3,32.17,0.38,1.32,0.56,352.45,305.32,273.53,274.47,352.15,1.18,-1721.22,-1491.08,-230.14
14:33:48,09/10/2024,79.6,79.1,79.1,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:48,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.3,32.17,0.38,1.32,0.56,352.45,305.32,273.53,274.47,352.15,1.18,-1721.22,-1491.08,-230.14
14:33:50,09/10/2024,79.6,79.1,79.1,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:50,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.3,32.17,0.38,1.32,0.56,352.45,305.32,273.53,274.47,352.15,1.18,-1721.22,-1491.08,-230.14
14:33:53,09/10/2024,79.6,79.1,79.1,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:53,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.3,32.17,0.38,1.32,0.56,352.45,305.32,273.53,274.47,352.15,1.18,-1721.22,-1491.08,-230.14
14:33:55,09/10/2024,79.6,79.1,79.1,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:55,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.3,32.17,0.38,1.32,0.56,352.45,305.32,273.53,274.47,352.15,1.18,-1721.22,-1491.08,-230.14
14:33:56,09/10/2024,79.6,79.1,79.1,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:56,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.3,32.17,0.38,1.32,0.56,352.45,305.32,273.53,274.47,352.15,1.18,-1721.22,-1491.08,-230.14
14:33:59,09/10/2024,79.6,79.1,79.1,79.8,78.9,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:33:59,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.3,32.17,0.38,1.32,0.56,352.45,305.32,273.53,274.47,352.15,1.18,-1721.22,-1491.08,-230.14
14:34:03,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,101,170,2024-10-09 14:34:03,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:04,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:04,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:06,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:06,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:08,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:08,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:08,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:08,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:11,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:11,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:13,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:13,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:13,09/10/2024,79.6,79.2,79.2,79.9,79.0,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:13,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.38,32.17,0.36,1.32,0.56,352.53,305.32,273.51,274.47,352.15,1.18,-1721.61,-1491.08,-230.53
14:34:15,09/10/2024,79.7,79.2,79.2,80.0,79.0,33.0,32.7,32.9,30.2,-0.45,102,170,2024-10-09 14:34:15,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.42,32.2,0.41,1.34,0.56,352.57,305.35,273.56,274.49,352.15,1.18,-1721.8,-1491.2,-230.6
14:34:17,09/10/2024,79.7,79.2,79.2,80.0,79.0,33.0,32.7,32.9,30.2,-0.46,102,170,2024-10-09 14:34:17,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.42,32.2,0.41,1.34,0.55,352.57,305.35,273.56,274.49,352.15,1.18,-1774.34,-1536.7,-237.64
14:34:22,09/10/2024,79.7,79.2,79.2,80.0,79.0,33.0,32.7,32.9,30.2,-0.46,102,170,2024-10-09 14:34:22,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.42,32.2,0.41,1.34,0.55,352.57,305.35,273.56,274.49,352.15,1.18,-1774.34,-1536.7,-237.64
14:34:23,09/10/2024,79.7,79.2,79.2,80.0,79.0,33.0,32.7,32.9,30.2,-0.46,102,170,2024-10-09 14:34:23,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.42,32.2,0.41,1.34,0.55,352.57,305.35,273.56,274.49,352.15,1.18,-1774.34,-1536.7,-237.64
14:34:23,09/10/2024,79.7,79.2,79.2,80.0,79.0,33.0,32.7,32.9,30.2,-0.46,102,170,2024-10-09 14:34:23,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.42,32.2,0.41,1.34,0.55,352.57,305.35,273.56,274.49,352.15,1.18,-1774.34,-1536.7,-237.64
14:34:26,09/10/2024,79.7,79.2,79.3,80.0,79.1,33.0,32.7,32.8,30.2,-0.46,102,170,2024-10-09 14:34:26,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.46,32.17,0.38,1.32,0.55,352.61,305.32,273.53,274.47,352.15,1.18,-1774.54,-1536.57,-237.97
14:34:32,09/10/2024,79.7,79.2,79.3,80.0,79.1,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:34:32,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.46,32.17,0.38,1.32,0.57,352.61,305.32,273.53,274.47,352.15,1.18,-1670.38,-1446.39,-224.0
14:34:33,09/10/2024,79.8,79.3,79.3,80.1,79.1,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:34:33,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.52,32.17,0.41,1.32,0.57,352.67,305.32,273.56,274.47,352.15,1.18,-1670.67,-1446.39,-224.28
14:34:35,09/10/2024,79.8,79.3,79.3,80.1,79.1,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:35,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.52,32.17,0.41,1.32,0.56,352.67,305.32,273.56,274.47,352.15,1.18,-1722.29,-1491.08,-231.21
14:34:36,09/10/2024,79.8,79.3,79.3,80.1,79.1,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:36,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.52,32.17,0.41,1.32,0.56,352.67,305.32,273.56,274.47,352.15,1.18,-1722.29,-1491.08,-231.21
14:34:43,09/10/2024,79.8,79.3,79.3,80.1,79.1,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:43,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.52,32.17,0.41,1.32,0.56,352.67,305.32,273.56,274.47,352.15,1.18,-1722.29,-1491.08,-231.21
14:34:44,09/10/2024,79.8,79.3,79.3,80.1,79.1,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:44,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.52,32.17,0.41,1.32,0.56,352.67,305.32,273.56,274.47,352.15,1.18,-1722.29,-1491.08,-231.21
14:34:48,09/10/2024,79.8,79.4,79.4,80.1,79.2,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:48,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.58,32.17,0.36,1.32,0.56,352.73,305.32,273.51,274.47,352.15,1.19,-1722.58,-1491.08,-231.51
14:34:50,09/10/2024,79.8,79.4,79.4,80.1,79.2,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:50,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.58,32.17,0.36,1.32,0.56,352.73,305.32,273.51,274.47,352.15,1.19,-1722.58,-1491.08,-231.51
14:34:51,09/10/2024,79.8,79.4,79.4,80.1,79.2,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:51,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.58,32.17,0.36,1.32,0.56,352.73,305.32,273.51,274.47,352.15,1.19,-1722.58,-1491.08,-231.51
14:34:53,09/10/2024,79.8,79.4,79.4,80.1,79.2,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:34:53,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.58,32.17,0.36,1.32,0.56,352.73,305.32,273.51,274.47,352.15,1.19,-1722.58,-1491.08,-231.51
14:34:57,09/10/2024,79.8,79.4,79.4,80.1,79.2,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:34:57,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.58,32.17,0.36,1.32,0.57,352.73,305.32,273.51,274.47,352.15,1.19,-1670.95,-1446.39,-224.57
14:34:59,09/10/2024,79.8,79.4,79.4,80.1,79.2,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:34:59,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.58,32.17,0.36,1.32,0.57,352.73,305.32,273.51,274.47,352.15,1.19,-1670.95,-1446.39,-224.57
14:35:00,09/10/2024,79.9,79.4,79.5,80.2,79.2,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:35:00,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.64,32.17,0.4,1.32,0.57,352.79,305.32,273.55,274.47,352.15,1.19,-1671.24,-1446.39,-224.85
14:35:01,09/10/2024,79.9,79.4,79.5,80.2,79.2,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:35:01,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.64,32.17,0.4,1.32,0.57,352.79,305.32,273.55,274.47,352.15,1.19,-1671.24,-1446.39,-224.85
14:35:04,09/10/2024,79.9,79.4,79.5,80.2,79.2,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:35:04,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.64,32.17,0.4,1.32,0.57,352.79,305.32,273.55,274.47,352.15,1.19,-1671.24,-1446.39,-224.85
14:35:05,09/10/2024,79.9,79.4,79.5,80.2,79.2,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:35:05,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.64,32.17,0.4,1.32,0.57,352.79,305.32,273.55,274.47,352.15,1.19,-1671.24,-1446.39,-224.85
14:35:10,09/10/2024,79.9,79.5,79.5,80.3,79.3,33.0,32.7,32.8,30.2,-0.44,102,170,2024-10-09 14:35:10,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.7,32.17,0.4,1.32,0.57,352.85,305.32,273.55,274.47,352.15,1.19,-1671.52,-1446.39,-225.14
14:35:11,09/10/2024,79.9,79.5,79.5,80.3,79.3,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:11,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.7,32.17,0.4,1.32,0.56,352.85,305.32,273.55,274.47,352.15,1.19,-1723.17,-1491.08,-232.09
14:35:13,09/10/2024,79.9,79.5,79.5,80.3,79.3,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:13,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.7,32.17,0.4,1.32,0.56,352.85,305.32,273.55,274.47,352.15,1.19,-1723.17,-1491.08,-232.09
14:35:17,09/10/2024,79.9,79.5,79.5,80.3,79.3,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:17,50.4,0.74,37.5,DI water,60,40,90,30,14:33:05,79.7,32.17,0.4,1.32,0.56,352.85,305.32,273.55,274.47,352.15,1.19,-1723.17,-1491.08,-232.09
14:35:18,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:18,50.4,0.74,37.5,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:20,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:20,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:21,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:21,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:22,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:22,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:25,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:25,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:27,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:27,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:28,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:28,50.4,0.74,37.6,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:30,09/10/2024,80.0,79.5,79.6,80.3,79.4,33.0,32.7,32.8,30.2,-0.45,102,170,2024-10-09 14:35:30,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.76,32.17,0.38,1.32,0.56,352.91,305.32,273.53,274.47,352.15,1.19,-1723.46,-1491.08,-232.38
14:35:35,09/10/2024,80.1,79.6,79.6,80.3,79.4,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:35:35,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.8,32.15,0.38,1.31,0.56,352.95,305.3,273.53,274.46,352.15,1.19,-1723.66,-1490.96,-232.7
14:35:38,09/10/2024,80.1,79.6,79.6,80.3,79.4,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:35:38,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.8,32.15,0.38,1.31,0.57,352.95,305.3,273.53,274.46,352.15,1.19,-1671.99,-1446.27,-225.73
14:35:39,09/10/2024,80.1,79.6,79.6,80.3,79.4,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:35:39,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.8,32.15,0.38,1.31,0.57,352.95,305.3,273.53,274.46,352.15,1.19,-1671.99,-1446.27,-225.73
14:35:41,09/10/2024,80.1,79.6,79.6,80.3,79.4,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:35:41,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.8,32.15,0.38,1.31,0.57,352.95,305.3,273.53,274.46,352.15,1.19,-1671.99,-1446.27,-225.73
14:35:44,09/10/2024,80.1,79.6,79.6,80.3,79.4,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:35:44,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.8,32.15,0.38,1.31,0.57,352.95,305.3,273.53,274.46,352.15,1.19,-1671.99,-1446.27,-225.73
14:35:45,09/10/2024,80.1,79.6,79.7,80.4,79.5,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:35:45,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.86,32.15,0.38,1.31,0.57,353.01,305.3,273.53,274.46,352.15,1.19,-1672.28,-1446.27,-226.01
14:35:46,09/10/2024,80.1,79.6,79.7,80.4,79.5,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:35:46,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.86,32.15,0.38,1.31,0.57,353.01,305.3,273.53,274.46,352.15,1.19,-1672.28,-1446.27,-226.01
14:35:48,09/10/2024,80.1,79.6,79.7,80.4,79.5,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:35:48,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.86,32.15,0.38,1.31,0.56,353.01,305.3,273.53,274.46,352.15,1.19,-1723.95,-1490.96,-233.0
14:35:52,09/10/2024,80.1,79.6,79.7,80.4,79.5,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:35:52,50.5,0.74,37.6,DI water,60,40,90,30,14:33:05,79.86,32.15,0.38,1.31,0.56,353.01,305.3,273.53,274.46,352.15,1.19,-1723.95,-1490.96,-233.0
14:35:56,09/10/2024,80.2,79.7,79.8,80.5,79.5,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:35:56,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.94,32.15,0.4,1.31,0.56,353.09,305.3,273.55,274.46,352.15,1.19,-1724.34,-1490.96,-233.39
14:35:57,09/10/2024,80.2,79.7,79.8,80.5,79.5,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:35:57,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.94,32.15,0.4,1.31,0.56,353.09,305.3,273.55,274.46,352.15,1.19,-1724.34,-1490.96,-233.39
14:36:02,09/10/2024,80.2,79.7,79.8,80.5,79.5,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:02,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.94,32.15,0.4,1.31,0.56,353.09,305.3,273.55,274.46,352.15,1.19,-1724.34,-1490.96,-233.39
14:36:03,09/10/2024,80.2,79.7,79.8,80.5,79.5,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:03,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.94,32.15,0.4,1.31,0.56,353.09,305.3,273.55,274.46,352.15,1.19,-1724.34,-1490.96,-233.39
14:36:05,09/10/2024,80.2,79.7,79.8,80.6,79.6,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:05,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.98,32.15,0.41,1.31,0.56,353.13,305.3,273.56,274.46,352.15,1.2,-1724.54,-1490.96,-233.58
14:36:06,09/10/2024,80.2,79.7,79.8,80.6,79.6,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:06,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.98,32.15,0.41,1.31,0.56,353.13,305.3,273.56,274.46,352.15,1.2,-1724.54,-1490.96,-233.58
14:36:08,09/10/2024,80.2,79.7,79.8,80.6,79.6,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:08,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.98,32.15,0.41,1.31,0.56,353.13,305.3,273.56,274.46,352.15,1.2,-1724.54,-1490.96,-233.58
14:36:11,09/10/2024,80.2,79.7,79.8,80.5,79.6,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:11,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.96,32.15,0.38,1.31,0.56,353.11,305.3,273.53,274.46,352.15,1.2,-1724.44,-1490.96,-233.48
14:36:13,09/10/2024,80.2,79.7,79.8,80.5,79.6,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:13,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,79.96,32.15,0.38,1.31,0.56,353.11,305.3,273.53,274.46,352.15,1.2,-1724.44,-1490.96,-233.48
14:36:14,09/10/2024,80.3,79.9,79.9,80.6,79.6,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:14,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.06,32.15,0.39,1.31,0.56,353.21,305.3,273.54,274.46,352.15,1.2,-1724.93,-1490.96,-233.97
14:36:16,09/10/2024,80.3,79.9,79.9,80.6,79.6,33.0,32.6,32.8,30.2,-0.45,102,170,2024-10-09 14:36:16,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.06,32.15,0.39,1.31,0.56,353.21,305.3,273.54,274.46,352.15,1.2,-1724.93,-1490.96,-233.97
14:36:16,09/10/2024,80.3,79.9,79.9,80.6,79.6,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:36:16,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.06,32.15,0.39,1.31,0.57,353.21,305.3,273.54,274.46,352.15,1.2,-1673.23,-1446.27,-226.96
14:36:25,09/10/2024,80.3,79.9,79.9,80.6,79.6,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:36:25,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.06,32.15,0.39,1.31,0.57,353.21,305.3,273.54,274.46,352.15,1.2,-1673.23,-1446.27,-226.96
14:36:26,09/10/2024,80.4,79.9,80.0,80.7,79.7,33.0,32.6,32.8,30.2,-0.44,102,170,2024-10-09 14:36:26,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.14,32.15,0.4,1.31,0.57,353.29,305.3,273.55,274.46,352.15,1.2,-1673.61,-1446.27,-227.34
14:36:30,09/10/2024,80.4,79.9,80.0,80.7,79.7,32.9,32.6,32.8,30.2,-0.45,103,170,2024-10-09 14:36:30,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.14,32.12,0.4,1.29,0.56,353.29,305.27,273.55,274.44,352.15,1.2,-1725.32,-1490.83,-234.48
14:36:31,09/10/2024,80.4,79.9,80.0,80.7,79.7,32.9,32.6,32.8,30.2,-0.45,103,170,2024-10-09 14:36:31,50.5,0.74,37.7,DI water,60,40,90,30,14:33:05,80.14,32.12,0.4,1.29,0.56,353.29,305.27,273.55,274.44,352.15,1.2,-1725.32,-1490.83,-234.48
