TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
17:17:56,21/03/2024,55.4,55.4,54.6,54.6,53.8,32.0,31.6,31.7,28.8,-0.47,73,170,2024-03-21 17:17:56,82.2,1.22,100.3,DI water,60,100,90,0,17:20:10,54.76,31.02,0.67,1.49,0.54,327.91,304.17,273.82,274.64,371.29,0.24,-1699.98,-1576.93,-123.05
17:17:58,21/03/2024,55.4,55.4,54.6,54.6,53.8,32.0,31.6,31.7,28.8,-0.47,73,170,2024-03-21 17:17:58,82.1,1.22,100.1,DI water,60,100,90,0,17:20:10,54.76,31.02,0.67,1.49,0.54,327.91,304.17,273.82,274.64,371.29,0.24,-1699.98,-1576.93,-123.05
17:17:59,21/03/2024,55.4,55.4,54.6,54.6,53.8,32.0,31.6,31.7,28.8,-0.47,73,170,2024-03-21 17:17:59,82.1,1.22,100.1,DI water,60,100,90,0,17:20:10,54.76,31.02,0.67,1.49,0.54,327.91,304.17,273.82,274.64,371.29,0.24,-1699.98,-1576.93,-123.05
17:18:01,21/03/2024,55.4,55.4,54.6,54.6,53.8,32.0,31.6,31.7,28.8,-0.47,73,170,2024-03-21 17:18:01,82.1,1.22,100.0,DI water,60,100,90,0,17:20:10,54.76,31.02,0.67,1.49,0.54,327.91,304.17,273.82,274.64,371.29,0.24,-1699.98,-1576.93,-123.05
17:18:02,21/03/2024,55.8,55.8,55.0,55.0,54.2,32.0,31.6,31.7,28.8,-0.47,73,170,2024-03-21 17:18:02,82.1,1.22,100.0,DI water,60,100,90,0,17:20:10,55.16,31.02,0.67,1.49,0.54,328.31,304.17,273.82,274.64,371.29,0.24,-1702.06,-1576.93,-125.12
17:18:03,21/03/2024,55.8,55.8,55.0,55.0,54.2,32.0,31.6,31.7,28.8,-0.47,73,170,2024-03-21 17:18:03,82.1,1.22,100.0,DI water,60,100,90,0,17:20:10,55.16,31.02,0.67,1.49,0.54,328.31,304.17,273.82,274.64,371.29,0.24,-1702.06,-1576.93,-125.12
17:18:06,21/03/2024,55.8,55.8,55.0,55.0,54.2,32.0,31.6,31.7,28.8,-0.47,74,170,2024-03-21 17:18:06,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,55.16,31.02,0.67,1.49,0.54,328.31,304.17,273.82,274.64,371.29,0.24,-1702.06,-1576.93,-125.12
17:18:08,21/03/2024,55.8,55.8,55.0,55.0,54.2,32.0,31.6,31.7,28.8,-0.47,74,170,2024-03-21 17:18:08,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,55.16,31.02,0.67,1.49,0.54,328.31,304.17,273.82,274.64,371.29,0.24,-1702.06,-1576.93,-125.12
17:18:11,21/03/2024,56.3,56.3,55.4,55.4,54.7,32.0,31.5,31.6,28.8,-0.46,74,170,2024-03-21 17:18:11,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,55.62,30.98,0.68,1.47,0.55,328.77,304.12,273.83,274.62,371.29,0.25,-1654.56,-1530.53,-124.03
17:18:12,21/03/2024,56.3,56.3,55.4,55.4,54.7,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:12,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,55.62,30.98,0.68,1.47,0.55,328.77,304.12,273.83,274.62,371.29,0.25,-1654.56,-1530.53,-124.03
17:18:13,21/03/2024,56.3,56.3,55.4,55.4,54.7,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:13,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,55.62,30.98,0.68,1.47,0.55,328.77,304.12,273.83,274.62,371.29,0.25,-1654.56,-1530.53,-124.03
17:18:14,21/03/2024,56.3,56.3,55.4,55.4,54.7,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:14,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,55.62,30.98,0.68,1.47,0.55,328.77,304.12,273.83,274.62,371.29,0.25,-1654.56,-1530.53,-124.03
17:18:19,21/03/2024,56.8,56.8,56.0,56.0,55.3,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:19,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,56.18,30.98,0.63,1.47,0.55,329.33,304.12,273.78,274.62,371.29,0.25,-1657.38,-1530.53,-126.85
17:18:20,21/03/2024,56.8,56.8,56.0,56.0,55.3,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:20,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,56.18,30.98,0.63,1.47,0.55,329.33,304.12,273.78,274.62,371.29,0.25,-1657.38,-1530.53,-126.85
17:18:21,21/03/2024,56.8,56.8,56.0,56.0,55.3,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:21,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,56.18,30.98,0.63,1.47,0.55,329.33,304.12,273.78,274.62,371.29,0.25,-1657.38,-1530.53,-126.85
17:18:25,21/03/2024,56.8,56.8,56.0,56.0,55.3,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:25,82.2,1.22,100.3,DI water,60,100,90,0,17:20:10,56.18,30.98,0.63,1.47,0.55,329.33,304.12,273.78,274.62,371.29,0.25,-1657.38,-1530.53,-126.85
17:18:26,21/03/2024,57.3,57.3,56.5,56.5,55.8,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:26,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,56.68,30.98,0.63,1.47,0.55,329.83,304.12,273.78,274.62,371.29,0.26,-1659.89,-1530.53,-129.36
17:18:27,21/03/2024,57.3,57.3,56.5,56.5,55.8,32.0,31.5,31.6,28.8,-0.46,75,170,2024-03-21 17:18:27,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,56.68,30.98,0.63,1.47,0.55,329.83,304.12,273.78,274.62,371.29,0.26,-1659.89,-1530.53,-129.36
17:18:33,21/03/2024,57.3,57.3,56.5,56.5,55.8,32.0,31.5,31.6,28.8,-0.46,76,170,2024-03-21 17:18:33,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,56.68,30.98,0.63,1.47,0.55,329.83,304.12,273.78,274.62,371.29,0.26,-1659.89,-1530.53,-129.36
17:18:34,21/03/2024,57.3,57.3,56.5,56.5,55.8,32.0,31.5,31.6,28.8,-0.46,76,170,2024-03-21 17:18:34,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,56.68,30.98,0.63,1.47,0.55,329.83,304.12,273.78,274.62,371.29,0.26,-1659.89,-1530.53,-129.36
17:18:35,21/03/2024,57.3,57.3,56.5,56.5,55.8,32.0,31.5,31.6,28.8,-0.46,76,170,2024-03-21 17:18:35,82.2,1.22,100.1,DI water,60,100,90,0,17:20:10,56.68,30.98,0.63,1.47,0.55,329.83,304.12,273.78,274.62,371.29,0.26,-1659.89,-1530.53,-129.36
17:18:37,21/03/2024,57.9,57.8,57.1,57.1,56.3,31.9,31.5,31.6,28.8,-0.46,76,170,2024-03-21 17:18:37,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,57.24,30.95,0.65,1.44,0.55,330.39,304.1,273.8,274.59,371.29,0.26,-1662.71,-1530.41,-132.31
17:18:39,21/03/2024,57.9,57.8,57.1,57.1,56.3,31.9,31.5,31.6,28.8,-0.46,77,170,2024-03-21 17:18:39,82.2,1.22,100.2,DI water,60,100,90,0,17:20:10,57.24,30.95,0.65,1.44,0.55,330.39,304.1,273.8,274.59,371.29,0.26,-1662.71,-1530.41,-132.31
17:18:43,21/03/2024,57.9,57.8,57.1,57.1,56.3,31.9,31.5,31.6,28.8,-0.46,77,170,2024-03-21 17:18:43,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,57.24,30.95,0.65,1.44,0.55,330.39,304.1,273.8,274.59,371.29,0.26,-1662.71,-1530.41,-132.31
17:18:46,21/03/2024,58.5,58.5,57.7,57.7,56.8,31.9,31.5,31.6,28.8,-0.46,77,170,2024-03-21 17:18:46,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,57.84,30.95,0.71,1.44,0.55,330.99,304.1,273.86,274.59,371.29,0.27,-1665.73,-1530.41,-135.33
17:18:47,21/03/2024,58.5,58.5,57.7,57.7,56.8,31.9,31.5,31.6,28.9,-0.46,77,170,2024-03-21 17:18:47,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,57.84,30.98,0.71,1.39,0.55,330.99,304.12,273.86,274.54,371.29,0.27,-1665.73,-1530.53,-135.2
17:18:49,21/03/2024,58.5,58.5,57.7,57.7,56.8,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:18:49,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,57.84,30.98,0.71,1.39,0.55,330.99,304.12,273.86,274.54,371.29,0.27,-1665.73,-1530.53,-135.2
17:18:53,21/03/2024,58.5,58.5,57.7,57.7,56.8,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:18:53,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,57.84,30.98,0.71,1.39,0.55,330.99,304.12,273.86,274.54,371.29,0.27,-1665.73,-1530.53,-135.2
17:18:55,21/03/2024,58.5,58.5,57.7,57.7,56.8,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:18:55,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,57.84,30.98,0.71,1.39,0.55,330.99,304.12,273.86,274.54,371.29,0.27,-1665.73,-1530.53,-135.2
17:18:56,21/03/2024,59.1,59.1,58.3,58.4,57.5,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:18:56,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,58.48,30.98,0.66,1.39,0.55,331.63,304.12,273.81,274.54,371.29,0.28,-1668.95,-1530.53,-138.42
17:18:57,21/03/2024,59.1,59.1,58.3,58.4,57.5,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:18:57,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,58.48,30.98,0.66,1.39,0.55,331.63,304.12,273.81,274.54,371.29,0.28,-1668.95,-1530.53,-138.42
17:19:00,21/03/2024,59.1,59.1,58.3,58.4,57.5,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:19:00,81.9,1.21,99.4,DI water,60,100,90,0,17:20:10,58.48,30.98,0.66,1.39,0.55,331.63,304.12,273.81,274.54,371.29,0.28,-1668.95,-1530.53,-138.42
17:19:00,21/03/2024,59.1,59.1,58.3,58.4,57.5,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:19:00,81.9,1.21,99.5,DI water,60,100,90,0,17:20:10,58.48,30.98,0.66,1.39,0.55,331.63,304.12,273.81,274.54,371.29,0.28,-1668.95,-1530.53,-138.42
17:19:02,21/03/2024,59.4,59.4,58.6,58.7,57.8,31.9,31.5,31.6,28.9,-0.46,78,170,2024-03-21 17:19:02,81.9,1.21,99.5,DI water,60,100,90,0,17:20:10,58.78,30.98,0.66,1.39,0.55,331.93,304.12,273.81,274.54,371.29,0.28,-1670.46,-1530.53,-139.93
17:19:03,21/03/2024,59.4,59.4,58.6,58.7,57.8,31.9,31.5,31.6,28.9,-0.45,79,170,2024-03-21 17:19:03,81.9,1.21,99.5,DI water,60,100,90,0,17:20:10,58.78,30.98,0.66,1.39,0.56,331.93,304.12,273.81,274.54,371.29,0.28,-1621.01,-1485.22,-135.79
17:19:05,21/03/2024,59.4,59.4,58.6,58.7,57.8,31.9,31.5,31.6,28.9,-0.45,79,170,2024-03-21 17:19:05,81.9,1.21,99.5,DI water,60,100,90,0,17:20:10,58.78,30.98,0.66,1.39,0.56,331.93,304.12,273.81,274.54,371.29,0.28,-1621.01,-1485.22,-135.79
17:19:08,21/03/2024,59.4,59.4,58.6,58.7,57.8,31.9,31.5,31.6,28.9,-0.45,79,170,2024-03-21 17:19:08,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,58.78,30.98,0.66,1.39,0.56,331.93,304.12,273.81,274.54,371.29,0.28,-1621.01,-1485.22,-135.79
17:19:09,21/03/2024,59.4,59.4,58.6,58.7,57.8,31.9,31.5,31.6,28.9,-0.45,79,170,2024-03-21 17:19:09,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,58.78,30.98,0.66,1.39,0.56,331.93,304.12,273.81,274.54,371.29,0.28,-1621.01,-1485.22,-135.79
17:19:10,21/03/2024,60.0,60.0,59.2,59.3,58.3,31.9,31.5,31.6,28.9,-0.45,79,170,2024-03-21 17:19:10,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,59.36,30.98,0.7,1.39,0.56,332.51,304.12,273.85,274.54,371.29,0.28,-1623.84,-1485.22,-138.62
17:19:12,21/03/2024,60.0,60.0,59.2,59.3,58.3,31.9,31.5,31.6,28.9,-0.46,79,170,2024-03-21 17:19:12,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,59.36,30.98,0.7,1.39,0.55,332.51,304.12,273.85,274.54,371.29,0.28,-1673.38,-1530.53,-142.85
17:19:17,21/03/2024,60.0,60.0,59.2,59.3,58.3,31.9,31.5,31.6,28.9,-0.46,80,170,2024-03-21 17:19:17,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,59.36,30.98,0.7,1.39,0.55,332.51,304.12,273.85,274.54,371.29,0.28,-1673.38,-1530.53,-142.85
17:19:19,21/03/2024,60.5,60.4,59.7,59.8,58.8,31.9,31.5,31.6,28.9,-0.46,80,170,2024-03-21 17:19:19,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,59.84,30.98,0.68,1.39,0.55,332.99,304.12,273.83,274.54,371.29,0.29,-1675.8,-1530.53,-145.27
17:19:21,21/03/2024,60.5,60.4,59.7,59.8,58.8,31.9,31.5,31.6,28.7,-0.45,80,170,2024-03-21 17:19:21,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,59.84,30.92,0.68,1.49,0.56,332.99,304.08,273.83,274.64,371.29,0.29,-1626.18,-1484.97,-141.21
17:19:22,21/03/2024,60.5,60.4,59.7,59.8,58.8,31.9,31.5,31.6,28.7,-0.45,80,170,2024-03-21 17:19:22,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,59.84,30.92,0.68,1.49,0.56,332.99,304.08,273.83,274.64,371.29,0.29,-1626.18,-1484.97,-141.21
17:19:23,21/03/2024,60.5,60.4,59.7,59.8,58.8,31.9,31.5,31.6,28.7,-0.45,80,170,2024-03-21 17:19:23,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,59.84,30.92,0.68,1.49,0.56,332.99,304.08,273.83,274.64,371.29,0.29,-1626.18,-1484.97,-141.21
17:19:25,21/03/2024,60.5,60.4,59.7,59.8,58.8,31.9,31.5,31.6,28.7,-0.45,80,170,2024-03-21 17:19:25,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,59.84,30.92,0.68,1.49,0.56,332.99,304.08,273.83,274.64,371.29,0.29,-1626.18,-1484.97,-141.21
17:19:26,21/03/2024,60.9,60.9,60.1,60.3,58.8,31.9,31.5,31.6,28.7,-0.45,80,170,2024-03-21 17:19:26,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,60.2,30.92,0.86,1.49,0.56,333.35,304.08,274.01,274.64,371.29,0.29,-1627.94,-1484.97,-142.97
17:19:27,21/03/2024,60.9,60.9,60.1,60.3,59.4,31.9,31.5,31.6,28.7,-0.45,80,170,2024-03-21 17:19:27,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,60.32,30.92,0.63,1.49,0.56,333.47,304.08,273.78,274.64,371.29,0.29,-1628.53,-1484.97,-143.55
17:19:29,21/03/2024,60.9,60.9,60.1,60.3,59.4,31.9,31.5,31.6,28.7,-0.45,81,170,2024-03-21 17:19:29,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,60.32,30.92,0.63,1.49,0.56,333.47,304.08,273.78,274.64,371.29,0.29,-1628.53,-1484.97,-143.55
17:19:31,21/03/2024,61.3,61.2,60.4,60.6,59.6,31.9,31.5,31.6,28.7,-0.45,81,170,2024-03-21 17:19:31,82.0,1.21,99.9,DI water,60,100,90,0,17:20:10,60.62,30.92,0.69,1.49,0.56,333.77,304.08,273.84,274.64,371.29,0.3,-1629.99,-1484.97,-145.02
17:19:32,21/03/2024,61.3,61.2,60.4,60.6,59.6,31.9,31.5,31.6,28.7,-0.45,81,170,2024-03-21 17:19:32,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,60.62,30.92,0.69,1.49,0.56,333.77,304.08,273.84,274.64,371.29,0.3,-1629.99,-1484.97,-145.02
17:19:34,21/03/2024,61.3,61.2,60.4,60.6,59.6,31.9,31.5,31.6,28.7,-0.45,81,170,2024-03-21 17:19:34,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,60.62,30.92,0.69,1.49,0.56,333.77,304.08,273.84,274.64,371.29,0.3,-1629.99,-1484.97,-145.02
17:19:36,21/03/2024,61.3,61.2,60.4,60.6,59.6,31.9,31.5,31.6,28.7,-0.45,81,170,2024-03-21 17:19:36,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,60.62,30.92,0.69,1.49,0.56,333.77,304.08,273.84,274.64,371.29,0.3,-1629.99,-1484.97,-145.02
17:19:38,21/03/2024,61.3,61.2,60.4,60.6,59.6,31.9,31.5,31.6,28.7,-0.45,81,170,2024-03-21 17:19:38,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,60.62,30.92,0.69,1.49,0.56,333.77,304.08,273.84,274.64,371.29,0.3,-1629.99,-1484.97,-145.02
17:19:41,21/03/2024,61.8,61.6,60.9,61.1,60.1,31.9,31.5,31.6,28.8,-0.45,81,170,2024-03-21 17:19:41,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,61.1,30.95,0.67,1.44,0.56,334.25,304.1,273.82,274.59,371.29,0.3,-1632.34,-1485.1,-147.24
17:19:42,21/03/2024,61.8,61.6,60.9,61.1,60.1,31.9,31.5,31.6,28.8,-0.45,82,170,2024-03-21 17:19:42,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,61.1,30.95,0.67,1.44,0.56,334.25,304.1,273.82,274.59,371.29,0.3,-1632.34,-1485.1,-147.24
17:19:43,21/03/2024,61.8,61.6,60.9,61.1,60.1,31.9,31.5,31.6,28.8,-0.45,82,170,2024-03-21 17:19:43,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,61.1,30.95,0.67,1.44,0.56,334.25,304.1,273.82,274.59,371.29,0.3,-1632.34,-1485.1,-147.24
17:19:46,21/03/2024,62.1,62.0,61.3,61.5,60.4,31.9,31.5,31.6,28.8,-0.45,82,170,2024-03-21 17:19:46,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,61.46,30.95,0.68,1.44,0.56,334.61,304.1,273.83,274.59,371.29,0.31,-1634.09,-1485.1,-149.0
17:19:48,21/03/2024,62.1,62.0,61.3,61.5,60.4,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:19:48,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,61.46,30.95,0.68,1.44,0.56,334.61,304.1,273.83,274.59,371.29,0.31,-1634.09,-1485.1,-149.0
17:19:53,21/03/2024,62.6,62.5,61.7,61.9,60.9,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:19:53,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,61.92,30.95,0.69,1.44,0.56,335.07,304.1,273.84,274.59,371.29,0.31,-1636.34,-1485.1,-151.24
17:19:54,21/03/2024,62.6,62.5,61.7,61.9,60.9,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:19:54,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,61.92,30.95,0.69,1.44,0.56,335.07,304.1,273.84,274.59,371.29,0.31,-1636.34,-1485.1,-151.24
17:19:55,21/03/2024,62.6,62.5,61.7,61.9,60.9,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:19:55,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,61.92,30.95,0.69,1.44,0.56,335.07,304.1,273.84,274.59,371.29,0.31,-1636.34,-1485.1,-151.24
17:19:57,21/03/2024,62.6,62.5,61.7,61.9,60.9,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:19:57,81.9,1.21,99.6,DI water,60,100,90,0,17:20:10,61.92,30.95,0.69,1.44,0.56,335.07,304.1,273.84,274.59,371.29,0.31,-1636.34,-1485.1,-151.24
17:19:59,21/03/2024,62.6,62.5,61.7,61.9,60.9,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:19:59,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,61.92,30.95,0.69,1.44,0.56,335.07,304.1,273.84,274.59,371.29,0.31,-1636.34,-1485.1,-151.24
17:20:00,21/03/2024,63.0,62.8,62.1,62.3,61.4,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:20:00,81.9,1.21,99.4,DI water,60,100,90,0,17:20:10,62.32,30.95,0.63,1.44,0.56,335.47,304.1,273.78,274.59,371.29,0.31,-1638.29,-1485.1,-153.2
17:20:01,21/03/2024,63.0,62.8,62.1,62.3,61.4,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:20:01,82.0,1.21,99.4,DI water,60,100,90,0,17:20:10,62.32,30.95,0.63,1.44,0.56,335.47,304.1,273.78,274.59,371.29,0.31,-1638.29,-1485.1,-153.2
17:20:03,21/03/2024,63.0,62.8,62.1,62.3,61.4,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:20:03,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,62.32,30.95,0.63,1.44,0.56,335.47,304.1,273.78,274.59,371.29,0.31,-1638.29,-1485.1,-153.2
17:20:05,21/03/2024,63.0,62.8,62.1,62.3,61.4,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:20:05,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,62.32,30.95,0.63,1.44,0.56,335.47,304.1,273.78,274.59,371.29,0.31,-1638.29,-1485.1,-153.2
17:20:06,21/03/2024,63.0,62.8,62.1,62.3,61.4,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:20:06,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,62.32,30.95,0.63,1.44,0.56,335.47,304.1,273.78,274.59,371.29,0.31,-1638.29,-1485.1,-153.2
17:20:08,21/03/2024,63.4,63.3,62.6,62.8,61.8,31.9,31.5,31.6,28.8,-0.45,83,170,2024-03-21 17:20:08,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,62.78,30.95,0.64,1.44,0.56,335.93,304.1,273.79,274.59,371.29,0.32,-1640.54,-1485.1,-155.44
17:20:11,21/03/2024,63.4,63.3,62.6,62.8,61.8,31.9,31.5,31.6,28.8,-0.45,84,170,2024-03-21 17:20:11,82.1,1.22,99.9,DI water,60,100,90,0,17:20:10,62.78,30.95,0.64,1.44,0.56,335.93,304.1,273.79,274.59,371.29,0.32,-1640.54,-1485.1,-155.44
17:20:12,21/03/2024,63.4,63.3,62.6,62.8,61.8,31.9,31.5,31.6,28.8,-0.45,84,170,2024-03-21 17:20:12,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,62.78,30.95,0.64,1.44,0.56,335.93,304.1,273.79,274.59,371.29,0.32,-1640.54,-1485.1,-155.44
17:20:15,21/03/2024,63.8,63.6,62.9,63.1,62.1,31.9,31.5,31.6,28.8,-0.44,85,170,2024-03-21 17:20:15,82.0,1.21,99.7,DI water,60,100,90,0,17:20:10,63.1,30.95,0.67,1.44,0.57,336.25,304.1,273.82,274.59,371.29,0.32,-1592.88,-1440.58,-152.3
17:20:16,21/03/2024,63.8,63.6,62.9,63.1,62.1,31.9,31.5,31.6,28.8,-0.44,85,170,2024-03-21 17:20:16,82.0,1.21,99.6,DI water,60,100,90,0,17:20:10,63.1,30.95,0.67,1.44,0.57,336.25,304.1,273.82,274.59,371.29,0.32,-1592.88,-1440.58,-152.3
17:20:18,21/03/2024,63.8,63.6,62.9,63.1,62.1,31.9,31.5,31.6,28.8,-0.44,85,170,2024-03-21 17:20:18,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,63.1,30.95,0.67,1.44,0.57,336.25,304.1,273.82,274.59,371.29,0.32,-1592.88,-1440.58,-152.3
17:20:20,21/03/2024,64.1,63.9,63.2,63.4,62.5,31.9,31.6,31.6,28.8,-0.44,85,170,2024-03-21 17:20:20,82.0,1.21,99.8,DI water,60,100,90,0,17:20:10,63.42,30.98,0.63,1.46,0.57,336.57,304.12,273.78,274.61,371.29,0.32,-1594.4,-1440.7,-153.7
17:20:21,21/03/2024,64.1,63.9,63.2,63.4,62.5,31.9,31.6,31.6,28.8,-0.44,85,170,2024-03-21 17:20:21,82.0,1.21,99.5,DI water,60,100,90,0,17:20:10,63.42,30.98,0.63,1.46,0.57,336.57,304.12,273.78,274.61,371.29,0.32,-1594.4,-1440.7,-153.7
17:20:25,21/03/2024,64.1,63.9,63.2,63.4,62.5,31.9,31.6,31.6,28.8,-0.44,85,170,2024-03-21 17:20:25,82.1,1.21,100.0,DI water,60,100,90,0,17:20:10,63.42,30.98,0.63,1.46,0.57,336.57,304.12,273.78,274.61,371.29,0.32,-1594.4,-1440.7,-153.7
17:20:26,21/03/2024,64.6,64.3,63.7,63.9,62.9,31.9,31.6,31.6,28.8,-0.44,85,170,2024-03-21 17:20:26,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,63.88,30.98,0.65,1.46,0.57,337.03,304.12,273.8,274.61,371.29,0.33,-1596.58,-1440.7,-155.88
17:20:27,21/03/2024,64.6,64.3,63.7,63.9,62.9,31.9,31.6,31.6,28.8,-0.44,85,170,2024-03-21 17:20:27,82.1,1.21,99.6,DI water,60,100,90,0,17:20:10,63.88,30.98,0.65,1.46,0.57,337.03,304.12,273.8,274.61,371.29,0.33,-1596.58,-1440.7,-155.88
17:20:28,21/03/2024,64.6,64.3,63.7,63.9,62.9,31.9,31.6,31.6,28.8,-0.44,86,170,2024-03-21 17:20:28,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,63.88,30.98,0.65,1.46,0.57,337.03,304.12,273.8,274.61,371.29,0.33,-1596.58,-1440.7,-155.88
17:20:31,21/03/2024,64.6,64.3,63.7,63.9,62.9,31.9,31.6,31.6,28.8,-0.44,86,170,2024-03-21 17:20:31,82.1,1.21,99.8,DI water,60,100,90,0,17:20:10,63.88,30.98,0.65,1.46,0.57,337.03,304.12,273.8,274.61,371.29,0.33,-1596.58,-1440.7,-155.88
17:20:33,21/03/2024,64.6,64.3,63.7,63.9,62.9,31.9,31.6,31.6,28.8,-0.44,86,170,2024-03-21 17:20:33,82.1,1.21,99.7,DI water,60,100,90,0,17:20:10,63.88,30.98,0.65,1.46,0.57,337.03,304.12,273.8,274.61,371.29,0.33,-1596.58,-1440.7,-155.88
17:20:35,21/03/2024,65.0,64.8,64.2,64.4,63.3,31.9,31.6,31.6,28.8,-0.44,86,170,2024-03-21 17:20:35,82.1,1.22,100.0,DI water,60,100,90,0,17:20:10,64.34,30.98,0.66,1.46,0.57,337.49,304.12,273.81,274.61,371.29,0.33,-1598.76,-1440.7,-158.06
