TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:59:59,15/09/2024,54.8,54.8,54.1,54.3,53.3,30.4,30.1,30.2,28.0,-0.51,72,170,2024-09-15 14:59:59,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,54.26,29.68,0.62,1.12,0.5,327.41,302.82,273.77,274.27,352.15,0.31,-1905.68,-1762.59,-143.1
15:00:03,15/09/2024,55.2,55.3,54.6,54.9,54.0,30.5,30.1,30.2,28.0,-0.51,72,170,2024-09-15 15:00:03,73.3,1.08,79.6,DI water,60,80,0,0,15:10:08,54.8,29.7,0.52,1.15,0.5,327.95,302.85,273.67,274.3,352.15,0.31,-1908.83,-1762.73,-146.09
15:00:04,15/09/2024,55.2,55.3,54.6,54.9,54.0,30.5,30.1,30.2,28.0,-0.52,72,170,2024-09-15 15:00:04,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,54.8,29.7,0.52,1.15,0.49,327.95,302.85,273.67,274.3,352.15,0.31,-1963.58,-1813.29,-150.28
15:00:05,15/09/2024,55.2,55.3,54.6,54.9,54.0,30.5,30.1,30.2,28.0,-0.52,74,170,2024-09-15 15:00:05,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,54.8,29.7,0.52,1.15,0.49,327.95,302.85,273.67,274.3,352.15,0.31,-1963.58,-1813.29,-150.28
15:00:07,15/09/2024,55.2,55.3,54.6,54.9,54.0,30.5,30.1,30.2,28.0,-0.52,74,170,2024-09-15 15:00:07,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,54.8,29.7,0.52,1.15,0.49,327.95,302.85,273.67,274.3,352.15,0.31,-1963.58,-1813.29,-150.28
15:00:09,15/09/2024,55.2,55.3,54.6,54.9,54.0,30.5,30.1,30.2,28.0,-0.52,74,170,2024-09-15 15:00:09,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,54.8,29.7,0.52,1.15,0.49,327.95,302.85,273.67,274.3,352.15,0.31,-1963.58,-1813.29,-150.28
15:00:11,15/09/2024,55.6,55.7,55.0,55.2,54.4,30.5,30.1,30.2,28.0,-0.52,74,170,2024-09-15 15:00:11,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,55.18,29.7,0.52,1.15,0.49,328.33,302.85,273.67,274.3,352.15,0.32,-1965.85,-1813.29,-152.56
15:00:12,15/09/2024,55.6,55.7,55.0,55.2,54.4,30.5,30.1,30.2,28.0,-0.51,74,170,2024-09-15 15:00:12,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,55.18,29.7,0.52,1.15,0.5,328.33,302.85,273.67,274.3,352.15,0.32,-1911.04,-1762.73,-148.31
15:00:16,15/09/2024,55.6,55.7,55.0,55.2,54.4,30.5,30.1,30.2,28.0,-0.51,74,170,2024-09-15 15:00:16,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,55.18,29.7,0.52,1.15,0.5,328.33,302.85,273.67,274.3,352.15,0.32,-1911.04,-1762.73,-148.31
15:00:18,15/09/2024,56.0,56.0,55.3,55.5,54.6,30.5,30.1,30.2,28.0,-0.51,74,170,2024-09-15 15:00:18,73.3,1.08,79.3,DI water,60,80,0,0,15:10:08,55.48,29.7,0.58,1.15,0.5,328.63,302.85,273.73,274.3,352.15,0.32,-1912.78,-1762.73,-150.05
15:00:22,15/09/2024,56.0,56.0,55.3,55.5,54.6,30.5,30.1,30.2,28.0,-0.5,74,170,2024-09-15 15:00:22,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,55.48,29.7,0.58,1.15,0.51,328.63,302.85,273.73,274.3,352.15,0.32,-1859.0,-1713.16,-145.83
15:00:26,15/09/2024,56.3,56.4,55.7,55.9,55.0,30.5,30.1,30.2,28.0,-0.5,74,170,2024-09-15 15:00:26,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,55.86,29.7,0.56,1.15,0.51,329.01,302.85,273.71,274.3,352.15,0.33,-1861.15,-1713.16,-147.98
15:00:28,15/09/2024,56.3,56.4,55.7,55.9,55.0,30.5,30.1,30.2,28.0,-0.51,74,170,2024-09-15 15:00:28,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,55.86,29.7,0.56,1.15,0.5,329.01,302.85,273.71,274.3,352.15,0.33,-1914.99,-1762.73,-152.26
15:00:29,15/09/2024,56.3,56.4,55.7,55.9,55.0,30.5,30.1,30.2,28.0,-0.51,74,170,2024-09-15 15:00:29,73.3,1.08,79.3,DI water,60,80,0,0,15:10:08,55.86,29.7,0.56,1.15,0.5,329.01,302.85,273.71,274.3,352.15,0.33,-1914.99,-1762.73,-152.26
15:00:32,15/09/2024,56.3,56.4,55.7,55.9,55.0,30.5,30.1,30.2,28.0,-0.51,74,170,2024-09-15 15:00:32,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,55.86,29.7,0.56,1.15,0.5,329.01,302.85,273.71,274.3,352.15,0.33,-1914.99,-1762.73,-152.26
15:00:34,15/09/2024,56.6,56.7,55.9,56.2,55.3,30.5,30.1,30.2,28.0,-0.5,74,170,2024-09-15 15:00:34,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,56.14,29.7,0.57,1.15,0.51,329.29,302.85,273.72,274.3,352.15,0.33,-1862.73,-1713.16,-149.57
15:00:37,15/09/2024,56.6,56.7,55.9,56.2,55.3,30.5,30.1,30.2,28.0,-0.5,75,170,2024-09-15 15:00:37,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,56.14,29.7,0.57,1.15,0.51,329.29,302.85,273.72,274.3,352.15,0.33,-1862.73,-1713.16,-149.57
15:00:39,15/09/2024,56.6,56.7,55.9,56.2,55.3,30.5,30.1,30.2,28.0,-0.5,75,170,2024-09-15 15:00:39,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,56.14,29.7,0.57,1.15,0.51,329.29,302.85,273.72,274.3,352.15,0.33,-1862.73,-1713.16,-149.57
15:00:41,15/09/2024,57.0,57.0,56.3,56.5,55.6,30.5,30.1,30.2,28.0,-0.5,75,170,2024-09-15 15:00:41,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,56.48,29.7,0.58,1.15,0.51,329.63,302.85,273.73,274.3,352.15,0.33,-1864.65,-1713.16,-151.49
15:00:44,15/09/2024,57.0,57.0,56.3,56.5,55.6,30.5,30.1,30.3,28.0,-0.5,75,170,2024-09-15 15:00:44,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,56.48,29.72,0.58,1.16,0.51,329.63,302.88,273.73,274.31,352.15,0.33,-1864.65,-1713.31,-151.35
15:00:45,15/09/2024,57.0,57.0,56.3,56.5,55.6,30.5,30.1,30.3,28.0,-0.5,75,170,2024-09-15 15:00:45,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,56.48,29.72,0.58,1.16,0.51,329.63,302.88,273.73,274.31,352.15,0.33,-1864.65,-1713.31,-151.35
15:00:47,15/09/2024,57.0,57.0,56.3,56.5,55.6,30.5,30.1,30.3,28.0,-0.5,75,170,2024-09-15 15:00:47,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,56.48,29.72,0.58,1.16,0.51,329.63,302.88,273.73,274.31,352.15,0.33,-1864.65,-1713.31,-151.35
15:00:49,15/09/2024,57.3,57.3,56.7,56.9,56.0,30.5,30.1,30.3,28.0,-0.51,75,170,2024-09-15 15:00:49,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,56.84,29.72,0.54,1.16,0.5,329.99,302.88,273.69,274.31,352.15,0.34,-1920.7,-1762.88,-157.82
15:00:54,15/09/2024,57.3,57.3,56.7,56.9,56.0,30.5,30.1,30.3,28.0,-0.51,75,170,2024-09-15 15:00:54,73.3,1.08,79.3,DI water,60,80,0,0,15:10:08,56.84,29.72,0.54,1.16,0.5,329.99,302.88,273.69,274.31,352.15,0.34,-1920.7,-1762.88,-157.82
15:00:55,15/09/2024,57.6,57.6,57.0,57.3,56.3,30.5,30.1,30.3,28.0,-0.51,75,170,2024-09-15 15:00:55,73.3,1.08,79.3,DI water,60,80,0,0,15:10:08,57.16,29.72,0.54,1.16,0.5,330.31,302.88,273.69,274.31,352.15,0.34,-1922.56,-1762.88,-159.68
15:00:57,15/09/2024,57.6,57.6,57.0,57.3,56.3,30.5,30.1,30.3,28.0,-0.5,75,170,2024-09-15 15:00:57,73.3,1.08,79.3,DI water,60,80,0,0,15:10:08,57.16,29.72,0.54,1.16,0.51,330.31,302.88,273.69,274.31,352.15,0.34,-1868.5,-1713.31,-155.19
15:00:58,15/09/2024,57.6,57.6,57.0,57.3,56.3,30.5,30.1,30.3,28.0,-0.5,76,170,2024-09-15 15:00:58,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,57.16,29.72,0.54,1.16,0.51,330.31,302.88,273.69,274.31,352.15,0.34,-1868.5,-1713.31,-155.19
15:01:01,15/09/2024,57.6,57.6,57.0,57.3,56.3,30.5,30.1,30.3,28.0,-0.5,76,170,2024-09-15 15:01:01,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,57.16,29.72,0.54,1.16,0.51,330.31,302.88,273.69,274.31,352.15,0.34,-1868.5,-1713.31,-155.19
15:01:03,15/09/2024,57.9,57.8,57.3,57.5,56.6,30.5,30.1,30.3,28.0,-0.51,76,170,2024-09-15 15:01:03,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,57.42,29.72,0.52,1.16,0.5,330.57,302.88,273.67,274.31,352.15,0.35,-1924.07,-1762.88,-161.2
15:01:05,15/09/2024,58.1,58.0,57.5,57.7,56.8,30.5,30.1,30.3,28.0,-0.51,77,170,2024-09-15 15:01:05,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,57.62,29.72,0.52,1.16,0.5,330.77,302.88,273.67,274.31,352.15,0.35,-1925.24,-1762.88,-162.36
15:01:06,15/09/2024,58.1,58.0,57.5,57.7,56.8,30.5,30.1,30.2,28.0,-0.51,77,170,2024-09-15 15:01:06,73.3,1.08,79.3,DI water,60,80,0,0,15:10:08,57.62,29.7,0.52,1.15,0.5,330.77,302.85,273.67,274.3,352.15,0.35,-1925.24,-1762.73,-162.51
15:01:12,15/09/2024,58.1,58.0,57.5,57.7,56.8,30.5,30.1,30.2,28.0,-0.5,77,170,2024-09-15 15:01:12,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,57.62,29.7,0.52,1.15,0.51,330.77,302.85,273.67,274.3,352.15,0.35,-1871.1,-1713.16,-157.94
15:01:15,15/09/2024,58.4,58.4,57.8,58.1,57.1,30.5,30.1,30.2,28.0,-0.5,77,170,2024-09-15 15:01:15,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,57.96,29.7,0.54,1.15,0.51,331.11,302.85,273.69,274.3,352.15,0.35,-1873.03,-1713.16,-159.86
15:01:17,15/09/2024,58.4,58.4,57.8,58.1,57.1,30.5,30.1,30.2,28.0,-0.5,77,170,2024-09-15 15:01:17,73.3,1.08,79.4,DI water,60,80,0,0,15:10:08,57.96,29.7,0.54,1.15,0.51,331.11,302.85,273.69,274.3,352.15,0.35,-1873.03,-1713.16,-159.86
15:01:19,15/09/2024,58.4,58.4,57.8,58.1,57.1,30.5,30.1,30.2,28.0,-0.5,77,170,2024-09-15 15:01:19,73.3,1.08,79.3,DI water,60,80,0,0,15:10:08,57.96,29.7,0.54,1.15,0.51,331.11,302.85,273.69,274.3,352.15,0.35,-1873.03,-1713.16,-159.86
15:01:21,15/09/2024,58.8,58.7,58.1,58.3,57.4,30.5,30.1,30.2,28.0,-0.5,77,170,2024-09-15 15:01:21,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,58.26,29.7,0.56,1.15,0.51,331.41,302.85,273.71,274.3,352.15,0.36,-1874.72,-1713.16,-161.56
15:01:23,15/09/2024,58.8,58.7,58.1,58.3,57.4,30.5,30.1,30.2,28.0,-0.5,78,170,2024-09-15 15:01:23,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,58.26,29.7,0.56,1.15,0.51,331.41,302.85,273.71,274.3,352.15,0.36,-1874.72,-1713.16,-161.56
15:01:24,15/09/2024,58.8,58.7,58.1,58.3,57.4,30.5,30.1,30.2,28.0,-0.5,78,170,2024-09-15 15:01:24,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,58.26,29.7,0.56,1.15,0.51,331.41,302.85,273.71,274.3,352.15,0.36,-1874.72,-1713.16,-161.56
15:01:25,15/09/2024,58.8,58.7,58.1,58.3,57.4,30.5,30.1,30.2,28.0,-0.5,78,170,2024-09-15 15:01:25,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,58.26,29.7,0.56,1.15,0.51,331.41,302.85,273.71,274.3,352.15,0.36,-1874.72,-1713.16,-161.56
15:01:28,15/09/2024,58.8,58.7,58.1,58.3,57.4,30.5,30.1,30.2,28.0,-0.5,78,170,2024-09-15 15:01:28,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,58.26,29.7,0.56,1.15,0.51,331.41,302.85,273.71,274.3,352.15,0.36,-1874.72,-1713.16,-161.56
15:01:30,15/09/2024,58.8,58.7,58.1,58.3,57.4,30.5,30.1,30.2,28.0,-0.5,78,170,2024-09-15 15:01:30,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,58.26,29.7,0.56,1.15,0.51,331.41,302.85,273.71,274.3,352.15,0.36,-1874.72,-1713.16,-161.56
15:01:32,15/09/2024,59.2,59.2,58.5,58.7,57.8,30.5,30.2,30.4,28.0,-0.5,78,170,2024-09-15 15:01:32,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,58.68,29.78,0.58,1.19,0.51,331.83,302.92,273.73,274.34,352.15,0.36,-1877.1,-1713.59,-163.51
15:01:34,15/09/2024,59.2,59.2,58.5,58.7,57.8,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:34,73.4,1.08,79.5,DI water,60,80,0,0,15:10:08,58.68,29.78,0.58,1.19,0.52,331.83,302.92,273.73,274.34,352.15,0.36,-1823.84,-1664.97,-158.87
15:01:36,15/09/2024,59.2,59.2,58.5,58.7,57.8,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:36,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,58.68,29.78,0.58,1.19,0.52,331.83,302.92,273.73,274.34,352.15,0.36,-1823.84,-1664.97,-158.87
15:01:38,15/09/2024,59.2,59.2,58.5,58.7,57.8,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:38,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,58.68,29.78,0.58,1.19,0.52,331.83,302.92,273.73,274.34,352.15,0.36,-1823.84,-1664.97,-158.87
15:01:40,15/09/2024,59.6,59.6,58.9,59.1,57.8,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:40,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,59.0,29.78,0.74,1.19,0.52,332.15,302.92,273.89,274.34,352.15,0.37,-1825.6,-1664.97,-160.63
15:01:41,15/09/2024,59.6,59.6,58.9,59.1,58.3,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:41,73.3,1.08,79.6,DI water,60,80,0,0,15:10:08,59.1,29.78,0.54,1.19,0.52,332.25,302.92,273.69,274.34,352.15,0.37,-1826.15,-1664.97,-161.18
15:01:42,15/09/2024,59.6,59.6,58.9,59.1,58.3,30.5,30.2,30.4,28.0,-0.5,79,170,2024-09-15 15:01:42,73.4,1.08,79.5,DI water,60,80,0,0,15:10:08,59.1,29.78,0.54,1.19,0.51,332.25,302.92,273.69,274.34,352.15,0.37,-1879.47,-1713.59,-165.89
15:01:45,15/09/2024,59.6,59.6,58.9,59.1,58.3,30.5,30.2,30.4,28.0,-0.5,79,170,2024-09-15 15:01:45,73.3,1.08,79.5,DI water,60,80,0,0,15:10:08,59.1,29.78,0.54,1.19,0.51,332.25,302.92,273.69,274.34,352.15,0.37,-1879.47,-1713.59,-165.89
15:01:46,15/09/2024,59.6,59.6,58.9,59.1,58.3,30.5,30.2,30.4,28.0,-0.5,79,170,2024-09-15 15:01:46,73.4,1.08,79.5,DI water,60,80,0,0,15:10:08,59.1,29.78,0.54,1.19,0.51,332.25,302.92,273.69,274.34,352.15,0.37,-1879.47,-1713.59,-165.89
15:01:50,15/09/2024,60.0,59.9,59.3,59.5,58.7,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:50,73.4,1.08,79.5,DI water,60,80,0,0,15:10:08,59.48,29.78,0.52,1.19,0.52,332.63,302.92,273.67,274.34,352.15,0.37,-1828.24,-1664.97,-163.27
15:01:53,15/09/2024,60.0,59.9,59.3,59.5,58.7,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:53,73.4,1.08,79.6,DI water,60,80,0,0,15:10:08,59.48,29.78,0.52,1.19,0.52,332.63,302.92,273.67,274.34,352.15,0.37,-1828.24,-1664.97,-163.27
15:01:55,15/09/2024,60.0,59.9,59.3,59.5,58.7,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:55,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,59.48,29.78,0.52,1.19,0.52,332.63,302.92,273.67,274.34,352.15,0.37,-1828.24,-1664.97,-163.27
15:01:56,15/09/2024,60.4,60.2,59.8,60.0,59.0,30.5,30.2,30.4,28.0,-0.49,79,170,2024-09-15 15:01:56,73.5,1.08,79.9,DI water,60,80,0,0,15:10:08,59.88,29.78,0.54,1.19,0.52,333.03,302.92,273.69,274.34,352.15,0.38,-1830.43,-1664.97,-165.47
15:01:58,15/09/2024,60.4,60.2,59.8,60.0,59.0,30.5,30.2,30.3,28.0,-0.49,79,170,2024-09-15 15:01:58,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,59.88,29.75,0.54,1.17,0.52,333.03,302.9,273.69,274.32,352.15,0.38,-1830.43,-1664.83,-165.6
15:01:59,15/09/2024,60.4,60.2,59.8,60.0,59.0,30.5,30.2,30.3,28.0,-0.49,80,170,2024-09-15 15:01:59,73.5,1.08,79.9,DI water,60,80,0,0,15:10:08,59.88,29.75,0.54,1.17,0.52,333.03,302.9,273.69,274.32,352.15,0.38,-1830.43,-1664.83,-165.6
15:02:01,15/09/2024,60.4,60.2,59.8,60.0,59.0,30.5,30.2,30.3,28.0,-0.49,80,170,2024-09-15 15:02:01,73.5,1.08,79.9,DI water,60,80,0,0,15:10:08,59.88,29.75,0.54,1.17,0.52,333.03,302.9,273.69,274.32,352.15,0.38,-1830.43,-1664.83,-165.6
15:02:02,15/09/2024,60.4,60.2,59.8,60.0,59.0,30.5,30.2,30.3,28.0,-0.49,80,170,2024-09-15 15:02:02,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,59.88,29.75,0.54,1.17,0.52,333.03,302.9,273.69,274.32,352.15,0.38,-1830.43,-1664.83,-165.6
15:02:05,15/09/2024,60.6,60.5,60.0,60.2,59.3,30.5,30.2,30.3,28.0,-0.49,80,170,2024-09-15 15:02:05,73.5,1.08,79.9,DI water,60,80,0,0,15:10:08,60.12,29.75,0.52,1.17,0.52,333.27,302.9,273.67,274.32,352.15,0.38,-1831.75,-1664.83,-166.92
15:02:10,15/09/2024,60.8,60.7,60.2,60.4,59.4,30.5,30.2,30.3,28.0,-0.48,80,170,2024-09-15 15:02:10,73.5,1.08,79.9,DI water,60,80,0,0,15:10:08,60.3,29.75,0.56,1.17,0.53,333.45,302.9,273.71,274.32,352.15,0.38,-1780.23,-1617.13,-163.1
15:02:13,15/09/2024,61.0,60.8,60.3,60.6,59.6,30.5,30.2,30.3,28.0,-0.48,80,170,2024-09-15 15:02:13,73.5,1.08,79.9,DI water,60,80,0,0,15:10:08,60.46,29.75,0.55,1.17,0.53,333.61,302.9,273.7,274.32,352.15,0.38,-1781.09,-1617.13,-163.96
15:02:16,15/09/2024,61.0,60.8,60.3,60.6,59.6,30.5,30.2,30.3,28.0,-0.47,80,170,2024-09-15 15:02:16,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,60.46,29.75,0.55,1.17,0.54,333.61,302.9,273.7,274.32,352.15,0.38,-1729.53,-1570.32,-159.21
15:02:18,15/09/2024,61.0,60.8,60.3,60.6,59.6,30.5,30.2,30.3,28.0,-0.47,80,170,2024-09-15 15:02:18,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,60.46,29.75,0.55,1.17,0.54,333.61,302.9,273.7,274.32,352.15,0.38,-1729.53,-1570.32,-159.21
15:02:20,15/09/2024,61.3,61.2,60.7,60.9,60.0,30.5,30.2,30.3,28.0,-0.47,80,170,2024-09-15 15:02:20,73.5,1.08,79.9,DI water,60,80,0,0,15:10:08,60.82,29.75,0.52,1.17,0.54,333.97,302.9,273.67,274.32,352.15,0.39,-1731.4,-1570.32,-161.08
15:02:22,15/09/2024,61.3,61.2,60.7,60.9,60.0,30.5,30.2,30.3,28.0,-0.48,81,170,2024-09-15 15:02:22,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,60.82,29.75,0.52,1.17,0.53,333.97,302.9,273.67,274.32,352.15,0.39,-1783.01,-1617.13,-165.88
15:02:25,15/09/2024,61.6,61.4,60.9,61.1,60.2,30.5,30.2,30.3,28.0,-0.48,81,170,2024-09-15 15:02:25,73.6,1.08,79.9,DI water,60,80,0,0,15:10:08,61.04,29.75,0.54,1.17,0.53,334.19,302.9,273.69,274.32,352.15,0.39,-1784.19,-1617.13,-167.05
15:02:28,15/09/2024,61.6,61.4,60.9,61.1,60.2,30.5,30.2,30.3,28.0,-0.47,82,170,2024-09-15 15:02:28,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,61.04,29.75,0.54,1.17,0.54,334.19,302.9,273.69,274.32,352.15,0.39,-1732.54,-1570.32,-162.22
15:02:31,15/09/2024,61.9,61.7,61.1,61.3,60.4,30.5,30.3,30.3,28.0,-0.47,82,170,2024-09-15 15:02:31,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,61.28,29.78,0.58,1.19,0.54,334.43,302.92,273.73,274.34,352.15,0.39,-1733.78,-1570.45,-163.33
15:02:32,15/09/2024,61.9,61.7,61.1,61.3,60.4,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:32,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,61.28,29.8,0.58,1.2,0.53,334.43,302.95,273.73,274.35,352.15,0.39,-1785.47,-1617.4,-168.07
15:02:34,15/09/2024,61.9,61.7,61.1,61.3,60.4,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:34,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,61.28,29.8,0.58,1.2,0.53,334.43,302.95,273.73,274.35,352.15,0.39,-1785.47,-1617.4,-168.07
15:02:35,15/09/2024,61.9,61.7,61.1,61.3,60.4,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:35,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,61.28,29.8,0.58,1.2,0.53,334.43,302.95,273.73,274.35,352.15,0.39,-1785.47,-1617.4,-168.07
15:02:36,15/09/2024,61.9,61.7,61.1,61.3,60.4,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:36,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,61.28,29.8,0.58,1.2,0.53,334.43,302.95,273.73,274.35,352.15,0.39,-1785.47,-1617.4,-168.07
15:02:42,15/09/2024,62.3,62.1,61.5,61.7,60.8,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:42,73.7,1.09,80.2,DI water,60,80,0,0,15:10:08,61.68,29.8,0.58,1.2,0.53,334.83,302.95,273.73,274.35,352.15,0.4,-1787.6,-1617.4,-170.2
15:02:43,15/09/2024,62.3,62.1,61.5,61.7,60.8,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:43,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,61.68,29.8,0.58,1.2,0.53,334.83,302.95,273.73,274.35,352.15,0.4,-1787.6,-1617.4,-170.2
15:02:44,15/09/2024,62.3,62.1,61.5,61.7,60.8,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:44,73.7,1.09,80.2,DI water,60,80,0,0,15:10:08,61.68,29.8,0.58,1.2,0.53,334.83,302.95,273.73,274.35,352.15,0.4,-1787.6,-1617.4,-170.2
15:02:45,15/09/2024,62.3,62.1,61.5,61.7,60.8,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:45,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,61.68,29.8,0.58,1.2,0.53,334.83,302.95,273.73,274.35,352.15,0.4,-1787.6,-1617.4,-170.2
15:02:51,15/09/2024,62.7,62.6,62.0,62.3,61.3,30.5,30.3,30.4,28.0,-0.48,82,170,2024-09-15 15:02:51,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,62.18,29.8,0.56,1.2,0.53,335.33,302.95,273.71,274.35,352.15,0.4,-1790.27,-1617.4,-172.87
15:02:52,15/09/2024,62.7,62.6,62.0,62.3,61.3,30.5,30.3,30.4,28.1,-0.48,82,170,2024-09-15 15:02:52,73.6,1.08,80.0,DI water,60,80,0,0,15:10:08,62.18,29.82,0.56,1.15,0.53,335.33,302.97,273.71,274.3,352.15,0.4,-1790.27,-1617.53,-172.74
15:02:53,15/09/2024,62.7,62.6,62.0,62.3,61.3,30.5,30.3,30.4,28.1,-0.47,83,170,2024-09-15 15:02:53,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,62.18,29.82,0.56,1.15,0.54,335.33,302.97,273.71,274.3,352.15,0.4,-1738.45,-1570.71,-167.74
15:02:56,15/09/2024,62.7,62.6,62.0,62.3,61.3,30.5,30.3,30.4,28.1,-0.47,83,170,2024-09-15 15:02:56,73.6,1.09,80.1,DI water,60,80,0,0,15:10:08,62.18,29.82,0.56,1.15,0.54,335.33,302.97,273.71,274.3,352.15,0.4,-1738.45,-1570.71,-167.74
15:02:59,15/09/2024,62.7,62.6,62.0,62.3,61.3,30.5,30.3,30.4,28.1,-0.47,83,170,2024-09-15 15:02:59,73.7,1.09,80.2,DI water,60,80,0,0,15:10:08,62.18,29.82,0.56,1.15,0.54,335.33,302.97,273.71,274.3,352.15,0.4,-1738.45,-1570.71,-167.74
15:03:00,15/09/2024,62.7,62.6,62.0,62.3,61.3,30.5,30.3,30.4,28.1,-0.47,83,170,2024-09-15 15:03:00,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,62.18,29.82,0.56,1.15,0.54,335.33,302.97,273.71,274.3,352.15,0.4,-1738.45,-1570.71,-167.74
15:03:01,15/09/2024,63.1,63.0,62.5,62.7,61.9,30.5,30.3,30.4,28.1,-0.47,83,170,2024-09-15 15:03:01,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,62.64,29.82,0.48,1.15,0.54,335.79,302.97,273.63,274.3,352.15,0.41,-1740.83,-1570.71,-170.12
15:03:03,15/09/2024,63.1,63.0,62.5,62.7,61.9,30.6,30.3,30.4,28.1,-0.47,83,170,2024-09-15 15:03:03,73.7,1.09,80.1,DI water,60,80,0,0,15:10:08,62.64,29.85,0.48,1.17,0.54,335.79,303.0,273.63,274.32,352.15,0.41,-1740.83,-1570.84,-169.99
