TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:13:34,18/10/2024,80.5,80.0,80.1,80.8,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:34,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.28,31.98,0.36,1.25,0.56,353.43,305.12,273.51,274.4,353.93,1.21,-1726.0,-1490.1,-235.9
15:13:35,18/10/2024,80.5,80.0,80.1,80.8,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:35,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.28,31.98,0.36,1.25,0.56,353.43,305.12,273.51,274.4,353.93,1.21,-1726.0,-1490.1,-235.9
15:13:36,18/10/2024,80.5,80.0,80.1,80.8,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:36,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.28,31.98,0.36,1.25,0.56,353.43,305.12,273.51,274.4,353.93,1.21,-1726.0,-1490.1,-235.9
15:13:38,18/10/2024,80.6,80.1,80.1,80.8,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:38,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.36,1.25,0.56,353.47,305.12,273.51,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:13:39,18/10/2024,80.6,80.1,80.1,80.8,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:39,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.36,1.25,0.56,353.47,305.12,273.51,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:13:43,18/10/2024,80.6,80.1,80.2,80.7,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:43,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.31,1.25,0.56,353.47,305.12,273.46,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:13:44,18/10/2024,80.6,80.1,80.2,80.7,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:44,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.31,1.25,0.56,353.47,305.12,273.46,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:13:47,18/10/2024,80.6,80.1,80.2,80.7,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:47,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.31,1.25,0.56,353.47,305.12,273.46,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:13:48,18/10/2024,80.6,80.1,80.2,80.7,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:48,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.31,1.25,0.56,353.47,305.12,273.46,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:13:50,18/10/2024,80.6,80.1,80.2,80.7,80.0,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:13:50,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.31,1.25,0.56,353.47,305.12,273.46,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:13:53,18/10/2024,80.7,80.2,80.2,79.1,80.0,32.6,32.5,32.6,30.0,-0.45,103,170,2024-10-18 15:13:53,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.04,31.92,0.59,1.28,0.56,353.19,305.08,273.74,274.43,353.93,1.2,-1724.83,-1489.86,-234.97
15:13:54,18/10/2024,80.7,80.2,80.2,79.1,80.0,32.6,32.5,32.6,30.0,-0.45,103,170,2024-10-18 15:13:54,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.04,31.92,0.59,1.28,0.56,353.19,305.08,273.74,274.43,353.93,1.2,-1724.83,-1489.86,-234.97
15:13:56,18/10/2024,80.7,80.2,80.2,79.7,79.9,32.6,32.5,32.6,30.0,-0.45,103,170,2024-10-18 15:13:56,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,80.14,31.92,0.38,1.28,0.56,353.29,305.08,273.53,274.43,353.93,1.21,-1725.32,-1489.86,-235.46
15:13:57,18/10/2024,80.7,80.2,80.2,79.7,79.9,32.6,32.5,32.6,30.0,-0.45,103,170,2024-10-18 15:13:57,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.14,31.92,0.38,1.28,0.56,353.29,305.08,273.53,274.43,353.93,1.21,-1725.32,-1489.86,-235.46
15:13:58,18/10/2024,80.7,80.2,80.2,79.7,79.9,32.6,32.5,32.6,30.0,-0.45,103,170,2024-10-18 15:13:58,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.14,31.92,0.38,1.28,0.56,353.29,305.08,273.53,274.43,353.93,1.21,-1725.32,-1489.86,-235.46
15:14:03,18/10/2024,80.7,80.2,80.2,79.7,79.9,32.6,32.5,32.6,30.0,-0.45,103,170,2024-10-18 15:14:03,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,80.14,31.92,0.38,1.28,0.56,353.29,305.08,273.53,274.43,353.93,1.21,-1725.32,-1489.86,-235.46
15:14:04,18/10/2024,80.7,80.2,80.2,79.7,79.9,32.6,32.5,32.6,30.0,-0.45,103,170,2024-10-18 15:14:04,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.14,31.92,0.38,1.28,0.56,353.29,305.08,273.53,274.43,353.93,1.21,-1725.32,-1489.86,-235.46
15:14:07,18/10/2024,80.7,80.2,80.2,80.6,79.9,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:14:07,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.33,1.25,0.56,353.47,305.12,273.48,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:14:11,18/10/2024,80.7,80.2,80.2,80.6,79.9,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:14:11,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.32,31.98,0.33,1.25,0.56,353.47,305.12,273.48,274.4,353.93,1.21,-1726.2,-1490.1,-236.1
15:14:14,18/10/2024,80.8,80.2,80.2,80.6,79.9,32.7,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:14:14,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.34,31.98,0.36,1.25,0.56,353.49,305.12,273.51,274.4,353.93,1.21,-1726.3,-1490.1,-236.19
15:14:16,18/10/2024,80.8,80.2,80.2,80.8,79.9,32.6,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:14:16,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.38,31.95,0.4,1.23,0.56,353.53,305.1,273.55,274.38,353.93,1.21,-1726.49,-1489.98,-236.51
15:14:18,18/10/2024,80.8,80.2,80.2,80.8,79.9,32.6,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:14:18,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.38,31.95,0.4,1.23,0.56,353.53,305.1,273.55,274.38,353.93,1.21,-1726.49,-1489.98,-236.51
15:14:20,18/10/2024,80.8,80.2,80.2,80.8,79.9,32.6,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:14:20,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.38,31.95,0.4,1.23,0.56,353.53,305.1,273.55,274.38,353.93,1.21,-1726.49,-1489.98,-236.51
15:14:22,18/10/2024,80.8,80.3,80.3,80.9,79.9,32.6,32.5,32.6,30.1,-0.45,103,170,2024-10-18 15:14:22,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.44,31.95,0.41,1.23,0.56,353.59,305.1,273.56,274.38,353.93,1.21,-1726.78,-1489.98,-236.8
15:14:28,18/10/2024,80.8,80.3,80.3,80.9,80.0,32.6,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:28,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.46,31.98,0.38,1.18,0.56,353.61,305.12,273.53,274.33,353.93,1.21,-1726.88,-1490.1,-236.78
15:14:31,18/10/2024,80.8,80.3,80.3,80.9,80.0,32.6,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:31,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.46,31.98,0.38,1.18,0.56,353.61,305.12,273.53,274.33,353.93,1.21,-1726.88,-1490.1,-236.78
15:14:34,18/10/2024,80.8,80.3,80.3,81.0,80.1,32.6,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:34,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.5,31.98,0.38,1.18,0.56,353.65,305.12,273.53,274.33,353.93,1.21,-1727.08,-1490.1,-236.98
15:14:35,18/10/2024,80.8,80.3,80.3,81.0,80.1,32.6,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:35,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.5,31.98,0.38,1.18,0.56,353.65,305.12,273.53,274.33,353.93,1.21,-1727.08,-1490.1,-236.98
15:14:36,18/10/2024,80.8,80.3,80.3,81.0,80.1,32.6,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:36,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.5,31.98,0.38,1.18,0.56,353.65,305.12,273.53,274.33,353.93,1.21,-1727.08,-1490.1,-236.98
15:14:40,18/10/2024,80.8,80.3,80.3,81.0,80.1,32.6,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:40,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.5,31.98,0.38,1.18,0.56,353.65,305.12,273.53,274.33,353.93,1.21,-1727.08,-1490.1,-236.98
15:14:42,18/10/2024,80.9,80.4,80.4,81.1,80.3,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:42,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,80.62,32.02,0.36,1.22,0.56,353.77,305.17,273.51,274.37,353.93,1.21,-1727.66,-1490.35,-237.32
15:14:43,18/10/2024,80.9,80.4,80.4,81.1,80.3,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:43,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.62,32.02,0.36,1.22,0.56,353.77,305.17,273.51,274.37,353.93,1.21,-1727.66,-1490.35,-237.32
15:14:48,18/10/2024,80.9,80.4,80.4,81.1,80.3,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:48,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.62,32.02,0.36,1.22,0.56,353.77,305.17,273.51,274.37,353.93,1.21,-1727.66,-1490.35,-237.32
15:14:52,18/10/2024,80.9,80.4,80.5,81.2,80.4,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:52,51.9,0.77,39.9,DI water,60,40,90,90,15:15:19,80.68,32.02,0.36,1.22,0.56,353.83,305.17,273.51,274.37,353.93,1.22,-1727.96,-1490.35,-237.61
15:14:53,18/10/2024,80.9,80.4,80.5,81.2,80.4,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:53,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.68,32.02,0.36,1.22,0.56,353.83,305.17,273.51,274.37,353.93,1.22,-1727.96,-1490.35,-237.61
15:14:59,18/10/2024,80.9,80.4,80.5,81.2,80.4,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:14:59,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.68,32.02,0.36,1.22,0.56,353.83,305.17,273.51,274.37,353.93,1.22,-1727.96,-1490.35,-237.61
15:15:00,18/10/2024,80.9,80.4,80.5,81.2,80.4,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:15:00,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.68,32.02,0.36,1.22,0.56,353.83,305.17,273.51,274.37,353.93,1.22,-1727.96,-1490.35,-237.61
15:15:03,18/10/2024,80.9,80.5,80.6,81.2,80.4,32.8,32.5,32.6,30.2,-0.45,103,170,2024-10-18 15:15:03,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.72,32.02,0.33,1.22,0.56,353.87,305.17,273.48,274.37,353.93,1.22,-1728.15,-1490.35,-237.81
15:15:07,18/10/2024,80.9,80.5,80.6,81.2,80.4,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:07,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.72,32.02,0.33,1.22,0.56,353.87,305.17,273.48,274.37,353.93,1.22,-1728.15,-1490.35,-237.81
15:15:08,18/10/2024,81.0,80.5,80.6,81.3,80.4,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:08,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.76,32.02,0.38,1.22,0.56,353.91,305.17,273.53,274.37,353.93,1.22,-1728.35,-1490.35,-238.0
15:15:12,18/10/2024,81.0,80.5,80.6,81.3,80.4,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:12,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.76,32.02,0.38,1.22,0.56,353.91,305.17,273.53,274.37,353.93,1.22,-1728.35,-1490.35,-238.0
15:15:15,18/10/2024,81.0,80.5,80.6,81.3,80.4,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:15,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.76,32.02,0.38,1.22,0.56,353.91,305.17,273.53,274.37,353.93,1.22,-1728.35,-1490.35,-238.0
15:15:16,18/10/2024,81.0,80.5,80.6,81.3,80.4,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:16,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.76,32.02,0.38,1.22,0.56,353.91,305.17,273.53,274.37,353.93,1.22,-1728.35,-1490.35,-238.0
15:15:19,18/10/2024,81.1,80.5,80.6,81.3,80.4,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:19,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.78,32.02,0.4,1.22,0.56,353.93,305.17,273.55,274.37,353.93,1.22,-1728.44,-1490.35,-238.1
15:15:21,18/10/2024,81.1,80.6,80.6,81.3,80.5,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:21,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.82,32.02,0.36,1.22,0.56,353.97,305.17,273.51,274.37,353.93,1.22,-1728.64,-1490.35,-238.29
15:15:22,18/10/2024,81.1,80.6,80.6,81.3,80.5,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:22,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.82,32.02,0.36,1.22,0.56,353.97,305.17,273.51,274.37,353.93,1.22,-1728.64,-1490.35,-238.29
15:15:23,18/10/2024,81.1,80.6,80.6,81.3,80.5,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:23,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.82,32.02,0.36,1.22,0.56,353.97,305.17,273.51,274.37,353.93,1.22,-1728.64,-1490.35,-238.29
15:15:24,18/10/2024,81.1,80.6,80.6,81.3,80.5,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:24,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.82,32.02,0.36,1.22,0.56,353.97,305.17,273.51,274.37,353.93,1.22,-1728.64,-1490.35,-238.29
15:15:28,18/10/2024,81.1,80.6,80.6,81.3,80.5,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:28,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.82,32.02,0.36,1.22,0.56,353.97,305.17,273.51,274.37,353.93,1.22,-1728.64,-1490.35,-238.29
15:15:29,18/10/2024,81.1,80.7,80.7,81.4,80.6,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:29,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.9,32.02,0.34,1.22,0.56,354.05,305.17,273.49,274.37,353.93,1.22,-1729.03,-1490.35,-238.68
15:15:29,18/10/2024,81.1,80.7,80.7,81.4,80.6,32.8,32.5,32.6,30.2,-0.45,104,170,2024-10-18 15:15:29,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.9,32.02,0.34,1.22,0.56,354.05,305.17,273.49,274.37,353.93,1.22,-1729.03,-1490.35,-238.68
15:15:31,18/10/2024,81.1,80.7,80.7,81.4,80.6,32.8,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:31,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.9,32.0,0.34,1.21,0.55,354.05,305.15,273.49,274.36,353.93,1.22,-1781.78,-1535.69,-246.09
15:15:33,18/10/2024,81.1,80.7,80.7,81.4,80.6,32.8,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:33,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.9,32.0,0.34,1.21,0.55,354.05,305.15,273.49,274.36,353.93,1.22,-1781.78,-1535.69,-246.09
15:15:35,18/10/2024,81.1,80.7,80.8,81.5,80.6,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:35,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.94,31.98,0.36,1.19,0.55,354.09,305.12,273.51,274.34,353.93,1.22,-1781.98,-1535.56,-246.42
15:15:36,18/10/2024,81.1,80.7,80.8,81.5,80.6,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:36,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.94,31.98,0.36,1.19,0.55,354.09,305.12,273.51,274.34,353.93,1.22,-1781.98,-1535.56,-246.42
15:15:38,18/10/2024,81.1,80.7,80.8,81.5,80.6,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:38,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.94,31.98,0.36,1.19,0.55,354.09,305.12,273.51,274.34,353.93,1.22,-1781.98,-1535.56,-246.42
15:15:41,18/10/2024,81.1,80.7,80.8,81.5,80.6,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:41,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.94,31.98,0.36,1.19,0.55,354.09,305.12,273.51,274.34,353.93,1.22,-1781.98,-1535.56,-246.42
15:15:46,18/10/2024,81.1,80.7,80.8,81.5,80.6,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:46,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.94,31.98,0.36,1.19,0.55,354.09,305.12,273.51,274.34,353.93,1.22,-1781.98,-1535.56,-246.42
15:15:47,18/10/2024,81.2,80.7,80.8,81.5,80.6,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:47,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.96,31.98,0.38,1.19,0.55,354.11,305.12,273.53,274.34,353.93,1.22,-1782.09,-1535.56,-246.52
15:15:48,18/10/2024,81.2,80.7,80.8,81.5,80.7,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:48,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.98,31.98,0.36,1.19,0.55,354.13,305.12,273.51,274.34,353.93,1.23,-1782.19,-1535.56,-246.62
15:15:51,18/10/2024,81.2,80.7,80.8,81.5,80.7,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:51,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.98,31.98,0.36,1.19,0.55,354.13,305.12,273.51,274.34,353.93,1.23,-1782.19,-1535.56,-246.62
15:15:53,18/10/2024,81.2,80.7,80.8,81.5,80.7,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:53,52.0,0.77,39.9,DI water,60,40,90,90,15:15:19,80.98,31.98,0.36,1.19,0.55,354.13,305.12,273.51,274.34,353.93,1.23,-1782.19,-1535.56,-246.62
15:15:57,18/10/2024,81.2,80.7,80.8,81.5,80.7,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:15:57,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,80.98,31.98,0.36,1.19,0.55,354.13,305.12,273.51,274.34,353.93,1.23,-1782.19,-1535.56,-246.62
15:16:00,18/10/2024,81.3,80.8,80.9,81.6,80.8,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:16:00,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.08,32.05,0.36,1.24,0.55,354.23,305.2,273.51,274.39,353.93,1.23,-1782.69,-1535.94,-246.75
15:16:02,18/10/2024,81.3,80.8,80.9,81.6,80.8,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:16:02,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.08,32.05,0.36,1.24,0.55,354.23,305.2,273.51,274.39,353.93,1.23,-1782.69,-1535.94,-246.75
15:16:07,18/10/2024,81.3,80.9,80.9,81.7,80.8,32.7,32.4,32.8,30.2,-0.46,104,170,2024-10-18 15:16:07,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.12,32.02,0.38,1.23,0.55,354.27,305.17,273.53,274.38,353.93,1.23,-1782.89,-1535.82,-247.07
15:16:08,18/10/2024,81.3,80.9,80.9,81.7,80.8,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:16:08,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.12,31.98,0.38,1.19,0.55,354.27,305.12,273.53,274.34,353.93,1.23,-1782.89,-1535.56,-247.33
15:16:11,18/10/2024,81.3,80.9,80.9,81.7,80.8,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:16:11,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.12,31.98,0.38,1.19,0.55,354.27,305.12,273.53,274.34,353.93,1.23,-1782.89,-1535.56,-247.33
15:16:12,18/10/2024,81.3,80.9,81.0,81.7,80.9,32.7,32.4,32.6,30.2,-0.46,104,170,2024-10-18 15:16:12,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.16,31.98,0.34,1.19,0.55,354.31,305.12,273.49,274.34,353.93,1.23,-1783.09,-1535.56,-247.53
15:16:14,18/10/2024,81.3,80.9,81.0,81.7,80.9,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:16:14,52.0,0.77,40.0,DI water,60,40,90,90,15:15:19,81.16,32.05,0.34,1.24,0.55,354.31,305.2,273.49,274.39,353.93,1.23,-1783.09,-1535.94,-247.15
15:16:17,18/10/2024,81.3,80.9,81.0,81.7,80.9,32.7,32.5,32.8,30.2,-0.46,104,170,2024-10-18 15:16:17,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,81.16,32.05,0.34,1.24,0.55,354.31,305.2,273.49,274.39,353.93,1.23,-1783.09,-1535.94,-247.15
15:16:20,18/10/2024,81.5,81.0,81.0,81.7,80.9,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:16:20,52.1,0.77,40.1,DI water,60,40,90,90,15:15:19,81.22,32.02,0.36,1.29,0.54,354.37,305.17,273.51,274.44,353.93,1.23,-1837.16,-1582.12,-255.04
15:16:21,18/10/2024,81.5,81.0,81.0,81.7,80.9,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:16:21,52.1,0.77,40.1,DI water,60,40,90,90,15:15:19,81.22,32.02,0.36,1.29,0.54,354.37,305.17,273.51,274.44,353.93,1.23,-1837.16,-1582.12,-255.04
15:16:24,18/10/2024,81.5,81.0,81.0,81.7,80.9,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:16:24,52.1,0.77,40.1,DI water,60,40,90,90,15:15:19,81.22,32.02,0.36,1.29,0.54,354.37,305.17,273.51,274.44,353.93,1.23,-1837.16,-1582.12,-255.04
15:16:26,18/10/2024,81.5,81.0,81.1,81.8,80.9,32.7,32.5,32.8,30.1,-0.47,104,170,2024-10-18 15:16:26,52.1,0.77,40.0,DI water,60,40,90,90,15:15:19,81.26,32.02,0.38,1.29,0.54,354.41,305.17,273.53,274.44,353.93,1.23,-1837.37,-1582.12,-255.25
15:16:27,18/10/2024,81.5,81.0,81.1,81.8,80.9,32.7,32.5,32.7,30.2,-0.47,104,170,2024-10-18 15:16:27,52.1,0.77,40.1,DI water,60,40,90,90,15:15:19,81.26,32.02,0.38,1.22,0.54,354.41,305.17,273.53,274.37,353.93,1.23,-1837.37,-1582.12,-255.25
15:16:28,18/10/2024,81.5,81.0,81.1,81.8,80.9,32.7,32.5,32.7,30.2,-0.46,104,170,2024-10-18 15:16:28,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.26,32.02,0.38,1.22,0.55,354.41,305.17,273.53,274.37,353.93,1.23,-1783.6,-1535.82,-247.78
15:16:32,18/10/2024,81.5,81.0,81.1,81.8,80.9,32.7,32.5,32.7,30.2,-0.46,104,170,2024-10-18 15:16:32,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.26,32.02,0.38,1.22,0.55,354.41,305.17,273.53,274.37,353.93,1.23,-1783.6,-1535.82,-247.78
15:16:33,18/10/2024,81.5,81.0,81.1,81.8,80.9,32.7,32.5,32.7,30.2,-0.46,104,170,2024-10-18 15:16:33,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.26,32.02,0.38,1.22,0.55,354.41,305.17,273.53,274.37,353.93,1.23,-1783.6,-1535.82,-247.78
15:16:34,18/10/2024,81.6,81.1,81.1,81.8,81.0,32.8,32.5,32.7,30.2,-0.46,104,170,2024-10-18 15:16:34,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.32,32.05,0.36,1.24,0.55,354.47,305.2,273.51,274.39,353.93,1.23,-1783.9,-1535.94,-247.96
15:16:36,18/10/2024,81.6,81.1,81.1,81.8,81.0,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:36,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.32,32.1,0.36,1.27,0.55,354.47,305.25,273.51,274.42,353.93,1.23,-1783.9,-1536.19,-247.7
15:16:38,18/10/2024,81.6,81.2,81.1,81.8,81.0,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:38,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.34,32.1,0.34,1.27,0.55,354.49,305.25,273.49,274.42,353.93,1.23,-1784.0,-1536.19,-247.8
15:16:40,18/10/2024,81.6,81.2,81.1,81.8,81.0,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:40,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.34,32.1,0.34,1.27,0.55,354.49,305.25,273.49,274.42,353.93,1.23,-1784.0,-1536.19,-247.8
15:16:42,18/10/2024,81.6,81.2,81.1,81.8,81.0,32.8,32.6,32.8,30.2,-0.46,104,170,2024-10-18 15:16:42,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,81.34,32.1,0.34,1.27,0.55,354.49,305.25,273.49,274.42,353.93,1.23,-1784.0,-1536.19,-247.8
