TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:57:28,18/10/2024,72.6,72.1,72.1,72.7,72.0,32.4,32.2,32.3,29.8,-0.5,93,170,2024-10-18 14:57:28,52.4,0.78,40.7,DI water,60,40,90,90,15:15:19,72.3,31.67,0.32,1.25,0.51,345.45,304.82,273.47,274.4,353.93,1.02,-1954.14,-1724.34,-229.81
14:57:31,18/10/2024,72.6,72.2,72.2,72.7,72.1,32.4,32.2,32.3,29.8,-0.49,93,170,2024-10-18 14:57:31,52.4,0.78,40.7,DI water,60,40,90,90,15:15:19,72.36,31.67,0.27,1.25,0.52,345.51,304.82,273.42,274.4,353.93,1.02,-1899.03,-1675.41,-223.62
14:57:33,18/10/2024,72.6,72.2,72.2,72.7,72.1,32.4,32.2,32.3,29.8,-0.49,93,170,2024-10-18 14:57:33,52.4,0.78,40.7,DI water,60,40,90,90,15:15:19,72.36,31.67,0.27,1.25,0.52,345.51,304.82,273.42,274.4,353.93,1.02,-1899.03,-1675.41,-223.62
14:57:35,18/10/2024,72.6,72.2,72.2,72.7,72.1,32.4,32.2,32.3,29.8,-0.49,93,170,2024-10-18 14:57:35,52.4,0.77,40.7,DI water,60,40,90,90,15:15:19,72.36,31.67,0.27,1.25,0.52,345.51,304.82,273.42,274.4,353.93,1.02,-1899.03,-1675.41,-223.62
14:57:36,18/10/2024,72.7,72.3,72.3,72.8,72.1,32.4,32.2,32.3,29.8,-0.49,93,170,2024-10-18 14:57:36,52.4,0.78,40.7,DI water,60,40,90,90,15:15:19,72.44,31.67,0.3,1.25,0.52,345.59,304.82,273.45,274.4,353.93,1.02,-1899.47,-1675.41,-224.06
14:57:38,18/10/2024,72.7,72.3,72.3,72.8,72.1,32.4,32.2,32.3,29.8,-0.5,93,170,2024-10-18 14:57:38,52.4,0.77,40.6,DI water,60,40,90,90,15:15:19,72.44,31.67,0.3,1.25,0.51,345.59,304.82,273.45,274.4,353.93,1.02,-1954.94,-1724.34,-230.6
14:57:41,18/10/2024,72.8,72.3,72.3,72.8,72.2,32.4,32.2,32.3,29.8,-0.5,93,170,2024-10-18 14:57:41,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.48,31.67,0.29,1.25,0.51,345.63,304.82,273.44,274.4,353.93,1.02,-1955.16,-1724.34,-230.83
14:57:42,18/10/2024,72.8,72.3,72.3,72.8,72.2,32.4,32.2,32.3,29.8,-0.5,93,170,2024-10-18 14:57:42,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.48,31.67,0.29,1.25,0.51,345.63,304.82,273.44,274.4,353.93,1.02,-1955.16,-1724.34,-230.83
14:57:43,18/10/2024,72.8,72.3,72.3,72.8,72.2,32.4,32.2,32.3,29.8,-0.5,93,170,2024-10-18 14:57:43,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.48,31.67,0.29,1.25,0.51,345.63,304.82,273.44,274.4,353.93,1.02,-1955.16,-1724.34,-230.83
14:57:47,18/10/2024,72.8,72.3,72.3,72.8,72.2,32.4,32.2,32.3,29.8,-0.5,93,170,2024-10-18 14:57:47,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.48,31.67,0.29,1.25,0.51,345.63,304.82,273.44,274.4,353.93,1.02,-1955.16,-1724.34,-230.83
14:57:51,18/10/2024,72.8,72.4,72.4,72.9,72.3,32.4,32.1,32.3,29.8,-0.5,94,170,2024-10-18 14:57:51,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.56,31.65,0.27,1.24,0.51,345.71,304.8,273.42,274.39,353.93,1.02,-1955.62,-1724.2,-231.42
14:57:56,18/10/2024,72.9,72.4,72.5,73.0,72.3,32.4,32.1,32.3,29.8,-0.5,94,170,2024-10-18 14:57:56,52.3,0.77,40.4,DI water,60,40,90,90,15:15:19,72.62,31.65,0.31,1.24,0.51,345.77,304.8,273.46,274.39,353.93,1.02,-1955.96,-1724.2,-231.76
14:57:57,18/10/2024,72.9,72.4,72.5,73.0,72.3,32.4,32.1,32.3,29.8,-0.5,94,170,2024-10-18 14:57:57,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.62,31.65,0.31,1.24,0.51,345.77,304.8,273.46,274.39,353.93,1.02,-1955.96,-1724.2,-231.76
14:57:58,18/10/2024,72.9,72.4,72.5,73.0,72.3,32.4,32.1,32.3,29.8,-0.5,94,170,2024-10-18 14:57:58,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.62,31.65,0.31,1.24,0.51,345.77,304.8,273.46,274.39,353.93,1.02,-1955.96,-1724.2,-231.76
14:57:59,18/10/2024,72.9,72.4,72.5,73.0,72.3,32.4,32.1,32.3,29.8,-0.5,94,170,2024-10-18 14:57:59,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.62,31.65,0.31,1.24,0.51,345.77,304.8,273.46,274.39,353.93,1.02,-1955.96,-1724.2,-231.76
14:58:00,18/10/2024,72.9,72.4,72.5,73.0,72.3,32.4,32.1,32.3,29.8,-0.5,94,170,2024-10-18 14:58:00,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.62,31.65,0.31,1.24,0.51,345.77,304.8,273.46,274.39,353.93,1.02,-1955.96,-1724.2,-231.76
14:58:05,18/10/2024,73.0,72.5,72.5,73.0,72.4,32.3,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:05,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.68,31.65,0.29,1.23,0.51,345.83,304.8,273.44,274.38,353.93,1.03,-1956.29,-1724.2,-232.1
14:58:06,18/10/2024,73.0,72.5,72.5,73.0,72.4,32.3,32.2,32.4,29.8,-0.5,94,170,2024-10-18 14:58:06,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.68,31.68,0.29,1.25,0.51,345.83,304.82,273.44,274.4,353.93,1.03,-1956.29,-1724.34,-231.96
14:58:09,18/10/2024,73.0,72.5,72.5,73.0,72.4,32.3,32.2,32.4,29.8,-0.5,94,170,2024-10-18 14:58:09,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.68,31.68,0.29,1.25,0.51,345.83,304.82,273.44,274.4,353.93,1.03,-1956.29,-1724.34,-231.96
14:58:10,18/10/2024,73.0,72.5,72.5,73.0,72.4,32.3,32.2,32.4,29.8,-0.5,94,170,2024-10-18 14:58:10,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.68,31.68,0.29,1.25,0.51,345.83,304.82,273.44,274.4,353.93,1.03,-1956.29,-1724.34,-231.96
14:58:13,18/10/2024,73.1,72.6,72.7,73.2,72.5,32.4,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:13,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.82,31.67,0.31,1.25,0.51,345.97,304.82,273.46,274.4,353.93,1.03,-1957.09,-1724.34,-232.75
14:58:17,18/10/2024,73.1,72.6,72.7,73.2,72.5,32.4,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:17,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.82,31.67,0.31,1.25,0.51,345.97,304.82,273.46,274.4,353.93,1.03,-1957.09,-1724.34,-232.75
14:58:18,18/10/2024,73.1,72.6,72.8,73.3,72.6,32.4,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:18,52.3,0.77,40.4,DI water,60,40,90,90,15:15:19,72.88,31.67,0.31,1.25,0.51,346.03,304.82,273.46,274.4,353.93,1.03,-1957.43,-1724.34,-233.09
14:58:19,18/10/2024,73.1,72.6,72.8,73.3,72.6,32.3,32.2,32.4,29.8,-0.49,94,170,2024-10-18 14:58:19,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.88,31.68,0.31,1.25,0.52,346.03,304.82,273.46,274.4,353.93,1.03,-1901.89,-1675.41,-226.48
14:58:20,18/10/2024,73.1,72.6,72.8,73.3,72.6,32.3,32.2,32.4,29.8,-0.49,94,170,2024-10-18 14:58:20,52.3,0.77,40.4,DI water,60,40,90,90,15:15:19,72.88,31.68,0.31,1.25,0.52,346.03,304.82,273.46,274.4,353.93,1.03,-1901.89,-1675.41,-226.48
14:58:21,18/10/2024,73.1,72.6,72.8,73.3,72.6,32.3,32.2,32.4,29.8,-0.49,94,170,2024-10-18 14:58:21,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.88,31.68,0.31,1.25,0.52,346.03,304.82,273.46,274.4,353.93,1.03,-1901.89,-1675.41,-226.48
14:58:23,18/10/2024,73.2,72.6,72.8,73.3,72.6,32.3,32.2,32.4,29.8,-0.49,94,170,2024-10-18 14:58:23,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.9,31.68,0.33,1.25,0.52,346.05,304.82,273.48,274.4,353.93,1.03,-1902.0,-1675.41,-226.59
14:58:25,18/10/2024,73.2,72.7,72.8,73.3,72.6,32.3,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:25,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.92,31.65,0.31,1.23,0.51,346.07,304.8,273.46,274.38,353.93,1.03,-1957.65,-1724.2,-233.46
14:58:28,18/10/2024,73.2,72.7,72.8,73.3,72.6,32.3,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:28,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,72.92,31.65,0.31,1.23,0.51,346.07,304.8,273.46,274.38,353.93,1.03,-1957.65,-1724.2,-233.46
14:58:29,18/10/2024,73.2,72.7,72.9,73.4,72.6,32.3,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:29,52.3,0.77,40.5,DI water,60,40,90,90,15:15:19,72.96,31.65,0.34,1.23,0.51,346.11,304.8,273.49,274.38,353.93,1.03,-1957.88,-1724.2,-233.68
14:58:30,18/10/2024,73.2,72.7,72.9,73.4,72.6,32.3,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:30,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,72.96,31.65,0.34,1.23,0.51,346.11,304.8,273.49,274.38,353.93,1.03,-1957.88,-1724.2,-233.68
14:58:33,18/10/2024,73.2,72.7,72.9,73.4,72.6,32.3,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:33,52.3,0.77,40.4,DI water,60,40,90,90,15:15:19,72.96,31.65,0.34,1.23,0.52,346.11,304.8,273.49,274.38,353.93,1.03,-1902.33,-1675.27,-227.05
14:58:34,18/10/2024,73.2,72.7,72.9,73.4,72.6,32.3,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:34,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,72.96,31.65,0.34,1.23,0.52,346.11,304.8,273.49,274.38,353.93,1.03,-1902.33,-1675.27,-227.05
14:58:35,18/10/2024,73.3,72.8,73.0,73.5,72.8,32.3,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:35,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,73.08,31.65,0.31,1.23,0.52,346.23,304.8,273.46,274.38,353.93,1.04,-1902.98,-1675.27,-227.71
14:58:37,18/10/2024,73.3,72.8,73.0,73.5,72.8,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:37,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,73.08,31.67,0.31,1.25,0.52,346.23,304.82,273.46,274.4,353.93,1.04,-1902.98,-1675.41,-227.57
14:58:40,18/10/2024,73.3,72.8,73.0,73.5,72.8,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:40,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.08,31.67,0.31,1.25,0.52,346.23,304.82,273.46,274.4,353.93,1.04,-1902.98,-1675.41,-227.57
14:58:41,18/10/2024,73.3,72.8,73.0,73.5,72.8,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:41,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.08,31.67,0.31,1.25,0.52,346.23,304.82,273.46,274.4,353.93,1.04,-1902.98,-1675.41,-227.57
14:58:43,18/10/2024,73.3,72.8,73.0,73.5,72.8,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:43,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.08,31.67,0.31,1.25,0.52,346.23,304.82,273.46,274.4,353.93,1.04,-1902.98,-1675.41,-227.57
14:58:44,18/10/2024,73.3,72.8,73.0,73.5,72.8,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:44,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,73.08,31.67,0.31,1.25,0.52,346.23,304.82,273.46,274.4,353.93,1.04,-1902.98,-1675.41,-227.57
14:58:47,18/10/2024,73.4,72.9,73.0,73.5,72.9,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:47,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,73.14,31.67,0.29,1.25,0.52,346.29,304.82,273.44,274.4,353.93,1.04,-1903.31,-1675.41,-227.9
14:58:48,18/10/2024,73.4,72.9,73.0,73.5,72.9,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:48,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.14,31.67,0.29,1.25,0.52,346.29,304.82,273.44,274.4,353.93,1.04,-1903.31,-1675.41,-227.9
14:58:49,18/10/2024,73.4,72.9,73.0,73.5,72.9,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:49,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,73.14,31.67,0.29,1.25,0.52,346.29,304.82,273.44,274.4,353.93,1.04,-1903.31,-1675.41,-227.9
14:58:51,18/10/2024,73.5,73.0,73.0,73.5,72.9,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:51,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.18,31.67,0.29,1.25,0.52,346.33,304.82,273.44,274.4,353.93,1.04,-1903.53,-1675.41,-228.12
14:58:52,18/10/2024,73.5,73.0,73.1,73.6,72.9,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:52,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.22,31.67,0.31,1.25,0.52,346.37,304.82,273.46,274.4,353.93,1.04,-1903.75,-1675.41,-228.34
14:58:53,18/10/2024,73.5,73.0,73.1,73.6,72.9,32.4,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:53,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.22,31.67,0.31,1.25,0.51,346.37,304.82,273.46,274.4,353.93,1.04,-1959.35,-1724.34,-235.01
14:58:55,18/10/2024,73.5,73.0,73.1,73.6,72.9,32.4,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:55,52.2,0.77,40.4,DI water,60,40,90,90,15:15:19,73.22,31.67,0.31,1.25,0.51,346.37,304.82,273.46,274.4,353.93,1.04,-1959.35,-1724.34,-235.01
14:58:57,18/10/2024,73.6,73.0,73.1,73.6,73.0,32.4,32.2,32.3,29.8,-0.5,94,170,2024-10-18 14:58:57,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.26,31.67,0.31,1.25,0.51,346.41,304.82,273.46,274.4,353.93,1.04,-1959.58,-1724.34,-235.24
14:58:58,18/10/2024,73.6,73.0,73.1,73.6,73.0,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:58:58,52.2,0.77,40.3,DI water,60,40,90,90,15:15:19,73.26,31.67,0.31,1.25,0.52,346.41,304.82,273.46,274.4,353.93,1.04,-1903.97,-1675.41,-228.56
14:59:00,18/10/2024,73.6,73.0,73.1,73.6,73.0,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:00,52.2,0.77,40.2,DI water,60,40,90,90,15:15:19,73.26,31.67,0.31,1.25,0.52,346.41,304.82,273.46,274.4,353.93,1.04,-1903.97,-1675.41,-228.56
14:59:01,18/10/2024,73.6,73.0,73.1,73.6,73.0,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:01,52.2,0.77,40.2,DI water,60,40,90,90,15:15:19,73.26,31.67,0.31,1.25,0.52,346.41,304.82,273.46,274.4,353.93,1.04,-1903.97,-1675.41,-228.56
14:59:06,18/10/2024,73.6,73.1,73.2,73.7,73.1,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:06,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.34,31.67,0.29,1.25,0.52,346.49,304.82,273.44,274.4,353.93,1.04,-1904.41,-1675.41,-229.0
14:59:07,18/10/2024,73.6,73.1,73.2,73.7,73.1,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:07,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.34,31.67,0.29,1.25,0.52,346.49,304.82,273.44,274.4,353.93,1.04,-1904.41,-1675.41,-229.0
14:59:08,18/10/2024,73.6,73.1,73.2,73.7,73.1,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:08,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.34,31.67,0.29,1.25,0.52,346.49,304.82,273.44,274.4,353.93,1.04,-1904.41,-1675.41,-229.0
14:59:13,18/10/2024,73.6,73.1,73.2,73.7,73.1,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:13,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.34,31.67,0.29,1.25,0.52,346.49,304.82,273.44,274.4,353.93,1.04,-1904.41,-1675.41,-229.0
14:59:14,18/10/2024,73.7,73.2,73.3,73.8,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:14,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.44,31.67,0.29,1.25,0.52,346.59,304.82,273.44,274.4,353.93,1.04,-1904.96,-1675.41,-229.55
14:59:16,18/10/2024,73.7,73.2,73.3,73.8,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:16,52.1,0.77,40.1,DI water,60,40,90,90,15:15:19,73.44,31.67,0.29,1.25,0.52,346.59,304.82,273.44,274.4,353.93,1.04,-1904.96,-1675.41,-229.55
14:59:18,18/10/2024,73.7,73.2,73.3,73.8,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:18,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.44,31.67,0.29,1.25,0.52,346.59,304.82,273.44,274.4,353.93,1.04,-1904.96,-1675.41,-229.55
14:59:19,18/10/2024,73.7,73.2,73.3,73.8,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:19,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.44,31.67,0.29,1.25,0.52,346.59,304.82,273.44,274.4,353.93,1.04,-1904.96,-1675.41,-229.55
14:59:21,18/10/2024,73.8,73.2,73.3,73.8,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:21,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.46,31.67,0.31,1.25,0.52,346.61,304.82,273.46,274.4,353.93,1.04,-1905.07,-1675.41,-229.66
14:59:22,18/10/2024,73.8,73.3,73.4,73.9,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:22,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.52,31.67,0.31,1.25,0.52,346.67,304.82,273.46,274.4,353.93,1.05,-1905.4,-1675.41,-229.99
14:59:23,18/10/2024,73.8,73.3,73.4,73.9,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:23,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.52,31.67,0.31,1.25,0.52,346.67,304.82,273.46,274.4,353.93,1.05,-1905.4,-1675.41,-229.99
14:59:26,18/10/2024,73.8,73.3,73.4,73.9,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:26,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.52,31.67,0.31,1.25,0.52,346.67,304.82,273.46,274.4,353.93,1.05,-1905.4,-1675.41,-229.99
14:59:28,18/10/2024,73.8,73.3,73.4,73.9,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:28,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.52,31.67,0.31,1.25,0.52,346.67,304.82,273.46,274.4,353.93,1.05,-1905.4,-1675.41,-229.99
14:59:29,18/10/2024,73.8,73.3,73.4,73.9,73.2,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:29,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.52,31.67,0.31,1.25,0.52,346.67,304.82,273.46,274.4,353.93,1.05,-1905.4,-1675.41,-229.99
14:59:30,18/10/2024,73.9,73.4,73.5,74.0,73.3,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:30,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.62,31.67,0.31,1.25,0.52,346.77,304.82,273.46,274.4,353.93,1.05,-1905.95,-1675.41,-230.54
14:59:32,18/10/2024,73.9,73.4,73.5,74.0,73.3,32.4,32.2,32.3,29.8,-0.49,94,170,2024-10-18 14:59:32,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.62,31.67,0.31,1.25,0.52,346.77,304.82,273.46,274.4,353.93,1.05,-1905.95,-1675.41,-230.54
14:59:34,18/10/2024,73.9,73.4,73.5,74.0,73.3,32.4,32.2,32.3,29.8,-0.49,95,170,2024-10-18 14:59:34,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.62,31.67,0.31,1.25,0.52,346.77,304.82,273.46,274.4,353.93,1.05,-1905.95,-1675.41,-230.54
14:59:36,18/10/2024,73.9,73.4,73.5,74.0,73.3,32.4,32.2,32.3,29.8,-0.49,95,170,2024-10-18 14:59:36,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.62,31.67,0.31,1.25,0.52,346.77,304.82,273.46,274.4,353.93,1.05,-1905.95,-1675.41,-230.54
14:59:39,18/10/2024,73.9,73.4,73.6,74.1,73.4,32.4,32.2,32.3,29.8,-0.48,95,170,2024-10-18 14:59:39,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.68,31.67,0.31,1.25,0.53,346.83,304.82,273.46,274.4,353.93,1.05,-1851.67,-1627.41,-224.26
14:59:40,18/10/2024,73.9,73.4,73.6,74.1,73.4,32.4,32.2,32.3,29.8,-0.48,95,170,2024-10-18 14:59:40,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.68,31.67,0.31,1.25,0.53,346.83,304.82,273.46,274.4,353.93,1.05,-1851.67,-1627.41,-224.26
14:59:41,18/10/2024,73.9,73.4,73.6,74.1,73.4,32.4,32.2,32.3,29.8,-0.48,95,170,2024-10-18 14:59:41,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.68,31.67,0.31,1.25,0.53,346.83,304.82,273.46,274.4,353.93,1.05,-1851.67,-1627.41,-224.26
14:59:44,18/10/2024,73.9,73.4,73.6,74.1,73.4,32.4,32.2,32.3,29.8,-0.48,95,170,2024-10-18 14:59:44,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.68,31.67,0.31,1.25,0.53,346.83,304.82,273.46,274.4,353.93,1.05,-1851.67,-1627.41,-224.26
14:59:46,18/10/2024,73.9,73.4,73.6,74.1,73.4,32.4,32.2,32.3,29.8,-0.48,95,170,2024-10-18 14:59:46,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.68,31.67,0.31,1.25,0.53,346.83,304.82,273.46,274.4,353.93,1.05,-1851.67,-1627.41,-224.26
14:59:48,18/10/2024,74.0,73.5,73.7,74.2,73.5,32.4,32.2,32.3,29.8,-0.49,95,170,2024-10-18 14:59:48,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.78,31.67,0.31,1.25,0.52,346.93,304.82,273.46,274.4,353.93,1.05,-1906.83,-1675.41,-231.42
14:59:49,18/10/2024,74.0,73.5,73.7,74.2,73.5,32.4,32.2,32.3,29.8,-0.49,95,170,2024-10-18 14:59:49,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.78,31.67,0.31,1.25,0.52,346.93,304.82,273.46,274.4,353.93,1.05,-1906.83,-1675.41,-231.42
14:59:51,18/10/2024,74.0,73.5,73.7,74.2,73.5,32.4,32.2,32.3,29.8,-0.49,95,170,2024-10-18 14:59:51,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.78,31.67,0.31,1.25,0.52,346.93,304.82,273.46,274.4,353.93,1.05,-1906.83,-1675.41,-231.42
14:59:52,18/10/2024,74.0,73.5,73.7,74.2,73.5,32.4,32.2,32.3,29.8,-0.49,95,170,2024-10-18 14:59:52,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.78,31.67,0.31,1.25,0.52,346.93,304.82,273.46,274.4,353.93,1.05,-1906.83,-1675.41,-231.42
14:59:56,18/10/2024,74.1,73.6,73.7,74.2,73.5,32.4,32.3,32.4,29.9,-0.49,95,170,2024-10-18 14:59:56,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.82,31.75,0.31,1.23,0.52,346.97,304.9,273.46,274.38,353.93,1.05,-1907.05,-1675.82,-231.23
14:59:58,18/10/2024,74.1,73.6,73.7,74.2,73.5,32.4,32.3,32.4,29.9,-0.49,95,170,2024-10-18 14:59:58,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.82,31.75,0.31,1.23,0.52,346.97,304.9,273.46,274.38,353.93,1.05,-1907.05,-1675.82,-231.23
15:00:04,18/10/2024,74.1,73.7,73.8,74.3,73.6,32.4,32.3,32.4,29.8,-0.48,95,170,2024-10-18 15:00:04,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.9,31.72,0.29,1.28,0.53,347.05,304.88,273.44,274.43,353.93,1.05,-1852.84,-1627.68,-225.17
15:00:07,18/10/2024,74.1,73.7,73.8,74.3,73.6,32.4,32.3,32.4,29.8,-0.48,95,170,2024-10-18 15:00:07,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,73.9,31.72,0.29,1.28,0.53,347.05,304.88,273.44,274.43,353.93,1.05,-1852.84,-1627.68,-225.17
15:00:08,18/10/2024,74.1,73.7,73.8,74.3,73.6,32.4,32.3,32.4,29.8,-0.48,95,170,2024-10-18 15:00:08,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,73.9,31.72,0.29,1.28,0.53,347.05,304.88,273.44,274.43,353.93,1.05,-1852.84,-1627.68,-225.17
15:00:12,18/10/2024,74.2,73.8,73.9,74.5,73.7,32.4,32.3,32.4,29.8,-0.49,95,170,2024-10-18 15:00:12,52.1,0.77,40.2,DI water,60,40,90,90,15:15:19,74.02,31.72,0.33,1.28,0.52,347.17,304.88,273.48,274.43,353.93,1.06,-1908.15,-1675.69,-232.47
15:00:14,18/10/2024,74.2,73.8,73.9,74.5,73.7,32.4,32.3,32.4,29.8,-0.49,95,170,2024-10-18 15:00:14,52.1,0.77,40.3,DI water,60,40,90,90,15:15:19,74.02,31.72,0.33,1.28,0.52,347.17,304.88,273.48,274.43,353.93,1.06,-1908.15,-1675.69,-232.47
