TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:37:57,21/11/2024,82.4,82.9,82.3,83.1,82.1,30.3,29.5,29.6,27.4,-0.47,113,170,2024-11-21 14:37:57,81.9,1.2,98.9,DI water,60,100,0,0,14:50:10,82.56,29.2,0.42,1.25,0.54,355.71,302.35,273.57,274.4,379.33,0.53,-1844.11,-1567.47,-276.63
14:38:00,21/11/2024,82.4,82.9,82.3,83.1,82.1,30.3,29.5,29.6,27.4,-0.47,113,170,2024-11-21 14:38:00,82.0,1.2,98.9,DI water,60,100,0,0,14:50:10,82.56,29.2,0.42,1.25,0.54,355.71,302.35,273.57,274.4,379.33,0.53,-1844.11,-1567.47,-276.63
14:38:02,21/11/2024,82.4,82.9,82.3,83.1,82.1,30.3,29.5,29.6,27.4,-0.47,113,170,2024-11-21 14:38:02,81.9,1.2,98.9,DI water,60,100,0,0,14:50:10,82.56,29.2,0.42,1.25,0.54,355.71,302.35,273.57,274.4,379.33,0.53,-1844.11,-1567.47,-276.63
14:38:04,21/11/2024,82.8,83.5,82.9,83.7,82.5,30.3,29.5,29.6,27.4,-0.47,113,170,2024-11-21 14:38:04,81.9,1.2,98.9,DI water,60,100,0,0,14:50:10,83.08,29.2,0.5,1.25,0.54,356.23,302.35,273.65,274.4,379.33,0.54,-1846.8,-1567.47,-279.33
14:38:06,21/11/2024,82.8,83.5,82.9,83.7,82.5,30.2,29.6,29.7,27.5,-0.47,114,170,2024-11-21 14:38:06,81.9,1.2,98.9,DI water,60,100,0,0,14:50:10,83.08,29.25,0.5,1.2,0.54,356.23,302.4,273.65,274.35,379.33,0.54,-1846.8,-1567.73,-279.07
14:38:08,21/11/2024,82.8,83.5,82.9,83.7,82.5,30.2,29.6,29.7,27.5,-0.47,114,170,2024-11-21 14:38:08,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,83.08,29.25,0.5,1.2,0.54,356.23,302.4,273.65,274.35,379.33,0.54,-1846.8,-1567.73,-279.07
14:38:09,21/11/2024,82.8,83.5,82.9,83.7,82.5,30.2,29.6,29.7,27.5,-0.47,114,170,2024-11-21 14:38:09,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,83.08,29.25,0.5,1.2,0.54,356.23,302.4,273.65,274.35,379.33,0.54,-1846.8,-1567.73,-279.07
14:38:10,21/11/2024,83.2,83.5,82.9,83.7,82.5,30.2,29.6,29.7,27.5,-0.47,114,170,2024-11-21 14:38:10,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,83.16,29.25,0.48,1.2,0.54,356.31,302.4,273.63,274.35,379.33,0.54,-1847.22,-1567.73,-279.49
14:38:12,21/11/2024,83.2,83.7,83.1,83.9,82.7,30.3,29.6,29.8,27.5,-0.46,114,170,2024-11-21 14:38:12,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,83.32,29.3,0.48,1.24,0.55,356.47,302.45,273.63,274.39,379.33,0.54,-1793.96,-1522.1,-271.86
14:38:13,21/11/2024,83.2,83.7,83.1,83.9,82.7,30.3,29.6,29.8,27.5,-0.46,114,170,2024-11-21 14:38:13,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,83.32,29.3,0.48,1.24,0.55,356.47,302.45,273.63,274.39,379.33,0.54,-1793.96,-1522.1,-271.86
14:38:16,21/11/2024,83.2,83.7,83.1,83.9,82.7,30.3,29.6,29.8,27.5,-0.46,114,170,2024-11-21 14:38:16,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,83.32,29.3,0.48,1.24,0.55,356.47,302.45,273.63,274.39,379.33,0.54,-1793.96,-1522.1,-271.86
14:38:17,21/11/2024,83.2,83.7,83.1,83.9,82.7,30.3,29.6,29.8,27.5,-0.46,114,170,2024-11-21 14:38:17,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,83.32,29.3,0.48,1.24,0.55,356.47,302.45,273.63,274.39,379.33,0.54,-1793.96,-1522.1,-271.86
14:38:18,21/11/2024,83.4,84.0,83.4,84.2,83.0,30.3,29.6,29.8,27.5,-0.46,114,170,2024-11-21 14:38:18,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,83.6,29.3,0.49,1.24,0.55,356.75,302.45,273.64,274.39,379.33,0.54,-1795.37,-1522.1,-273.27
14:38:20,21/11/2024,83.4,84.0,83.4,84.2,83.0,30.3,29.6,29.7,27.5,-0.45,114,170,2024-11-21 14:38:20,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,83.6,29.28,0.49,1.22,0.56,356.75,302.42,273.64,274.37,379.33,0.54,-1742.22,-1476.92,-265.3
14:38:24,21/11/2024,83.7,84.2,83.6,84.4,83.3,30.4,29.6,29.7,27.5,-0.45,114,170,2024-11-21 14:38:24,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,83.84,29.3,0.45,1.25,0.56,356.99,302.45,273.6,274.4,379.33,0.55,-1743.39,-1477.04,-266.35
14:38:25,21/11/2024,83.7,84.2,83.6,84.4,83.3,30.4,29.6,29.8,27.5,-0.47,114,170,2024-11-21 14:38:25,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,83.84,29.32,0.45,1.26,0.54,356.99,302.47,273.6,274.41,379.33,0.55,-1850.74,-1568.12,-282.62
14:38:26,21/11/2024,83.7,84.2,83.6,84.4,83.3,30.4,29.6,29.8,27.5,-0.47,114,170,2024-11-21 14:38:26,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,83.84,29.32,0.45,1.26,0.54,356.99,302.47,273.6,274.41,379.33,0.55,-1850.74,-1568.12,-282.62
14:38:30,21/11/2024,83.9,84.4,83.8,84.6,83.5,30.4,29.6,29.8,27.5,-0.47,114,170,2024-11-21 14:38:30,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,84.04,29.32,0.45,1.26,0.54,357.19,302.47,273.6,274.41,379.33,0.55,-1851.78,-1568.12,-283.66
14:38:31,21/11/2024,83.9,84.4,83.8,84.6,83.5,30.4,29.6,29.8,27.5,-0.46,114,170,2024-11-21 14:38:31,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,84.04,29.32,0.45,1.26,0.55,357.19,302.47,273.6,274.41,379.33,0.55,-1797.59,-1522.23,-275.36
14:38:32,21/11/2024,83.9,84.4,83.8,84.6,83.5,30.4,29.6,29.8,27.5,-0.46,115,170,2024-11-21 14:38:32,81.8,1.2,98.8,DI water,60,100,0,0,14:50:10,84.04,29.32,0.45,1.26,0.55,357.19,302.47,273.6,274.41,379.33,0.55,-1797.59,-1522.23,-275.36
14:38:35,21/11/2024,83.9,84.4,83.8,84.6,83.5,30.4,29.6,29.8,27.5,-0.46,115,170,2024-11-21 14:38:35,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,84.04,29.32,0.45,1.26,0.55,357.19,302.47,273.6,274.41,379.33,0.55,-1797.59,-1522.23,-275.36
14:38:39,21/11/2024,83.9,84.4,83.8,84.6,83.5,30.4,29.6,29.8,27.5,-0.46,115,170,2024-11-21 14:38:39,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,84.04,29.32,0.45,1.26,0.55,357.19,302.47,273.6,274.41,379.33,0.55,-1797.59,-1522.23,-275.36
14:38:41,21/11/2024,84.3,84.8,84.2,85.0,83.9,30.4,29.6,29.8,27.5,-0.46,115,170,2024-11-21 14:38:41,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,84.44,29.32,0.45,1.26,0.55,357.59,302.47,273.6,274.41,379.33,0.55,-1799.6,-1522.23,-277.37
14:38:42,21/11/2024,84.3,84.8,84.2,85.0,83.9,30.4,29.6,29.7,27.5,-0.46,115,170,2024-11-21 14:38:42,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,84.44,29.3,0.45,1.25,0.55,357.59,302.45,273.6,274.4,379.33,0.55,-1799.6,-1522.1,-277.5
14:38:44,21/11/2024,84.3,84.8,84.2,85.0,83.9,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:44,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,84.44,29.3,0.45,1.25,0.55,357.59,302.45,273.6,274.4,379.33,0.55,-1799.6,-1522.1,-277.5
14:38:47,21/11/2024,84.3,84.8,84.2,85.0,83.9,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:47,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,84.44,29.3,0.45,1.25,0.55,357.59,302.45,273.6,274.4,379.33,0.55,-1799.6,-1522.1,-277.5
14:38:48,21/11/2024,84.3,84.8,84.2,85.0,83.9,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:48,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,84.44,29.3,0.45,1.25,0.55,357.59,302.45,273.6,274.4,379.33,0.55,-1799.6,-1522.1,-277.5
14:38:50,21/11/2024,84.3,84.8,84.2,85.0,83.9,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:50,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,84.44,29.3,0.45,1.25,0.55,357.59,302.45,273.6,274.4,379.33,0.55,-1799.6,-1522.1,-277.5
14:38:51,21/11/2024,84.6,85.1,84.5,85.4,84.2,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:51,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,84.76,29.3,0.48,1.25,0.55,357.91,302.45,273.63,274.4,379.33,0.55,-1801.21,-1522.1,-279.11
14:38:53,21/11/2024,84.6,85.1,84.5,85.4,84.2,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:53,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,84.76,29.3,0.48,1.25,0.55,357.91,302.45,273.63,274.4,379.33,0.55,-1801.21,-1522.1,-279.11
14:38:54,21/11/2024,84.6,85.1,84.5,85.4,84.2,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:54,81.8,1.2,98.8,DI water,60,100,0,0,14:50:10,84.76,29.3,0.48,1.25,0.55,357.91,302.45,273.63,274.4,379.33,0.55,-1801.21,-1522.1,-279.11
14:38:56,21/11/2024,84.6,85.1,84.5,85.4,84.2,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:56,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,84.76,29.3,0.48,1.25,0.55,357.91,302.45,273.63,274.4,379.33,0.55,-1801.21,-1522.1,-279.11
14:38:57,21/11/2024,85.0,85.1,84.5,85.4,84.2,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:57,81.8,1.2,98.4,DI water,60,100,0,0,14:50:10,84.84,29.3,0.48,1.25,0.55,357.99,302.45,273.63,274.4,379.33,0.56,-1801.61,-1522.1,-279.51
14:38:58,21/11/2024,85.0,85.5,84.9,85.7,84.5,30.4,29.6,29.7,27.5,-0.46,116,170,2024-11-21 14:38:58,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,85.12,29.3,0.48,1.25,0.55,358.27,302.45,273.63,274.4,379.33,0.56,-1803.02,-1522.1,-280.92
14:39:01,21/11/2024,85.0,85.5,84.9,85.7,84.5,30.4,29.7,29.8,27.4,-0.45,116,170,2024-11-21 14:39:01,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,85.12,29.32,0.48,1.32,0.56,358.27,302.47,273.63,274.47,379.33,0.56,-1749.64,-1477.16,-272.48
14:39:04,21/11/2024,85.0,85.5,84.9,85.7,84.5,30.4,29.7,29.8,27.4,-0.45,116,170,2024-11-21 14:39:04,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,85.12,29.32,0.48,1.32,0.56,358.27,302.47,273.63,274.47,379.33,0.56,-1749.64,-1477.16,-272.48
14:39:08,21/11/2024,85.0,85.5,84.9,85.7,84.5,30.4,29.7,29.8,27.4,-0.45,116,170,2024-11-21 14:39:08,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,85.12,29.32,0.48,1.32,0.56,358.27,302.47,273.63,274.47,379.33,0.56,-1749.64,-1477.16,-272.48
14:39:10,21/11/2024,85.4,85.9,85.3,86.1,84.9,30.4,29.7,29.8,27.4,-0.45,116,170,2024-11-21 14:39:10,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,85.52,29.32,0.48,1.32,0.56,358.67,302.47,273.63,274.47,379.33,0.56,-1751.59,-1477.16,-274.43
14:39:12,21/11/2024,85.4,85.9,85.3,86.1,84.9,30.4,29.8,29.8,27.4,-0.45,117,170,2024-11-21 14:39:12,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,85.52,29.35,0.48,1.33,0.56,358.67,302.5,273.63,274.48,379.33,0.56,-1751.59,-1477.28,-274.31
14:39:17,21/11/2024,85.7,85.9,85.3,86.1,84.9,30.4,29.8,29.8,27.4,-0.45,117,170,2024-11-21 14:39:17,81.9,1.2,98.9,DI water,60,100,0,0,14:50:10,85.58,29.35,0.48,1.33,0.56,358.73,302.5,273.63,274.48,379.33,0.56,-1751.89,-1477.28,-274.6
14:39:18,21/11/2024,85.7,86.2,85.7,86.4,84.9,30.4,29.8,29.8,27.4,-0.45,117,170,2024-11-21 14:39:18,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,85.78,29.35,0.58,1.33,0.56,358.93,302.5,273.73,274.48,379.33,0.56,-1752.86,-1477.28,-275.58
14:39:20,21/11/2024,85.7,86.2,85.7,86.4,85.3,30.4,29.8,29.8,27.4,-0.47,117,170,2024-11-21 14:39:20,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,85.86,29.35,0.44,1.33,0.54,359.01,302.5,273.59,274.48,379.33,0.57,-1861.21,-1568.25,-292.96
14:39:22,21/11/2024,85.7,86.2,85.7,86.4,85.3,30.4,29.8,29.8,27.4,-0.47,117,170,2024-11-21 14:39:22,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,85.86,29.35,0.44,1.33,0.54,359.01,302.5,273.59,274.48,379.33,0.57,-1861.21,-1568.25,-292.96
14:39:24,21/11/2024,85.7,86.2,85.7,86.4,85.3,30.4,29.8,29.8,27.4,-0.47,117,170,2024-11-21 14:39:24,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,85.86,29.35,0.44,1.33,0.54,359.01,302.5,273.59,274.48,379.33,0.57,-1861.21,-1568.25,-292.96
14:39:26,21/11/2024,86.0,86.5,85.9,86.6,85.5,30.4,29.8,29.8,27.6,-0.47,117,170,2024-11-21 14:39:26,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,86.1,29.4,0.45,1.23,0.54,359.25,302.55,273.6,274.38,379.33,0.57,-1862.46,-1568.51,-293.95
14:39:27,21/11/2024,86.0,86.5,85.9,86.6,85.5,30.4,29.8,29.8,27.6,-0.45,117,170,2024-11-21 14:39:27,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,86.1,29.4,0.45,1.23,0.56,359.25,302.55,273.6,274.38,379.33,0.57,-1754.42,-1477.53,-276.9
14:39:30,21/11/2024,86.2,86.7,86.1,86.9,85.8,30.5,29.8,29.8,27.6,-0.45,117,170,2024-11-21 14:39:30,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,86.34,29.42,0.45,1.26,0.56,359.49,302.58,273.6,274.41,379.33,0.57,-1755.6,-1477.65,-277.95
14:39:32,21/11/2024,86.2,86.7,86.1,86.9,85.8,30.5,29.7,29.8,27.5,-0.46,118,170,2024-11-21 14:39:32,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,86.34,29.38,0.45,1.3,0.55,359.49,302.52,273.6,274.45,379.33,0.57,-1809.16,-1522.48,-286.68
14:39:35,21/11/2024,86.2,86.7,86.1,86.9,85.8,30.5,29.7,29.8,27.5,-0.46,118,170,2024-11-21 14:39:35,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,86.34,29.38,0.45,1.3,0.55,359.49,302.52,273.6,274.45,379.33,0.57,-1809.16,-1522.48,-286.68
14:39:36,21/11/2024,86.4,86.9,86.3,87.1,86.0,30.5,29.7,29.8,27.5,-0.46,118,170,2024-11-21 14:39:36,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,86.54,29.38,0.45,1.3,0.55,359.69,302.52,273.6,274.45,379.33,0.57,-1810.17,-1522.48,-287.69
14:39:38,21/11/2024,86.4,86.9,86.3,87.1,86.0,30.4,29.7,29.8,27.5,-0.45,118,170,2024-11-21 14:39:38,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,86.54,29.35,0.45,1.27,0.56,359.69,302.5,273.6,274.42,379.33,0.57,-1756.57,-1477.28,-279.29
14:39:39,21/11/2024,86.4,86.9,86.3,87.1,86.0,30.4,29.7,29.8,27.5,-0.45,118,170,2024-11-21 14:39:39,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,86.54,29.35,0.45,1.27,0.56,359.69,302.5,273.6,274.42,379.33,0.57,-1756.57,-1477.28,-279.29
14:39:40,21/11/2024,86.4,86.9,86.3,87.1,86.0,30.4,29.7,29.8,27.5,-0.45,118,170,2024-11-21 14:39:40,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,86.54,29.35,0.45,1.27,0.56,359.69,302.5,273.6,274.42,379.33,0.57,-1756.57,-1477.28,-279.29
14:39:43,21/11/2024,86.4,86.9,86.3,87.1,86.0,30.4,29.7,29.8,27.5,-0.45,118,170,2024-11-21 14:39:43,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,86.54,29.35,0.45,1.27,0.56,359.69,302.5,273.6,274.42,379.33,0.57,-1756.57,-1477.28,-279.29
14:39:44,21/11/2024,86.4,86.9,86.3,87.1,86.0,30.4,29.7,29.8,27.5,-0.45,118,170,2024-11-21 14:39:44,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,86.54,29.35,0.45,1.27,0.56,359.69,302.5,273.6,274.42,379.33,0.57,-1756.57,-1477.28,-279.29
14:39:46,21/11/2024,86.7,87.2,86.6,87.4,86.3,30.5,29.7,29.8,27.6,-0.47,118,170,2024-11-21 14:39:46,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,86.84,29.4,0.45,1.25,0.54,359.99,302.55,273.6,274.4,379.33,0.57,-1866.29,-1568.51,-297.79
14:39:47,21/11/2024,86.7,87.2,86.6,87.4,86.3,30.5,29.7,29.8,27.6,-0.47,119,170,2024-11-21 14:39:47,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,86.84,29.4,0.45,1.25,0.54,359.99,302.55,273.6,274.4,379.33,0.57,-1866.29,-1568.51,-297.79
14:39:50,21/11/2024,86.7,87.2,86.6,87.4,86.3,30.5,29.7,29.8,27.6,-0.47,119,170,2024-11-21 14:39:50,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,86.84,29.4,0.45,1.25,0.54,359.99,302.55,273.6,274.4,379.33,0.57,-1866.29,-1568.51,-297.79
14:39:53,21/11/2024,86.7,87.2,86.6,87.4,86.3,30.5,29.7,29.8,27.6,-0.47,119,170,2024-11-21 14:39:53,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,86.84,29.4,0.45,1.25,0.54,359.99,302.55,273.6,274.4,379.33,0.57,-1866.29,-1568.51,-297.79
14:39:54,21/11/2024,87.2,87.6,87.1,87.8,86.3,30.5,29.7,29.8,27.6,-0.47,119,170,2024-11-21 14:39:54,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,87.2,29.4,0.58,1.25,0.54,360.35,302.55,273.73,274.4,379.33,0.58,-1868.16,-1568.51,-299.65
14:39:54,21/11/2024,87.2,87.6,87.1,87.8,86.3,30.5,29.7,29.8,27.6,-0.47,119,170,2024-11-21 14:39:54,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,87.2,29.4,0.58,1.25,0.54,360.35,302.55,273.73,274.4,379.33,0.58,-1868.16,-1568.51,-299.65
14:39:56,21/11/2024,87.2,87.6,87.1,87.8,86.6,30.4,29.7,29.8,27.6,-0.45,119,170,2024-11-21 14:39:56,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,87.26,29.38,0.47,1.22,0.56,360.41,302.52,273.62,274.37,379.33,0.58,-1760.09,-1477.4,-282.69
14:39:58,21/11/2024,87.2,87.6,87.1,87.8,86.6,30.4,29.7,29.8,27.6,-0.45,119,170,2024-11-21 14:39:58,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,87.26,29.38,0.47,1.22,0.56,360.41,302.52,273.62,274.37,379.33,0.58,-1760.09,-1477.4,-282.69
14:40:00,21/11/2024,87.2,87.6,87.1,87.8,86.6,30.4,29.7,29.8,27.6,-0.45,119,170,2024-11-21 14:40:00,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,87.26,29.38,0.47,1.22,0.56,360.41,302.52,273.62,274.37,379.33,0.58,-1760.09,-1477.4,-282.69
14:40:01,21/11/2024,87.4,87.8,87.3,88.0,86.8,30.4,29.7,29.8,27.6,-0.45,119,170,2024-11-21 14:40:01,81.9,1.2,98.8,DI water,60,100,0,0,14:50:10,87.46,29.38,0.47,1.22,0.56,360.61,302.52,273.62,274.37,379.33,0.58,-1761.07,-1477.4,-283.66
14:40:02,21/11/2024,87.4,87.8,87.3,88.0,86.8,30.4,29.8,29.9,27.5,-0.45,119,170,2024-11-21 14:40:02,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,87.46,29.4,0.47,1.29,0.56,360.61,302.55,273.62,274.44,379.33,0.58,-1761.07,-1477.53,-283.54
14:40:03,21/11/2024,87.4,87.8,87.3,88.0,86.8,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:03,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,87.46,29.4,0.47,1.29,0.54,360.61,302.55,273.62,274.44,379.33,0.58,-1869.51,-1568.51,-301.0
14:40:05,21/11/2024,87.4,87.8,87.3,88.0,86.8,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:05,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,87.46,29.4,0.47,1.29,0.54,360.61,302.55,273.62,274.44,379.33,0.58,-1869.51,-1568.51,-301.0
14:40:06,21/11/2024,87.6,88.0,87.3,88.0,86.8,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:06,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,87.54,29.4,0.51,1.29,0.54,360.69,302.55,273.66,274.44,379.33,0.58,-1869.92,-1568.51,-301.41
14:40:07,21/11/2024,87.6,88.0,87.5,88.3,87.1,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:07,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,87.7,29.4,0.46,1.29,0.54,360.85,302.55,273.61,274.44,379.33,0.58,-1870.75,-1568.51,-302.24
14:40:08,21/11/2024,87.6,88.0,87.5,88.3,87.1,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:08,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,87.7,29.4,0.46,1.29,0.54,360.85,302.55,273.61,274.44,379.33,0.58,-1870.75,-1568.51,-302.24
14:40:11,21/11/2024,87.6,88.0,87.5,88.3,87.1,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:11,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,87.7,29.4,0.46,1.29,0.54,360.85,302.55,273.61,274.44,379.33,0.58,-1870.75,-1568.51,-302.24
14:40:12,21/11/2024,87.6,88.0,87.5,88.3,87.1,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:12,81.8,1.2,98.4,DI water,60,100,0,0,14:50:10,87.7,29.4,0.46,1.29,0.54,360.85,302.55,273.61,274.44,379.33,0.58,-1870.75,-1568.51,-302.24
14:40:13,21/11/2024,87.6,88.0,87.5,88.3,87.1,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:13,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,87.7,29.4,0.46,1.29,0.54,360.85,302.55,273.61,274.44,379.33,0.58,-1870.75,-1568.51,-302.24
14:40:15,21/11/2024,87.9,88.3,87.8,88.5,87.3,30.4,29.8,29.9,27.5,-0.47,119,170,2024-11-21 14:40:15,81.9,1.2,98.7,DI water,60,100,0,0,14:50:10,87.96,29.4,0.47,1.29,0.54,361.11,302.55,273.62,274.44,379.33,0.59,-1872.1,-1568.51,-303.59
14:40:16,21/11/2024,87.9,88.3,87.8,88.5,87.3,30.4,29.8,29.8,27.5,-0.47,119,170,2024-11-21 14:40:16,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,87.96,29.38,0.47,1.28,0.54,361.11,302.52,273.62,274.43,379.33,0.59,-1872.1,-1568.38,-303.72
14:40:17,21/11/2024,87.9,88.3,87.8,88.5,87.3,30.4,29.8,29.8,27.5,-0.46,120,170,2024-11-21 14:40:17,81.8,1.2,98.7,DI water,60,100,0,0,14:50:10,87.96,29.38,0.47,1.28,0.55,361.11,302.52,273.62,274.43,379.33,0.59,-1817.31,-1522.48,-294.83
14:40:20,21/11/2024,87.9,88.3,87.8,88.5,87.3,30.4,29.8,29.8,27.5,-0.46,120,170,2024-11-21 14:40:20,81.9,1.2,98.4,DI water,60,100,0,0,14:50:10,87.96,29.38,0.47,1.28,0.55,361.11,302.52,273.62,274.43,379.33,0.59,-1817.31,-1522.48,-294.83
14:40:21,21/11/2024,87.9,88.3,87.8,88.5,87.3,30.4,29.8,29.8,27.5,-0.46,120,170,2024-11-21 14:40:21,81.9,1.2,98.5,DI water,60,100,0,0,14:50:10,87.96,29.38,0.47,1.28,0.55,361.11,302.52,273.62,274.43,379.33,0.59,-1817.31,-1522.48,-294.83
14:40:22,21/11/2024,88.1,88.6,88.0,88.8,87.6,30.4,29.8,29.8,27.5,-0.46,120,170,2024-11-21 14:40:22,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,88.22,29.38,0.48,1.28,0.55,361.37,302.52,273.63,274.43,379.33,0.59,-1818.62,-1522.48,-296.14
14:40:26,21/11/2024,88.1,88.6,88.0,88.8,87.6,30.4,29.8,29.8,27.5,-0.47,121,170,2024-11-21 14:40:26,81.8,1.2,98.6,DI water,60,100,0,0,14:50:10,88.22,29.38,0.48,1.28,0.54,361.37,302.52,273.63,274.43,379.33,0.59,-1873.45,-1568.38,-305.07
14:40:27,21/11/2024,88.1,88.6,88.0,88.8,87.6,30.4,29.8,29.8,27.5,-0.47,121,170,2024-11-21 14:40:27,81.9,1.2,98.6,DI water,60,100,0,0,14:50:10,88.22,29.38,0.48,1.28,0.54,361.37,302.52,273.63,274.43,379.33,0.59,-1873.45,-1568.38,-305.07
14:40:30,21/11/2024,88.4,88.8,88.3,89.1,87.9,30.3,29.8,29.8,27.5,-0.47,121,170,2024-11-21 14:40:30,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,88.5,29.35,0.46,1.26,0.54,361.65,302.5,273.61,274.41,379.33,0.59,-1874.9,-1568.25,-306.65
14:40:31,21/11/2024,88.4,88.8,88.3,89.1,87.9,30.3,29.8,29.8,27.5,-0.46,121,170,2024-11-21 14:40:31,81.8,1.2,98.5,DI water,60,100,0,0,14:50:10,88.5,29.35,0.46,1.26,0.55,361.65,302.5,273.61,274.41,379.33,0.59,-1820.03,-1522.35,-297.68
