TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
12:15:01,23/10/2024,67.3,68.9,66.9,67.5,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:01,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.48,31.28,0.84,1.26,0.63,340.63,304.42,273.99,274.41,0.0,0.91,-1331.61,-1190.07,-141.53
12:15:02,23/10/2024,67.5,69.0,67.1,67.6,66.8,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:02,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.6,31.28,0.85,1.26,0.63,340.75,304.42,274.0,274.41,0.0,0.91,-1332.08,-1190.07,-142.0
12:15:04,23/10/2024,67.5,69.0,67.1,67.6,67.0,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:04,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.64,31.28,0.8,1.26,0.63,340.79,304.42,273.95,274.41,0.0,0.91,-1332.23,-1190.07,-142.16
12:15:05,23/10/2024,67.5,69.0,67.1,67.6,67.0,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:05,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.64,31.28,0.8,1.26,0.63,340.79,304.42,273.95,274.41,0.0,0.91,-1332.23,-1190.07,-142.16
12:15:08,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.1,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:08,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.28,0.84,1.26,0.63,340.83,304.42,273.99,274.41,0.0,0.91,-1332.39,-1190.07,-142.32
12:15:09,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:09,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:10,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:10,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:12,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:12,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:13,23/10/2024,67.5,69.1,67.1,67.7,67.0,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:13,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.68,31.25,0.84,1.24,0.63,340.83,304.4,273.99,274.39,0.0,0.91,-1332.39,-1189.98,-142.41
12:15:14,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.0,31.7,31.9,29.4,-0.38,87,170,2024-10-23 12:15:14,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.78,31.25,0.84,1.24,0.63,340.93,304.4,273.99,274.39,0.0,0.91,-1332.78,-1189.98,-142.8
12:15:16,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:16,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:18,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:18,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:19,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:19,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:21,23/10/2024,67.6,69.2,67.2,67.8,67.1,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:21,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.78,31.3,0.84,1.21,0.63,340.93,304.45,273.99,274.36,0.0,0.91,-1332.78,-1190.17,-142.61
12:15:27,23/10/2024,67.7,69.3,67.4,67.9,67.2,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:27,52.8,0.78,41.2,DI water,60,40,30,0,11:43:44,67.9,31.28,0.83,1.26,0.64,341.05,304.42,273.98,274.41,0.0,0.92,-1288.81,-1150.4,-138.4
12:15:28,23/10/2024,67.7,69.3,67.4,67.9,67.2,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:28,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,67.9,31.28,0.83,1.26,0.64,341.05,304.42,273.98,274.41,0.0,0.92,-1288.81,-1150.4,-138.4
12:15:31,23/10/2024,67.9,69.4,67.4,68.0,67.4,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:31,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,68.02,31.28,0.82,1.26,0.64,341.17,304.42,273.97,274.41,0.0,0.92,-1289.26,-1150.4,-138.86
12:15:32,23/10/2024,67.9,69.4,67.4,68.0,67.4,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:32,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,68.02,31.3,0.82,1.21,0.63,341.17,304.45,273.97,274.36,0.0,0.92,-1333.72,-1190.17,-143.55
12:15:34,23/10/2024,68.0,69.4,67.4,68.0,67.4,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:34,52.8,0.78,41.3,DI water,60,40,30,0,11:43:44,68.04,31.3,0.82,1.21,0.63,341.19,304.45,273.97,274.36,0.0,0.92,-1333.8,-1190.17,-143.63
12:15:36,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.38,87,170,2024-10-23 12:15:36,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.63,341.23,304.45,273.95,274.36,0.0,0.92,-1333.95,-1190.17,-143.78
12:15:38,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:38,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.64,341.23,304.45,273.95,274.36,0.0,0.92,-1289.49,-1150.5,-138.99
12:15:39,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:39,52.8,0.78,41.4,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.64,341.23,304.45,273.95,274.36,0.0,0.92,-1289.49,-1150.5,-138.99
12:15:45,23/10/2024,68.0,69.4,67.5,68.1,67.4,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:45,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.08,31.3,0.8,1.21,0.64,341.23,304.45,273.95,274.36,0.0,0.92,-1289.49,-1150.5,-138.99
12:15:46,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.5,-0.37,87,170,2024-10-23 12:15:46,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.22,31.3,0.82,1.21,0.64,341.37,304.45,273.97,274.36,0.0,0.92,-1290.02,-1150.5,-139.52
12:15:48,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:48,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.22,31.28,0.82,1.26,0.64,341.37,304.42,273.97,274.41,0.0,0.92,-1290.02,-1150.4,-139.61
12:15:49,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:49,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.22,31.28,0.82,1.26,0.64,341.37,304.42,273.97,274.41,0.0,0.92,-1290.02,-1150.4,-139.61
12:15:51,23/10/2024,68.1,69.6,67.6,68.2,67.6,32.1,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:51,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,68.22,31.28,0.82,1.26,0.64,341.37,304.42,273.97,274.41,0.0,0.92,-1290.02,-1150.4,-139.61
12:15:57,23/10/2024,68.2,69.7,67.8,68.4,67.8,32.2,31.7,31.9,29.4,-0.37,87,170,2024-10-23 12:15:57,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.38,31.3,0.78,1.28,0.64,341.53,304.45,273.93,274.43,0.0,0.93,-1290.62,-1150.5,-140.12
12:15:58,23/10/2024,68.2,69.7,67.8,68.4,67.8,32.2,31.8,32.0,29.4,-0.37,87,170,2024-10-23 12:15:58,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.38,31.35,0.78,1.31,0.64,341.53,304.5,273.93,274.46,0.0,0.93,-1290.62,-1150.69,-139.93
12:15:59,23/10/2024,68.2,69.7,67.8,68.4,67.8,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:15:59,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.38,31.35,0.78,1.31,0.64,341.53,304.5,273.93,274.46,0.0,0.93,-1290.62,-1150.69,-139.93
12:16:03,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:03,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:04,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:04,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:06,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:06,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:08,23/10/2024,68.4,69.9,67.9,68.4,67.9,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:08,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.5,31.35,0.82,1.31,0.64,341.65,304.5,273.97,274.46,0.0,0.93,-1291.07,-1150.69,-140.39
12:16:10,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:10,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:11,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:11,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:12,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:12,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:13,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:13,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:14,23/10/2024,68.5,70.0,68.0,68.5,68.0,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:14,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.6,31.35,0.82,1.31,0.64,341.75,304.5,273.97,274.46,0.0,0.93,-1291.45,-1150.69,-140.77
12:16:20,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.37,88,170,2024-10-23 12:16:20,53.0,0.78,41.5,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.64,341.91,304.5,273.95,274.46,0.0,0.94,-1292.06,-1150.69,-141.37
12:16:21,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:21,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:24,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:24,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:26,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:26,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:28,23/10/2024,68.6,70.1,68.2,68.8,68.1,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:28,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.76,31.35,0.8,1.31,0.65,341.91,304.5,273.95,274.46,0.0,0.94,-1248.19,-1111.62,-136.57
12:16:30,23/10/2024,68.7,70.2,68.4,68.9,68.2,32.2,31.8,32.0,29.4,-0.36,88,170,2024-10-23 12:16:30,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.88,31.35,0.79,1.31,0.65,342.03,304.5,273.94,274.46,0.0,0.94,-1248.63,-1111.62,-137.01
12:16:31,23/10/2024,68.7,70.2,68.4,68.9,68.2,32.2,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:31,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.88,31.38,0.79,1.26,0.65,342.03,304.52,273.94,274.41,0.0,0.94,-1248.63,-1111.71,-136.92
12:16:34,23/10/2024,68.7,70.2,68.4,68.9,68.2,32.2,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:34,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,68.88,31.38,0.79,1.26,0.65,342.03,304.52,273.94,274.41,0.0,0.94,-1248.63,-1111.71,-136.92
12:16:35,23/10/2024,68.8,70.3,68.4,69.0,68.3,32.2,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:35,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.96,31.38,0.8,1.26,0.65,342.11,304.52,273.95,274.41,0.0,0.94,-1248.92,-1111.71,-137.21
12:16:37,23/10/2024,68.8,70.3,68.4,69.0,68.3,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:37,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.96,31.33,0.8,1.29,0.65,342.11,304.47,273.95,274.44,0.0,0.94,-1248.92,-1111.53,-137.39
12:16:38,23/10/2024,68.8,70.3,68.4,69.0,68.3,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:38,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,68.96,31.33,0.8,1.29,0.65,342.11,304.47,273.95,274.44,0.0,0.94,-1248.92,-1111.53,-137.39
12:16:40,23/10/2024,68.9,70.4,68.5,69.1,68.4,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:40,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,69.06,31.33,0.8,1.29,0.65,342.21,304.47,273.95,274.44,0.0,0.94,-1249.28,-1111.53,-137.76
12:16:41,23/10/2024,68.9,70.4,68.5,69.1,68.4,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:41,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,69.06,31.33,0.8,1.29,0.65,342.21,304.47,273.95,274.44,0.0,0.94,-1249.28,-1111.53,-137.76
12:16:43,23/10/2024,68.9,70.4,68.5,69.1,68.4,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:43,53.0,0.78,41.6,DI water,60,40,30,0,11:43:44,69.06,31.33,0.8,1.29,0.65,342.21,304.47,273.95,274.44,0.0,0.94,-1249.28,-1111.53,-137.76
12:16:47,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:47,52.9,0.78,41.5,DI water,60,40,30,0,11:43:44,69.12,31.33,0.76,1.29,0.65,342.27,304.47,273.91,274.44,0.0,0.94,-1249.5,-1111.53,-137.98
12:16:48,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:48,52.9,0.78,41.6,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:49,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:49,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:51,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:51,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:53,23/10/2024,69.0,70.4,68.6,69.1,68.5,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:53,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.12,31.35,0.76,1.24,0.65,342.27,304.5,273.91,274.39,0.0,0.94,-1249.5,-1111.62,-137.88
12:16:54,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:54,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.35,0.76,1.24,0.65,342.37,304.5,273.91,274.39,0.0,0.95,-1249.87,-1111.62,-138.25
12:16:54,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:16:54,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.35,0.76,1.24,0.65,342.37,304.5,273.91,274.39,0.0,0.95,-1249.87,-1111.62,-138.25
12:16:56,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:56,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.33,0.76,1.29,0.65,342.37,304.47,273.91,274.44,0.0,0.95,-1249.87,-1111.53,-138.34
12:16:58,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:16:58,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.33,0.76,1.29,0.65,342.37,304.47,273.91,274.44,0.0,0.95,-1249.87,-1111.53,-138.34
12:17:00,23/10/2024,69.1,70.5,68.7,69.2,68.6,32.1,31.8,32.0,29.4,-0.36,89,170,2024-10-23 12:17:00,53.0,0.78,41.7,DI water,60,40,30,0,11:43:44,69.22,31.33,0.76,1.29,0.65,342.37,304.47,273.91,274.44,0.0,0.95,-1249.87,-1111.53,-138.34
12:17:02,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:02,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:03,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:03,53.3,0.79,41.8,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:05,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:05,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:08,23/10/2024,69.2,70.7,68.8,69.3,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:08,53.1,0.78,41.7,DI water,60,40,30,0,11:43:44,69.34,31.35,0.8,1.24,0.65,342.49,304.5,273.95,274.39,0.0,0.95,-1250.3,-1111.62,-138.69
12:17:09,23/10/2024,69.3,70.7,68.9,69.4,68.7,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:09,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.4,31.35,0.78,1.24,0.65,342.55,304.5,273.93,274.39,0.0,0.95,-1250.52,-1111.62,-138.91
12:17:10,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:10,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:12,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:12,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:15,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:15,53.2,0.79,41.9,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:16,23/10/2024,69.3,70.7,68.9,69.4,68.8,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:16,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.42,31.35,0.76,1.24,0.65,342.57,304.5,273.91,274.39,0.0,0.95,-1250.6,-1111.62,-138.98
12:17:18,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:18,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:20,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:20,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:21,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:21,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:23,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:23,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:25,23/10/2024,69.4,70.9,69.0,69.5,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:25,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.54,31.35,0.8,1.24,0.65,342.69,304.5,273.95,274.39,0.0,0.95,-1251.03,-1111.62,-139.42
12:17:26,23/10/2024,69.5,71.0,69.1,69.6,68.9,32.1,31.8,32.0,29.5,-0.36,89,170,2024-10-23 12:17:26,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.62,31.35,0.82,1.24,0.65,342.77,304.5,273.97,274.39,0.0,0.96,-1251.33,-1111.62,-139.71
12:17:29,23/10/2024,69.5,71.0,69.1,69.6,69.0,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:29,53.2,0.79,41.9,DI water,60,40,30,0,11:43:44,69.64,31.38,0.8,1.19,0.66,342.79,304.52,273.95,274.34,0.0,0.96,-1208.09,-1073.23,-134.86
12:17:30,23/10/2024,69.5,71.0,69.1,69.6,69.0,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:30,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.64,31.38,0.8,1.19,0.66,342.79,304.52,273.95,274.34,0.0,0.96,-1208.09,-1073.23,-134.86
12:17:31,23/10/2024,69.6,71.0,69.1,69.6,69.0,32.1,31.8,32.0,29.6,-0.35,89,170,2024-10-23 12:17:31,53.1,0.79,41.9,DI water,60,40,30,0,11:43:44,69.66,31.38,0.8,1.19,0.66,342.81,304.52,273.95,274.34,0.0,0.96,-1208.16,-1073.23,-134.93
12:17:35,23/10/2024,69.6,71.0,69.1,69.7,69.1,32.1,31.8,32.0,29.6,-0.36,89,170,2024-10-23 12:17:35,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.7,31.38,0.78,1.19,0.65,342.85,304.52,273.93,274.34,0.0,0.96,-1251.62,-1111.71,-139.91
12:17:40,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.36,89,170,2024-10-23 12:17:40,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.65,342.99,304.52,273.95,274.34,0.0,0.96,-1252.13,-1111.71,-140.42
12:17:41,23/10/2024,69.7,71.2,69.3,69.8,69.2,32.1,31.8,32.0,29.6,-0.36,89,170,2024-10-23 12:17:41,53.1,0.79,41.8,DI water,60,40,30,0,11:43:44,69.84,31.38,0.8,1.19,0.65,342.99,304.52,273.95,274.34,0.0,0.96,-1252.13,-1111.71,-140.42
